"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean"
2022,"AFGHANISTAN","AFG",2022-04-01,4,">= 15",40579000,0,FALSE,1,33,388,0,">= 15",4,4,4,4,1.10732251770056
2022,"AFGHANISTAN","AFG",2022-05-01,5,">= 15",40579000,0,FALSE,1,33,389,0,">= 15",4,5,5,5,2.46231488954475
2022,"AFGHANISTAN","AFG",2022-06-01,6,">= 15",40579000,13,FALSE,1,33,390,13,">= 15",4,6,6,6,11.6078000767925
2022,"AFGHANISTAN","AFG",2022-07-01,7,">= 15",40579000,51,FALSE,1,33,391,51,">= 15",4,7,7,7,48.4429179337633
2022,"AFGHANISTAN","AFG",2022-08-01,8,">= 15",40579000,24,FALSE,1,33,392,24,">= 15",4,8,8,8,27.554941590843
2022,"AFGHANISTAN","AFG",2022-09-01,9,">= 15",40579000,60,FALSE,1,33,393,60,">= 15",4,9,9,9,61.3839596036943
2022,"AFGHANISTAN","AFG",2022-10-01,10,">= 15",40579000,468,FALSE,1,33,394,468,">= 15",4,10,10,10,462.353385190507
2022,"AFGHANISTAN","AFG",2022-11-01,11,">= 15",40579000,440,FALSE,1,33,395,440,">= 15",4,11,11,11,440.979819671913
2022,"AFGHANISTAN","AFG",2022-12-01,12,">= 15",40579000,210,FALSE,1,33,396,210,">= 15",4,12,12,12,211.179484342304
2023,"AFGHANISTAN","AFG",2023-01-01,1,">= 15",41455000,50,FALSE,1,34,397,50,">= 15",4,1,1,1,53.0237027422506
2023,"AFGHANISTAN","AFG",2023-02-01,2,">= 15",41455000,40,FALSE,1,34,398,40,">= 15",4,2,2,2,40.1341188824036
2023,"AFGHANISTAN","AFG",2023-03-01,3,">= 15",41455000,60,FALSE,1,34,399,60,">= 15",4,3,3,3,60.4759253821487
2023,"AFGHANISTAN","AFG",2023-04-01,4,">= 15",41455000,100,FALSE,1,34,400,100,">= 15",4,4,4,4,97.3204040611747
2023,"AFGHANISTAN","AFG",2023-05-01,5,">= 15",41455000,96,FALSE,1,34,401,96,">= 15",4,5,5,5,95.9909708200682
2023,"AFGHANISTAN","AFG",2023-06-01,6,">= 15",41455000,53,FALSE,1,34,402,53,">= 15",4,6,6,6,56.1314682276676
2023,"AFGHANISTAN","AFG",2023-07-01,7,">= 15",41455000,177,FALSE,1,34,403,177,">= 15",4,7,7,7,175.940410974042
2023,"AFGHANISTAN","AFG",2023-08-01,8,">= 15",41455000,155,FALSE,1,34,404,155,">= 15",4,8,8,8,154.331134066478
2023,"AFGHANISTAN","AFG",2023-09-01,9,">= 15",41455000,91,FALSE,1,34,405,91,">= 15",4,9,9,9,93.3653956510097
2023,"AFGHANISTAN","AFG",2023-10-01,10,">= 15",41455000,251,FALSE,1,34,406,251,">= 15",4,10,10,10,251.212399429549
2023,"AFGHANISTAN","AFG",2023-11-01,11,">= 15",41455000,209,FALSE,1,34,407,209,">= 15",4,11,11,11,213.150346095113
2023,"AFGHANISTAN","AFG",2023-12-01,12,">= 15",41455000,215,FALSE,1,34,408,215,">= 15",4,12,12,12,214.406690391564
2024,"AFGHANISTAN","AFG",2024-01-01,1,">= 15",41455000,260,FALSE,1,35,409,260,">= 15",4,1,1,1,263.926034933561
2024,"AFGHANISTAN","AFG",2024-02-01,2,">= 15",41455000,196,FALSE,1,35,410,196,">= 15",4,2,2,2,193.895933623209
2024,"AFGHANISTAN","AFG",2024-03-01,3,">= 15",41455000,157,FALSE,1,35,411,157,">= 15",4,3,3,3,156.318405073133
2024,"AFGHANISTAN","AFG",2024-04-01,4,">= 15",41455000,89,FALSE,1,35,412,89,">= 15",4,4,4,4,92.1152132519833
2024,"AFGHANISTAN","AFG",2024-05-01,5,">= 15",41455000,241,FALSE,1,35,413,241,">= 15",4,5,5,5,237.119758776611
2024,"AFGHANISTAN","AFG",2024-06-01,6,">= 15",41455000,145,FALSE,1,35,414,145,">= 15",4,6,6,6,147.703386382811
2024,"AFGHANISTAN","AFG",2024-07-01,7,">= 15",41455000,314,FALSE,1,35,415,314,">= 15",4,7,7,7,317.943556449371
2024,"AFGHANISTAN","AFG",2024-08-01,8,">= 15",41455000,551,FALSE,1,35,416,551,">= 15",4,8,8,8,546.970961836298
2024,"AFGHANISTAN","AFG",2024-09-01,9,">= 15",41455000,450,FALSE,1,35,417,450,">= 15",4,9,9,9,453.032133320806
2024,"AFGHANISTAN","AFG",2024-10-01,10,">= 15",41455000,1197,FALSE,1,35,418,1197,">= 15",4,10,10,10,1195.31575325687
2024,"AFGHANISTAN","AFG",2024-11-01,11,">= 15",41455000,837,FALSE,1,35,419,837,">= 15",4,11,11,11,838.302827379928
2024,"AFGHANISTAN","AFG",2024-12-01,12,">= 15",41455000,285,FALSE,1,35,420,285,">= 15",4,12,12,12,287.866188594748
1992,"AMERICAN SAMOA","ASM",1992-01-01,1,"-15 to -5",49000,0,FALSE,2,3,25,0,"-15 to -5",1,1,1,1,0.30232504751368
1992,"AMERICAN SAMOA","ASM",1992-02-01,2,"-15 to -5",49000,0,FALSE,2,3,26,0,"-15 to -5",1,2,2,2,0.173122046913693
1992,"AMERICAN SAMOA","ASM",1992-03-01,3,"-15 to -5",49000,0,FALSE,2,3,27,0,"-15 to -5",1,3,3,3,0.159423869720756
1992,"AMERICAN SAMOA","ASM",1992-04-01,4,"-15 to -5",49000,0,FALSE,2,3,28,0,"-15 to -5",1,4,4,4,0.14286034688528
1992,"AMERICAN SAMOA","ASM",1992-05-01,5,"-15 to -5",49000,0,FALSE,2,3,29,0,"-15 to -5",1,5,5,5,0.0915471177966156
1992,"AMERICAN SAMOA","ASM",1992-06-01,6,"-15 to -5",49000,0,FALSE,2,3,30,0,"-15 to -5",1,6,6,6,0.0578438306077618
1992,"AMERICAN SAMOA","ASM",1992-07-01,7,"-15 to -5",49000,0,FALSE,2,3,31,0,"-15 to -5",1,7,7,7,0.0509400351680161
1992,"AMERICAN SAMOA","ASM",1992-08-01,8,"-15 to -5",49000,0,FALSE,2,3,32,0,"-15 to -5",1,8,8,8,0.051565400324529
1992,"AMERICAN SAMOA","ASM",1992-09-01,9,"-15 to -5",49000,0,FALSE,2,3,33,0,"-15 to -5",1,9,9,9,0.0532050486604541
1992,"AMERICAN SAMOA","ASM",1992-10-01,10,"-15 to -5",49000,0,FALSE,2,3,34,0,"-15 to -5",1,10,10,10,0.125387431496604
1992,"AMERICAN SAMOA","ASM",1992-11-01,11,"-15 to -5",49000,0,FALSE,2,3,35,0,"-15 to -5",1,11,11,11,0.11382103699183
1992,"AMERICAN SAMOA","ASM",1992-12-01,12,"-15 to -5",49000,0,FALSE,2,3,36,0,"-15 to -5",1,12,12,12,0.169369794938123
1993,"AMERICAN SAMOA","ASM",1993-01-01,1,"-15 to -5",50000,0,FALSE,2,4,37,0,"-15 to -5",1,1,1,1,0.173904165735256
1993,"AMERICAN SAMOA","ASM",1993-02-01,2,"-15 to -5",50000,0,FALSE,2,4,38,0,"-15 to -5",1,2,2,2,0.117722571999119
1993,"AMERICAN SAMOA","ASM",1993-03-01,3,"-15 to -5",50000,0,FALSE,2,4,39,0,"-15 to -5",1,3,3,3,0.122233954316795
1993,"AMERICAN SAMOA","ASM",1993-04-01,4,"-15 to -5",50000,0,FALSE,2,4,40,0,"-15 to -5",1,4,4,4,0.120002327369064
1993,"AMERICAN SAMOA","ASM",1993-05-01,5,"-15 to -5",50000,0,FALSE,2,4,41,0,"-15 to -5",1,5,5,5,0.08267415553226
1993,"AMERICAN SAMOA","ASM",1993-06-01,6,"-15 to -5",50000,0,FALSE,2,4,42,0,"-15 to -5",1,6,6,6,0.0558592025756475
1993,"AMERICAN SAMOA","ASM",1993-07-01,7,"-15 to -5",50000,0,FALSE,2,4,43,0,"-15 to -5",1,7,7,7,0.0525575083279041
1993,"AMERICAN SAMOA","ASM",1993-08-01,8,"-15 to -5",50000,0,FALSE,2,4,44,0,"-15 to -5",1,8,8,8,0.0568487593884761
1993,"AMERICAN SAMOA","ASM",1993-09-01,9,"-15 to -5",50000,0,FALSE,2,4,45,0,"-15 to -5",1,9,9,9,0.062986496272897
1993,"AMERICAN SAMOA","ASM",1993-10-01,10,"-15 to -5",50000,0,FALSE,2,4,46,0,"-15 to -5",1,10,10,10,0.160666967698927
1993,"AMERICAN SAMOA","ASM",1993-11-01,11,"-15 to -5",50000,0,FALSE,2,4,47,0,"-15 to -5",1,11,11,11,0.161966267077898
1993,"AMERICAN SAMOA","ASM",1993-12-01,12,"-15 to -5",50000,0,FALSE,2,4,48,0,"-15 to -5",1,12,12,12,0.277010434974031
1995,"AMERICAN SAMOA","ASM",1995-01-01,1,"-15 to -5",52000,0,FALSE,2,6,61,0,"-15 to -5",1,1,1,1,0.403571507281972
1995,"AMERICAN SAMOA","ASM",1995-02-01,2,"-15 to -5",52000,0,FALSE,2,6,62,0,"-15 to -5",1,2,2,2,0.273556192163219
1995,"AMERICAN SAMOA","ASM",1995-03-01,3,"-15 to -5",52000,0,FALSE,2,6,63,0,"-15 to -5",1,3,3,3,0.306768374022897
1995,"AMERICAN SAMOA","ASM",1995-04-01,4,"-15 to -5",52000,0,FALSE,2,6,64,0,"-15 to -5",1,4,4,4,0.35202550484669
1995,"AMERICAN SAMOA","ASM",1995-05-01,5,"-15 to -5",52000,0,FALSE,2,6,65,0,"-15 to -5",1,5,5,5,0.308091933194516
1995,"AMERICAN SAMOA","ASM",1995-06-01,6,"-15 to -5",52000,0,FALSE,2,6,66,0,"-15 to -5",1,6,6,6,0.288396386692456
1995,"AMERICAN SAMOA","ASM",1995-07-01,7,"-15 to -5",52000,0,FALSE,2,6,67,0,"-15 to -5",1,7,7,7,0.408029893810415
1995,"AMERICAN SAMOA","ASM",1995-08-01,8,"-15 to -5",52000,0,FALSE,2,6,68,0,"-15 to -5",1,8,8,8,0.748934744629329
1995,"AMERICAN SAMOA","ASM",1995-09-01,9,"-15 to -5",52000,0,FALSE,2,6,69,0,"-15 to -5",1,9,9,9,1.90124099172895
1995,"AMERICAN SAMOA","ASM",1995-10-01,10,"-15 to -5",52000,28,FALSE,2,6,70,28,"-15 to -5",1,10,10,10,25.4039177502063
1995,"AMERICAN SAMOA","ASM",1995-11-01,11,"-15 to -5",52000,34,FALSE,2,6,71,34,"-15 to -5",1,11,11,11,36.31290475954
1995,"AMERICAN SAMOA","ASM",1995-12-01,12,"-15 to -5",52000,184,FALSE,2,6,72,184,"-15 to -5",1,12,12,12,179.235049821859
2017,"AMERICAN SAMOA","ASM",2017-01-01,1,"-15 to -5",52000,NA,FALSE,2,28,325,NA,"-15 to -5",1,1,1,1,106.237996921016
2017,"AMERICAN SAMOA","ASM",2017-02-01,2,"-15 to -5",52000,NA,FALSE,2,28,326,NA,"-15 to -5",1,2,2,2,72.2494757767188
2017,"AMERICAN SAMOA","ASM",2017-03-01,3,"-15 to -5",52000,NA,FALSE,2,28,327,NA,"-15 to -5",1,3,3,3,70.8897990879989
2017,"AMERICAN SAMOA","ASM",2017-04-01,4,"-15 to -5",52000,61,FALSE,2,28,328,61,"-15 to -5",1,4,4,4,60.0203940344801
2017,"AMERICAN SAMOA","ASM",2017-05-01,5,"-15 to -5",52000,NA,FALSE,2,28,329,NA,"-15 to -5",1,5,5,5,41.0165627781581
2017,"AMERICAN SAMOA","ASM",2017-06-01,6,"-15 to -5",52000,NA,FALSE,2,28,330,NA,"-15 to -5",1,6,6,6,25.6870534663209
2017,"AMERICAN SAMOA","ASM",2017-07-01,7,"-15 to -5",52000,NA,FALSE,2,28,331,NA,"-15 to -5",1,7,7,7,21.8074465784217
2017,"AMERICAN SAMOA","ASM",2017-08-01,8,"-15 to -5",52000,NA,FALSE,2,28,332,NA,"-15 to -5",1,8,8,8,21.1376020810574
2017,"AMERICAN SAMOA","ASM",2017-09-01,9,"-15 to -5",52000,NA,FALSE,2,28,333,NA,"-15 to -5",1,9,9,9,20.8315442102308
2017,"AMERICAN SAMOA","ASM",2017-10-01,10,"-15 to -5",52000,NA,FALSE,2,28,334,NA,"-15 to -5",1,10,10,10,46.9591382797665
2017,"AMERICAN SAMOA","ASM",2017-11-01,11,"-15 to -5",52000,NA,FALSE,2,28,335,NA,"-15 to -5",1,11,11,11,38.8972055092497
2017,"AMERICAN SAMOA","ASM",2017-12-01,12,"-15 to -5",52000,NA,FALSE,2,28,336,NA,"-15 to -5",1,12,12,12,50.8277868826837
2018,"AMERICAN SAMOA","ASM",2018-01-01,1,"-15 to -5",51000,NA,FALSE,2,29,337,NA,"-15 to -5",1,1,1,1,22.9238223378706
2018,"AMERICAN SAMOA","ASM",2018-02-01,2,"-15 to -5",51000,NA,FALSE,2,29,338,NA,"-15 to -5",1,2,2,2,12.8926574248817
2018,"AMERICAN SAMOA","ASM",2018-03-01,3,"-15 to -5",51000,NA,FALSE,2,29,339,NA,"-15 to -5",1,3,3,3,10.7200615025804
2018,"AMERICAN SAMOA","ASM",2018-04-01,4,"-15 to -5",51000,NA,FALSE,2,29,340,NA,"-15 to -5",1,4,4,4,8.06109999631407
2018,"AMERICAN SAMOA","ASM",2018-05-01,5,"-15 to -5",51000,NA,FALSE,2,29,341,NA,"-15 to -5",1,5,5,5,4.54445278957119
2018,"AMERICAN SAMOA","ASM",2018-06-01,6,"-15 to -5",51000,NA,FALSE,2,29,342,NA,"-15 to -5",1,6,6,6,2.41502030955037
2018,"AMERICAN SAMOA","ASM",2018-07-01,7,"-15 to -5",51000,NA,FALSE,2,29,343,NA,"-15 to -5",1,7,7,7,1.75850864267317
2018,"AMERICAN SAMOA","ASM",2018-08-01,8,"-15 to -5",51000,NA,FALSE,2,29,344,NA,"-15 to -5",1,8,8,8,1.4848001612514
2018,"AMERICAN SAMOA","ASM",2018-09-01,9,"-15 to -5",51000,NA,FALSE,2,29,345,NA,"-15 to -5",1,9,9,9,1.26641212416317
2018,"AMERICAN SAMOA","ASM",2018-10-01,10,"-15 to -5",51000,NA,FALSE,2,29,346,NA,"-15 to -5",1,10,10,10,2.4394879631858
2018,"AMERICAN SAMOA","ASM",2018-11-01,11,"-15 to -5",51000,NA,FALSE,2,29,347,NA,"-15 to -5",1,11,11,11,1.69599858643584
2018,"AMERICAN SAMOA","ASM",2018-12-01,12,"-15 to -5",51000,1,TRUE,2,29,348,1,"-15 to -5",1,12,12,12,1.80591167661364
2019,"AMERICAN SAMOA","ASM",2019-01-01,1,"-15 to -5",50000,NA,FALSE,2,30,349,NA,"-15 to -5",1,1,1,1,4.74404119660549
2019,"AMERICAN SAMOA","ASM",2019-02-01,2,"-15 to -5",50000,NA,FALSE,2,30,350,NA,"-15 to -5",1,2,2,2,3.76185904360742
2019,"AMERICAN SAMOA","ASM",2019-03-01,3,"-15 to -5",50000,NA,FALSE,2,30,351,NA,"-15 to -5",1,3,3,3,4.19757693868884
2019,"AMERICAN SAMOA","ASM",2019-04-01,4,"-15 to -5",50000,NA,FALSE,2,30,352,NA,"-15 to -5",1,4,4,4,4.06539453693775
2019,"AMERICAN SAMOA","ASM",2019-05-01,5,"-15 to -5",50000,NA,FALSE,2,30,353,NA,"-15 to -5",1,5,5,5,2.59366662515164
2019,"AMERICAN SAMOA","ASM",2019-06-01,6,"-15 to -5",50000,NA,FALSE,2,30,354,NA,"-15 to -5",1,6,6,6,1.50932174272407
2019,"AMERICAN SAMOA","ASM",2019-07-01,7,"-15 to -5",50000,1,TRUE,2,30,355,1,"-15 to -5",1,7,7,7,1.14914202375962
2019,"AMERICAN SAMOA","ASM",2019-08-01,8,"-15 to -5",50000,NA,FALSE,2,30,356,NA,"-15 to -5",1,8,8,8,1.53134346579284
2019,"AMERICAN SAMOA","ASM",2019-09-01,9,"-15 to -5",50000,NA,FALSE,2,30,357,NA,"-15 to -5",1,9,9,9,1.99323268741779
2019,"AMERICAN SAMOA","ASM",2019-10-01,10,"-15 to -5",50000,NA,FALSE,2,30,358,NA,"-15 to -5",1,10,10,10,5.77583657791254
2019,"AMERICAN SAMOA","ASM",2019-11-01,11,"-15 to -5",50000,NA,FALSE,2,30,359,NA,"-15 to -5",1,11,11,11,6.04732715500608
2019,"AMERICAN SAMOA","ASM",2019-12-01,12,"-15 to -5",50000,NA,FALSE,2,30,360,NA,"-15 to -5",1,12,12,12,9.94764401370494
2024,"AMERICAN SAMOA","ASM",2024-01-01,1,"-15 to -5",48000,0,TRUE,2,35,409,0,"-15 to -5",1,1,1,1,0.316063651636797
2024,"AMERICAN SAMOA","ASM",2024-02-01,2,"-15 to -5",48000,0,TRUE,2,35,410,0,"-15 to -5",1,2,2,2,0.184811358146923
2024,"AMERICAN SAMOA","ASM",2024-03-01,3,"-15 to -5",48000,0,TRUE,2,35,411,0,"-15 to -5",1,3,3,3,0.174319824204221
2024,"AMERICAN SAMOA","ASM",2024-04-01,4,"-15 to -5",48000,0,TRUE,2,35,412,0,"-15 to -5",1,4,4,4,0.160703477874162
2024,"AMERICAN SAMOA","ASM",2024-05-01,5,"-15 to -5",48000,0,TRUE,2,35,413,0,"-15 to -5",1,5,5,5,0.106585844142855
2024,"AMERICAN SAMOA","ASM",2024-06-01,6,"-15 to -5",48000,0,TRUE,2,35,414,0,"-15 to -5",1,6,6,6,0.0701000936956321
2024,"AMERICAN SAMOA","ASM",2024-07-01,7,"-15 to -5",48000,0,TRUE,2,35,415,0,"-15 to -5",1,7,7,7,0.0645138536752951
2024,"AMERICAN SAMOA","ASM",2024-08-01,8,"-15 to -5",48000,0,FALSE,2,35,416,0,"-15 to -5",1,8,8,8,0.0685986185551571
2024,"AMERICAN SAMOA","ASM",2024-09-01,9,"-15 to -5",48000,0,FALSE,2,35,417,0,"-15 to -5",1,9,9,9,0.0749482895768252
2024,"AMERICAN SAMOA","ASM",2024-10-01,10,"-15 to -5",48000,0,FALSE,2,35,418,0,"-15 to -5",1,10,10,10,0.189123891593023
2024,"AMERICAN SAMOA","ASM",2024-11-01,11,"-15 to -5",48000,0,TRUE,2,35,419,0,"-15 to -5",1,11,11,11,0.191585776533251
2024,"AMERICAN SAMOA","ASM",2024-12-01,12,"-15 to -5",48000,0,FALSE,2,35,420,0,"-15 to -5",1,12,12,12,0.335625623660182
2024,"ANGOLA","AGO",2024-01-01,1,"-15 to -5",36750000,0,FALSE,3,35,409,0,"-15 to -5",1,1,1,1,0.606214577526408
2024,"ANGOLA","AGO",2024-02-01,2,"-15 to -5",36750000,0,FALSE,3,35,410,0,"-15 to -5",1,2,2,2,0.471895937817934
2024,"ANGOLA","AGO",2024-03-01,3,"-15 to -5",36750000,0,FALSE,3,35,411,0,"-15 to -5",1,3,3,3,0.658381891589235
2024,"ANGOLA","AGO",2024-04-01,4,"-15 to -5",36750000,0,FALSE,3,35,412,0,"-15 to -5",1,4,4,4,1.14137312958964
2024,"ANGOLA","AGO",2024-05-01,5,"-15 to -5",36750000,6,FALSE,3,35,413,6,"-15 to -5",1,5,5,5,4.26155890170891
2024,"ANGOLA","AGO",2024-06-01,6,"-15 to -5",36750000,0,FALSE,3,35,414,0,"-15 to -5",1,6,6,6,2.46988557046909
2024,"ANGOLA","AGO",2024-07-01,7,"-15 to -5",36750000,12,FALSE,3,35,415,12,"-15 to -5",1,7,7,7,12.18087811694
2024,"ANGOLA","AGO",2024-08-01,8,"-15 to -5",36750000,53,FALSE,3,35,416,53,"-15 to -5",1,8,8,8,49.4402409656362
2024,"ANGOLA","AGO",2024-09-01,9,"-15 to -5",36750000,7,FALSE,3,35,417,7,"-15 to -5",1,9,9,9,8.35802998589566
2024,"ANGOLA","AGO",2024-10-01,10,"-15 to -5",36750000,3,FALSE,3,35,418,3,"-15 to -5",1,10,10,10,3.83496869067345
2024,"ANGOLA","AGO",2024-11-01,11,"-15 to -5",36750000,2,FALSE,3,35,419,2,"-15 to -5",1,11,11,11,2.90642096998223
2024,"ANGOLA","AGO",2024-12-01,12,"-15 to -5",36750000,3,FALSE,3,35,420,3,"-15 to -5",1,12,12,12,2.98881764062845
2018,"ANGUILLA","AIA",2018-01-01,1,">= 15",15000,0,FALSE,4,29,337,0,">= 15",4,1,1,1,0.33240013477533
2018,"ANGUILLA","AIA",2018-02-01,2,">= 15",15000,0,FALSE,4,29,338,0,">= 15",4,2,2,2,0.142035913248607
2018,"ANGUILLA","AIA",2018-03-01,3,">= 15",15000,0,FALSE,4,29,339,0,">= 15",4,3,3,3,0.13011218078721
2018,"ANGUILLA","AIA",2018-04-01,4,">= 15",15000,0,FALSE,4,29,340,0,">= 15",4,4,4,4,0.0984593036169247
2018,"ANGUILLA","AIA",2018-05-01,5,">= 15",15000,0,FALSE,4,29,341,0,">= 15",4,5,5,5,0.129225036047184
2018,"ANGUILLA","AIA",2018-06-01,6,">= 15",15000,0,FALSE,4,29,342,0,">= 15",4,6,6,6,0.170137880850884
2018,"ANGUILLA","AIA",2018-07-01,7,">= 15",15000,1,FALSE,4,29,343,1,">= 15",4,7,7,7,0.271139610439571
2018,"ANGUILLA","AIA",2018-08-01,8,">= 15",15000,0,FALSE,4,29,344,0,">= 15",4,8,8,8,0.273431058631892
2018,"ANGUILLA","AIA",2018-09-01,9,">= 15",15000,0,FALSE,4,29,345,0,">= 15",4,9,9,9,0.288211408047744
2018,"ANGUILLA","AIA",2018-10-01,10,">= 15",15000,0,FALSE,4,29,346,0,">= 15",4,10,10,10,0.319703348271407
2018,"ANGUILLA","AIA",2018-11-01,11,">= 15",15000,0,FALSE,4,29,347,0,">= 15",4,11,11,11,0.323447193028049
2018,"ANGUILLA","AIA",2018-12-01,12,">= 15",15000,0,FALSE,4,29,348,0,">= 15",4,12,12,12,0.363109140807059
2020,"ANGUILLA","AIA",2020-01-01,1,">= 15",15000,5,FALSE,4,31,361,5,">= 15",4,1,1,1,3.56538838969196
2020,"ANGUILLA","AIA",2020-02-01,2,">= 15",15000,0,FALSE,4,31,362,0,">= 15",4,2,2,2,0.884708159813077
2020,"ANGUILLA","AIA",2020-03-01,3,">= 15",15000,1,FALSE,4,31,363,1,">= 15",4,3,3,3,0.630844448748068
2020,"ANGUILLA","AIA",2020-04-01,4,">= 15",15000,0,FALSE,4,31,364,0,">= 15",4,4,4,4,0.286099905553639
2020,"ANGUILLA","AIA",2020-05-01,5,">= 15",15000,0,FALSE,4,31,365,0,">= 15",4,5,5,5,0.240534360592084
2020,"ANGUILLA","AIA",2020-06-01,6,">= 15",15000,0,FALSE,4,31,366,0,">= 15",4,6,6,6,0.210050222583151
2020,"ANGUILLA","AIA",2020-07-01,7,">= 15",15000,0,FALSE,4,31,367,0,">= 15",4,7,7,7,0.221608536848367
2020,"ANGUILLA","AIA",2020-08-01,8,">= 15",15000,0,FALSE,4,31,368,0,">= 15",4,8,8,8,0.229365203668405
2020,"ANGUILLA","AIA",2020-09-01,9,">= 15",15000,0,FALSE,4,31,369,0,">= 15",4,9,9,9,0.240157842770154
2020,"ANGUILLA","AIA",2020-10-01,10,">= 15",15000,0,FALSE,4,31,370,0,">= 15",4,10,10,10,0.258618764600512
2020,"ANGUILLA","AIA",2020-11-01,11,">= 15",15000,0,FALSE,4,31,371,0,">= 15",4,11,11,11,0.248224755797174
2020,"ANGUILLA","AIA",2020-12-01,12,">= 15",15000,0,FALSE,4,31,372,0,">= 15",4,12,12,12,0.257261890670585
2023,"ANGUILLA","AIA",2023-01-01,1,">= 15",14000,0,FALSE,4,34,397,0,">= 15",4,1,1,1,0.250276602549659
2023,"ANGUILLA","AIA",2023-02-01,2,">= 15",14000,0,FALSE,4,34,398,0,">= 15",4,2,2,2,0.103587418795579
2023,"ANGUILLA","AIA",2023-03-01,3,">= 15",14000,0,FALSE,4,34,399,0,">= 15",4,3,3,3,0.0901998977703952
2023,"ANGUILLA","AIA",2023-04-01,4,">= 15",14000,0,FALSE,4,34,400,0,">= 15",4,4,4,4,0.0638002672654841
2023,"ANGUILLA","AIA",2023-05-01,5,">= 15",14000,0,FALSE,4,34,401,0,">= 15",4,5,5,5,0.0773960483915089
2023,"ANGUILLA","AIA",2023-06-01,6,">= 15",14000,0,FALSE,4,34,402,0,">= 15",4,6,6,6,0.0920946158331118
2023,"ANGUILLA","AIA",2023-07-01,7,">= 15",14000,0,FALSE,4,34,403,0,">= 15",4,7,7,7,0.127545514694467
2023,"ANGUILLA","AIA",2023-08-01,8,">= 15",14000,0,FALSE,4,34,404,0,">= 15",4,8,8,8,0.168165915870561
2023,"ANGUILLA","AIA",2023-09-01,9,">= 15",14000,0,FALSE,4,34,405,0,">= 15",4,9,9,9,0.220334530825495
2023,"ANGUILLA","AIA",2023-10-01,10,">= 15",14000,0,FALSE,4,34,406,0,">= 15",4,10,10,10,0.296143458831344
2023,"ANGUILLA","AIA",2023-11-01,11,">= 15",14000,0,FALSE,4,34,407,0,">= 15",4,11,11,11,0.362673542194282
2023,"ANGUILLA","AIA",2023-12-01,12,">= 15",14000,1,FALSE,4,34,408,1,">= 15",4,12,12,12,0.51278661590393
2017,"ANTIGUA AND BARBUDA","ATG",2017-01-01,1,">= 15",90000,0,FALSE,5,28,325,0,">= 15",4,1,1,1,0.648046031020244
2017,"ANTIGUA AND BARBUDA","ATG",2017-02-01,2,">= 15",90000,1,FALSE,5,28,326,1,">= 15",4,2,2,2,0.453971308196769
2017,"ANTIGUA AND BARBUDA","ATG",2017-03-01,3,">= 15",90000,0,FALSE,5,28,327,0,">= 15",4,3,3,3,0.286205068805816
