"adm_0_name","ISO_A0","od_region","Year","dengue_total","lwr","upr"
"ANGOLA","AGO","Sub-Saharan Africa",2007,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2008,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2009,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2010,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2011,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2012,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2013,1214,1214,1214
"ANGOLA","AGO","Sub-Saharan Africa",2014,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2015,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2016,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2017,401,401,401
"ANGOLA","AGO","Sub-Saharan Africa",2018,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2019,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2020,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2021,86,86,86
"ANGOLA","AGO","Sub-Saharan Africa",2022,0,0,0
"ANGOLA","AGO","Sub-Saharan Africa",2023,3,3,3
"ANGOLA","AGO","Sub-Saharan Africa",2024,86,86,86
"ANGUILLA","AIA","Caribbean",1990,12,12,12
"ANGUILLA","AIA","Caribbean",1991,0,0,0
"ANGUILLA","AIA","Caribbean",1992,0,0,0
"ANGUILLA","AIA","Caribbean",1993,0,0,0
"ANGUILLA","AIA","Caribbean",1994,0,0,0
"ANGUILLA","AIA","Caribbean",1995,4,4,4
"ANGUILLA","AIA","Caribbean",1996,1,1,1
"ANGUILLA","AIA","Caribbean",1997,0,0,0
"ANGUILLA","AIA","Caribbean",1998,0,0,0
"ANGUILLA","AIA","Caribbean",1999,12,12,12
"ANGUILLA","AIA","Caribbean",2000,3,3,3
"ANGUILLA","AIA","Caribbean",2001,25,25,25
"ANGUILLA","AIA","Caribbean",2002,5,5,5
"ANGUILLA","AIA","Caribbean",2003,2,2,2
"ANGUILLA","AIA","Caribbean",2004,0,0,0
"ANGUILLA","AIA","Caribbean",2005,0,0,0
"ANGUILLA","AIA","Caribbean",2006,0,0,0
"ANGUILLA","AIA","Caribbean",2007,0,0,0
"ANGUILLA","AIA","Caribbean",2008,7,7,7
"ANGUILLA","AIA","Caribbean",2009,0,0,0
"ANGUILLA","AIA","Caribbean",2010,1,1,1
"ANGUILLA","AIA","Caribbean",2011,9,9,9
"ANGUILLA","AIA","Caribbean",2012,7,7,7
"ANGUILLA","AIA","Caribbean",2013,8,8,8
"ANGUILLA","AIA","Caribbean",2014,86,86,86
"ANGUILLA","AIA","Caribbean",2015,8,8,8
"ANGUILLA","AIA","Caribbean",2016,50,50,50
"ANGUILLA","AIA","Caribbean",2017,22,22,22
"ANGUILLA","AIA","Caribbean",2018,1,1,1
"ANGUILLA","AIA","Caribbean",2019,6,6,6
"ANGUILLA","AIA","Caribbean",2020,6,6,6
"ANGUILLA","AIA","Caribbean",2021,0,0,0
"ANGUILLA","AIA","Caribbean",2022,0,0,0
"ANGUILLA","AIA","Caribbean",2023,1,1,1
"ANGUILLA","AIA","Caribbean",2024,5,5,5
"ANTIGUA AND BARBUDA","ATG","Caribbean",1990,1,1,1
"ANTIGUA AND BARBUDA","ATG","Caribbean",1991,1,1,1
"ANTIGUA AND BARBUDA","ATG","Caribbean",1992,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",1993,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",1994,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",1995,56,56,56
"ANTIGUA AND BARBUDA","ATG","Caribbean",1996,12,12,12
"ANTIGUA AND BARBUDA","ATG","Caribbean",1997,7,7,7
"ANTIGUA AND BARBUDA","ATG","Caribbean",1998,4,4,4
"ANTIGUA AND BARBUDA","ATG","Caribbean",1999,2,2,2
"ANTIGUA AND BARBUDA","ATG","Caribbean",2000,8,8,8
"ANTIGUA AND BARBUDA","ATG","Caribbean",2001,20,20,20
"ANTIGUA AND BARBUDA","ATG","Caribbean",2002,5,5,5
"ANTIGUA AND BARBUDA","ATG","Caribbean",2003,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",2004,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",2005,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",2006,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",2007,0,0,0
"ANTIGUA AND BARBUDA","ATG","Caribbean",2008,17,17,17
"ANTIGUA AND BARBUDA","ATG","Caribbean",2009,2,2,2
"ANTIGUA AND BARBUDA","ATG","Caribbean",2010,3,3,3
"ANTIGUA AND BARBUDA","ATG","Caribbean",2011,7,7,7
"ANTIGUA AND BARBUDA","ATG","Caribbean",2012,10,10,10
"ANTIGUA AND BARBUDA","ATG","Caribbean",2013,3,3,3
"ANTIGUA AND BARBUDA","ATG","Caribbean",2014,37,37,37
"ANTIGUA AND BARBUDA","ATG","Caribbean",2015,14,14,14
"ANTIGUA AND BARBUDA","ATG","Caribbean",2016,103,103,103
"ANTIGUA AND BARBUDA","ATG","Caribbean",2017,1,1,1
"ANTIGUA AND BARBUDA","ATG","Caribbean",2018,8,8,8
"ANTIGUA AND BARBUDA","ATG","Caribbean",2019,1223,1223,1223
"ANTIGUA AND BARBUDA","ATG","Caribbean",2020,407,407,407
"ANTIGUA AND BARBUDA","ATG","Caribbean",2021,46,46,46
"ANTIGUA AND BARBUDA","ATG","Caribbean",2022,48,48,48
"ANTIGUA AND BARBUDA","ATG","Caribbean",2023,254,254,254
"ANTIGUA AND BARBUDA","ATG","Caribbean",2024,169,169,169
"ARGENTINA","ARG","South America",1990,0,0,0
"ARGENTINA","ARG","South America",1991,0,0,0
"ARGENTINA","ARG","South America",1992,0,0,0
"ARGENTINA","ARG","South America",1993,0,0,0
"ARGENTINA","ARG","South America",1994,0,0,0
"ARGENTINA","ARG","South America",1995,0,0,0
"ARGENTINA","ARG","South America",1996,0,0,0
"ARGENTINA","ARG","South America",1997,0,0,0
"ARGENTINA","ARG","South America",1998,822,822,822
"ARGENTINA","ARG","South America",1999,3,3,3
"ARGENTINA","ARG","South America",2000,1700,1700,1700
"ARGENTINA","ARG","South America",2001,11,11,11
"ARGENTINA","ARG","South America",2002,214,214,214
"ARGENTINA","ARG","South America",2003,135,135,135
"ARGENTINA","ARG","South America",2004,3284,3284,3284
"ARGENTINA","ARG","South America",2005,34,34,34
"ARGENTINA","ARG","South America",2006,181,181,181
"ARGENTINA","ARG","South America",2007,173,173,173
"ARGENTINA","ARG","South America",2008,40,40,40
"ARGENTINA","ARG","South America",2009,26606,26606,26606
"ARGENTINA","ARG","South America",2010,1185,1185,1185
"ARGENTINA","ARG","South America",2011,213,213,213
"ARGENTINA","ARG","South America",2012,2803,2803,2803
"ARGENTINA","ARG","South America",2013,9294,9294,9294
"ARGENTINA","ARG","South America",2014,3270,3270,3270
"ARGENTINA","ARG","South America",2015,4774,4774,4774
"ARGENTINA","ARG","South America",2016,79455,79455,79455
"ARGENTINA","ARG","South America",2017,557,557,557
"ARGENTINA","ARG","South America",2018,1829,1829,1829
"ARGENTINA","ARG","South America",2019,3220,3220,3220
"ARGENTINA","ARG","South America",2020,59358,59358,59358
"ARGENTINA","ARG","South America",2021,3972,3972,3972
"ARGENTINA","ARG","South America",2022,841,841,841
"ARGENTINA","ARG","South America",2023,146876,146876,146876
"ARGENTINA","ARG","South America",2024,581559,581559,581559
"ARUBA","ABW","Caribbean",1990,0,0,0
"ARUBA","ABW","Caribbean",1991,0,0,0
"ARUBA","ABW","Caribbean",1992,0,0,0
"ARUBA","ABW","Caribbean",1993,0,0,0
"ARUBA","ABW","Caribbean",1994,0,0,0
"ARUBA","ABW","Caribbean",1995,37,37,37
"ARUBA","ABW","Caribbean",1996,10,10,10
"ARUBA","ABW","Caribbean",1997,0,0,0
"ARUBA","ABW","Caribbean",1998,0,0,0
"ARUBA","ABW","Caribbean",1999,130,130,130
"ARUBA","ABW","Caribbean",2000,76,76,76
"ARUBA","ABW","Caribbean",2001,0,0,0
"ARUBA","ABW","Caribbean",2002,25,25,25
"ARUBA","ABW","Caribbean",2003,0,0,0
"ARUBA","ABW","Caribbean",2004,173,173,173
"ARUBA","ABW","Caribbean",2005,0,0,0
"ARUBA","ABW","Caribbean",2006,5,5,5
"ARUBA","ABW","Caribbean",2007,0,0,0
"ARUBA","ABW","Caribbean",2008,0,0,0
"ARUBA","ABW","Caribbean",2009,845,845,845
"ARUBA","ABW","Caribbean",2010,1700,1700,1700
"ARUBA","ABW","Caribbean",2011,3025,3025,3025
"ARUBA","ABW","Caribbean",2012,0,0,0
"ARUBA","ABW","Caribbean",2013,528,528,528
"ARUBA","ABW","Caribbean",2014,400,400,400
"ARUBA","ABW","Caribbean",2015,335,335,335
"ARUBA","ABW","Caribbean",2016,1319,1319,1319
"ARUBA","ABW","Caribbean",2017,1734,1734,1734
"ARUBA","ABW","Caribbean",2018,9,9,9
"ARUBA","ABW","Caribbean",2019,106,106,106
"ARUBA","ABW","Caribbean",2020,11,11,11
"ARUBA","ABW","Caribbean",2021,4,4,4
"ARUBA","ABW","Caribbean",2022,11,11,11
"ARUBA","ABW","Caribbean",2023,22,22,22
"ARUBA","ABW","Caribbean",2024,88,88,88
"AUSTRALIA","AUS","Pacific Islands",1990,84,84,84
"AUSTRALIA","AUS","Pacific Islands",1991,46,46,46
"AUSTRALIA","AUS","Pacific Islands",1992,366,366,366
"AUSTRALIA","AUS","Pacific Islands",1993,690,690,690
"AUSTRALIA","AUS","Pacific Islands",1994,18,18,18
"AUSTRALIA","AUS","Pacific Islands",1995,39,39,39
"AUSTRALIA","AUS","Pacific Islands",1996,123,123,123
"AUSTRALIA","AUS","Pacific Islands",1997,209,209,209
"AUSTRALIA","AUS","Pacific Islands",1998,581,581,581
"AUSTRALIA","AUS","Pacific Islands",1999,185,185,185
"AUSTRALIA","AUS","Pacific Islands",2000,232,232,232
"AUSTRALIA","AUS","Pacific Islands",2001,183,183,183
"AUSTRALIA","AUS","Pacific Islands",2002,224,224,224
"AUSTRALIA","AUS","Pacific Islands",2003,868,868,868
"AUSTRALIA","AUS","Pacific Islands",2004,356,356,356
"AUSTRALIA","AUS","Pacific Islands",2005,219,219,219
"AUSTRALIA","AUS","Pacific Islands",2006,2210,2210,2210
"AUSTRALIA","AUS","Pacific Islands",2007,316,316,316
"AUSTRALIA","AUS","Pacific Islands",2008,563,563,563
"AUSTRALIA","AUS","Pacific Islands",2009,1404,1404,1404
"AUSTRALIA","AUS","Pacific Islands",2010,1228,1228,1228
"AUSTRALIA","AUS","Pacific Islands",2011,821,821,821
"AUSTRALIA","AUS","Pacific Islands",2012,1539,1539,1539
"AUSTRALIA","AUS","Pacific Islands",2013,1841,1841,1841
"AUSTRALIA","AUS","Pacific Islands",2014,1721,1721,1721
"AUSTRALIA","AUS","Pacific Islands",2015,1716,1716,1716
"AUSTRALIA","AUS","Pacific Islands",2016,2239,2239,2239
"AUSTRALIA","AUS","Pacific Islands",2017,1135,1135,1135
"AUSTRALIA","AUS","Pacific Islands",2018,933,933,933
"AUSTRALIA","AUS","Pacific Islands",2019,1469,1469,1469
"AUSTRALIA","AUS","Pacific Islands",2020,224,224,224
"AUSTRALIA","AUS","Pacific Islands",2021,11,11,11
"AUSTRALIA","AUS","Pacific Islands",2022,535,535,535
"AUSTRALIA","AUS","Pacific Islands",2023,1119,1119,1119
"AUSTRALIA","AUS","Pacific Islands",2024,2381,2381,2381
"BAHAMAS","BHS","Caribbean",1990,2,2,2
"BAHAMAS","BHS","Caribbean",1991,0,0,0
"BAHAMAS","BHS","Caribbean",1992,0,0,0
"BAHAMAS","BHS","Caribbean",1993,0,0,0
"BAHAMAS","BHS","Caribbean",1994,0,0,0
"BAHAMAS","BHS","Caribbean",1995,1,1,1
"BAHAMAS","BHS","Caribbean",1996,0,0,0
"BAHAMAS","BHS","Caribbean",1997,0,0,0
"BAHAMAS","BHS","Caribbean",1998,336,336,336
"BAHAMAS","BHS","Caribbean",1999,0,0,0
"BAHAMAS","BHS","Caribbean",2000,0,0,0
"BAHAMAS","BHS","Caribbean",2001,0,0,0
"BAHAMAS","BHS","Caribbean",2002,0,0,0
"BAHAMAS","BHS","Caribbean",2003,180,180,180
"BAHAMAS","BHS","Caribbean",2004,1,1,1
"BAHAMAS","BHS","Caribbean",2005,0,0,0
"BAHAMAS","BHS","Caribbean",2006,1,1,1
"BAHAMAS","BHS","Caribbean",2007,0,0,0
"BAHAMAS","BHS","Caribbean",2008,1,1,1
"BAHAMAS","BHS","Caribbean",2009,1,1,1
"BAHAMAS","BHS","Caribbean",2010,10,10,10
"BAHAMAS","BHS","Caribbean",2011,6997,6997,6997
"BAHAMAS","BHS","Caribbean",2012,3,3,3
"BAHAMAS","BHS","Caribbean",2013,3,3,3
"BAHAMAS","BHS","Caribbean",2014,146,146,146
"BAHAMAS","BHS","Caribbean",2015,10,10,10
"BAHAMAS","BHS","Caribbean",2016,82,82,82
"BAHAMAS","BHS","Caribbean",2017,14,14,14
"BAHAMAS","BHS","Caribbean",2018,10,10,10
"BAHAMAS","BHS","Caribbean",2019,27,27,27
"BAHAMAS","BHS","Caribbean",2020,3,3,3
"BAHAMAS","BHS","Caribbean",2021,0,0,0
"BAHAMAS","BHS","Caribbean",2022,0,0,0
"BAHAMAS","BHS","Caribbean",2023,243,243,243
"BAHAMAS","BHS","Caribbean",2024,0,0,0
"BANGLADESH","BGD","South Asia",1990,0,0,0
"BANGLADESH","BGD","South Asia",1991,0,0,0
"BANGLADESH","BGD","South Asia",1992,0,0,0
"BANGLADESH","BGD","South Asia",1993,0,0,0
"BANGLADESH","BGD","South Asia",1994,0,0,0
"BANGLADESH","BGD","South Asia",1995,0,0,0
"BANGLADESH","BGD","South Asia",1996,0,0,0
"BANGLADESH","BGD","South Asia",1997,0,0,0
"BANGLADESH","BGD","South Asia",1998,0,0,0
"BANGLADESH","BGD","South Asia",1999,273,273,273
"BANGLADESH","BGD","South Asia",2000,5555,5555,5555
"BANGLADESH","BGD","South Asia",2001,2430,2430,2430
"BANGLADESH","BGD","South Asia",2002,6232,6232,6232
"BANGLADESH","BGD","South Asia",2003,486,486,486
"BANGLADESH","BGD","South Asia",2004,3934,3934,3934
"BANGLADESH","BGD","South Asia",2005,1048,1048,1048
"BANGLADESH","BGD","South Asia",2006,2200,2200,2200
"BANGLADESH","BGD","South Asia",2007,466,466,466
"BANGLADESH","BGD","South Asia",2008,1181,1181,1181
"BANGLADESH","BGD","South Asia",2009,474,474,474
"BANGLADESH","BGD","South Asia",2010,409,409,409
"BANGLADESH","BGD","South Asia",2011,1362,1362,1362
"BANGLADESH","BGD","South Asia",2012,671,671,671
"BANGLADESH","BGD","South Asia",2013,1949,1949,1949
"BANGLADESH","BGD","South Asia",2014,375,375,375
"BANGLADESH","BGD","South Asia",2015,3162,3162,3162
"BANGLADESH","BGD","South Asia",2016,6060,6060,6060
"BANGLADESH","BGD","South Asia",2017,2769,2769,2769
"BANGLADESH","BGD","South Asia",2018,10148,10148,10148
"BANGLADESH","BGD","South Asia",2019,104954,104954,104954
"BANGLADESH","BGD","South Asia",2020,1422,1422,1422
"BANGLADESH","BGD","South Asia",2021,28437,28437,28437
"BANGLADESH","BGD","South Asia",2022,62408,62408,62408
"BANGLADESH","BGD","South Asia",2023,321138,321138,321138
"BANGLADESH","BGD","South Asia",2024,101214,101214,101214
"BARBADOS","BRB","Caribbean",1990,236,236,236
"BARBADOS","BRB","Caribbean",1991,21,21,21
"BARBADOS","BRB","Caribbean",1992,4,4,4
"BARBADOS","BRB","Caribbean",1993,1,1,1
"BARBADOS","BRB","Caribbean",1994,0,0,0
"BARBADOS","BRB","Caribbean",1995,974,974,974
"BARBADOS","BRB","Caribbean",1996,130,130,130
"BARBADOS","BRB","Caribbean",1997,196,196,196
"BARBADOS","BRB","Caribbean",1998,852,852,852
"BARBADOS","BRB","Caribbean",1999,688,688,688
"BARBADOS","BRB","Caribbean",2000,744,744,744
"BARBADOS","BRB","Caribbean",2001,1029,1029,1029
"BARBADOS","BRB","Caribbean",2002,740,740,740
"BARBADOS","BRB","Caribbean",2003,557,557,557
"BARBADOS","BRB","Caribbean",2004,349,349,349
"BARBADOS","BRB","Caribbean",2005,320,320,320
"BARBADOS","BRB","Caribbean",2006,1,1,1
"BARBADOS","BRB","Caribbean",2007,0,0,0
"BARBADOS","BRB","Caribbean",2008,1,1,1
"BARBADOS","BRB","Caribbean",2009,55,55,55
"BARBADOS","BRB","Caribbean",2010,2966,2966,2966
"BARBADOS","BRB","Caribbean",2011,739,739,739
"BARBADOS","BRB","Caribbean",2012,912,912,912
"BARBADOS","BRB","Caribbean",2013,2848,2848,2848
"BARBADOS","BRB","Caribbean",2014,2689,2689,2689
"BARBADOS","BRB","Caribbean",2015,503,503,503
"BARBADOS","BRB","Caribbean",2016,1732,1732,1732
"BARBADOS","BRB","Caribbean",2017,597,597,597
"BARBADOS","BRB","Caribbean",2018,67,67,67
"BARBADOS","BRB","Caribbean",2019,117,117,117
"BARBADOS","BRB","Caribbean",2020,1352,1352,1352
"BARBADOS","BRB","Caribbean",2021,448,448,448
"BARBADOS","BRB","Caribbean",2022,339,339,339
"BARBADOS","BRB","Caribbean",2023,771,771,771
"BARBADOS","BRB","Caribbean",2024,1133,1133,1133
"BELIZE","BLZ","North & Central America",1990,2,2,2
"BELIZE","BLZ","North & Central America",1991,0,0,0
"BELIZE","BLZ","North & Central America",1992,0,0,0
"BELIZE","BLZ","North & Central America",1993,0,0,0
"BELIZE","BLZ","North & Central America",1994,0,0,0
"BELIZE","BLZ","North & Central America",1995,107,107,107
"BELIZE","BLZ","North & Central America",1996,0,0,0
"BELIZE","BLZ","North & Central America",1997,141,141,141
"BELIZE","BLZ","North & Central America",1998,7,7,7
"BELIZE","BLZ","North & Central America",1999,3,3,3
"BELIZE","BLZ","North & Central America",2000,4,4,4
"BELIZE","BLZ","North & Central America",2001,3,3,3
"BELIZE","BLZ","North & Central America",2002,41,41,41
"BELIZE","BLZ","North & Central America",2003,0,0,0
"BELIZE","BLZ","North & Central America",2004,2,2,2
"BELIZE","BLZ","North & Central America",2005,380,380,380
"BELIZE","BLZ","North & Central America",2006,9,9,9
"BELIZE","BLZ","North & Central America",2007,40,40,40
"BELIZE","BLZ","North & Central America",2008,23,23,23
"BELIZE","BLZ","North & Central America",2009,1370,1370,1370
"BELIZE","BLZ","North & Central America",2010,1885,1885,1885
"BELIZE","BLZ","North & Central America",2011,466,466,466
"BELIZE","BLZ","North & Central America",2012,1421,1421,1421
"BELIZE","BLZ","North & Central America",2013,2690,2690,2690
"BELIZE","BLZ","North & Central America",2014,5077,5077,5077
"BELIZE","BLZ","North & Central America",2015,5691,5691,5691
"BELIZE","BLZ","North & Central America",2016,4899,4899,4899
"BELIZE","BLZ","North & Central America",2017,3042,3042,3042
"BELIZE","BLZ","North & Central America",2018,2326,2326,2326
"BELIZE","BLZ","North & Central America",2019,13316,13316,13316
"BELIZE","BLZ","North & Central America",2020,2785,2785,2785
"BELIZE","BLZ","North & Central America",2021,3104,3104,3104
"BELIZE","BLZ","North & Central America",2022,5080,5080,5080
"BELIZE","BLZ","North & Central America",2023,1688,1688,1688
"BELIZE","BLZ","North & Central America",2024,1148,1148,1148
"BENIN","BEN","Sub-Saharan Africa",1990,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1991,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1992,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1993,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1994,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1995,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1996,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1997,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1998,0,0,0
"BENIN","BEN","Sub-Saharan Africa",1999,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2000,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2001,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2002,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2003,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2004,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2005,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2006,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2007,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2008,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2009,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2010,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2011,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2012,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2013,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2014,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2015,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2016,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2017,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2018,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2019,26,26,26
"BENIN","BEN","Sub-Saharan Africa",2020,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2021,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2022,0,0,0
"BENIN","BEN","Sub-Saharan Africa",2023,6,6,6
"BENIN","BEN","Sub-Saharan Africa",2024,41,41,41
"BERMUDA","BMU","Caribbean",1990,0,0,0
"BERMUDA","BMU","Caribbean",1991,0,0,0
"BERMUDA","BMU","Caribbean",1992,0,0,0
"BERMUDA","BMU","Caribbean",1993,0,0,0
"BERMUDA","BMU","Caribbean",1994,0,0,0
"BERMUDA","BMU","Caribbean",1995,0,0,0
"BERMUDA","BMU","Caribbean",1996,0,0,0
"BERMUDA","BMU","Caribbean",1997,0,0,0
"BERMUDA","BMU","Caribbean",1998,0,0,0
"BERMUDA","BMU","Caribbean",1999,3,3,3
"BERMUDA","BMU","Caribbean",2000,0,0,0
