"adm_0_name","Year","dengue_total","calendar_start_date","week","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2023,33,2023-12-10,50,1354,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,61,2023-12-17,51,1355,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AFGHANISTAN",2023,44,2023-12-24,52,1356,41455000,33.9143764375476,66.0481302353207,">= 15",26,1
"AMERICAN SAMOA",2017,NA,2017-01-01,1,992,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-01-08,2,993,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-01-15,3,994,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-01-22,4,995,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-01-29,5,996,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-02-05,6,997,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-02-12,7,998,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-02-19,8,999,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-02-26,9,1000,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-03-05,10,1001,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-03-12,11,1002,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-03-19,12,1003,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-03-26,13,1004,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,7,2017-04-02,14,1005,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,19,2017-04-09,15,1006,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,10,2017-04-16,16,1007,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,9,2017-04-23,17,1008,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,16,2017-04-30,18,1009,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,14,2017-05-07,19,1010,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,20,2017-05-14,20,1011,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,16,2017-05-21,21,1012,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-05-28,22,1013,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-06-04,23,1014,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-06-11,24,1015,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-06-18,25,1016,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-06-25,26,1017,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-07-02,27,1018,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-07-09,28,1019,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,0,2017-07-16,29,1020,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-07-23,30,1021,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-07-30,31,1022,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-08-06,32,1023,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-08-13,33,1024,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-08-20,34,1025,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-08-27,35,1026,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-09-03,36,1027,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-09-10,37,1028,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-09-17,38,1029,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-09-24,39,1030,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-10-01,40,1031,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-10-08,41,1032,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-10-15,42,1033,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-10-22,43,1034,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-10-29,44,1035,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-11-05,45,1036,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-11-12,46,1037,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-11-19,47,1038,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-11-26,48,1039,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-12-03,49,1040,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-12-10,50,1041,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-12-17,51,1042,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2017,NA,2017-12-24,52,1043,52000,-14.3048199143929,-170.716159331916,"-15 to -5",20,2
"AMERICAN SAMOA",2018,NA,2017-12-31,1,1044,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-01-07,2,1045,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-01-14,3,1046,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-01-21,4,1047,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-01-28,5,1048,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-02-04,6,1049,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-02-11,7,1050,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-02-18,8,1051,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-02-25,9,1052,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-03-04,10,1053,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-03-11,11,1054,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-03-18,12,1055,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-03-25,13,1056,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-04-01,14,1057,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-04-08,15,1058,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-04-15,16,1059,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-04-22,17,1060,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-04-29,18,1061,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-05-06,19,1062,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-05-13,20,1063,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-05-20,21,1064,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-05-27,22,1065,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-06-03,23,1066,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-06-10,24,1067,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-06-17,25,1068,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-06-24,26,1069,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,0,2018-07-01,27,1070,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-07-08,28,1071,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-07-15,29,1072,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-07-22,30,1073,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-07-29,31,1074,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-08-05,32,1075,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-08-12,33,1076,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-08-19,34,1077,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-08-26,35,1078,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-09-02,36,1079,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-09-09,37,1080,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-09-16,38,1081,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-09-23,39,1082,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-09-30,40,1083,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-10-07,41,1084,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-10-14,42,1085,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-10-21,43,1086,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-10-28,44,1087,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-11-04,45,1088,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,0,2018-11-11,46,1089,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-11-18,47,1090,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-11-25,48,1091,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-12-02,49,1092,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,0,2018-12-09,50,1093,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-12-16,51,1094,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2018,NA,2018-12-23,52,1095,51000,-14.3048199143929,-170.716159331916,"-15 to -5",21,2
"AMERICAN SAMOA",2019,NA,2018-12-30,1,1096,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-01-06,2,1097,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-01-13,3,1098,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-01-20,4,1099,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-01-27,5,1100,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-02-03,6,1101,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-02-10,7,1102,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-02-17,8,1103,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-02-24,9,1104,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-03-03,10,1105,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-03-10,11,1106,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-03-17,12,1107,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-03-24,13,1108,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-03-31,14,1109,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-04-07,15,1110,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-04-14,16,1111,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-04-21,17,1112,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-04-28,18,1113,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-05-05,19,1114,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-05-12,20,1115,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-05-19,21,1116,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-05-26,22,1117,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-06-02,23,1118,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-06-09,24,1119,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,4,2019-06-16,25,1120,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,0,2019-06-23,26,1121,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-06-30,27,1122,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-07-07,28,1123,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-07-14,29,1124,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-07-21,30,1125,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,0,2019-07-28,31,1126,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,0,2019-08-04,32,1127,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-08-11,33,1128,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-08-18,34,1129,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-08-25,35,1130,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-09-01,36,1131,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-09-08,37,1132,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-09-15,38,1133,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-09-22,39,1134,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-09-29,40,1135,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-10-06,41,1136,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-10-13,42,1137,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-10-20,43,1138,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-10-27,44,1139,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-11-03,45,1140,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-11-10,46,1141,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-11-17,47,1142,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-11-24,48,1143,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-12-01,49,1144,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-12-08,50,1145,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-12-15,51,1146,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2019,NA,2019-12-22,52,1147,50000,-14.3048199143929,-170.716159331916,"-15 to -5",22,2
"AMERICAN SAMOA",2024,NA,2023-12-31,1,1357,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-01-07,2,1358,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-01-14,3,1359,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-01-21,4,1360,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-01-28,5,1361,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-02-04,6,1362,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-02-11,7,1363,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-02-18,8,1364,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-02-25,9,1365,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-03-03,10,1366,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-03-10,11,1367,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-03-17,12,1368,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-03-24,13,1369,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-03-31,14,1370,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,NA,2024-04-07,15,1371,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-04-14,16,1372,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2024,0,2024-04-21,17,1373,48000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
