"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx","sum_of_monthly"
"AMERICAN SAMOA",1992,0,1992-01-01,1,25,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-02-01,2,26,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-03-01,3,27,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-04-01,4,28,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-05-01,5,29,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-06-01,6,30,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-07-01,7,31,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-08-01,8,32,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-09-01,9,33,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-10-01,10,34,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-11-01,11,35,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1992,0,1992-12-01,12,36,0,49000,-14.31113045,189.24655230456,"-15 to -5",3,2,0
"AMERICAN SAMOA",1993,0,1993-01-01,1,37,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-02-01,2,38,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-03-01,3,39,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-04-01,4,40,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-05-01,5,41,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-06-01,6,42,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-07-01,7,43,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-08-01,8,44,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-09-01,9,45,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-10-01,10,46,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-11-01,11,47,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1993,0,1993-12-01,12,48,0,50000,-14.31113045,189.24655230456,"-15 to -5",4,2,0
"AMERICAN SAMOA",1995,0,1995-01-01,1,61,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-02-01,2,62,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-03-01,3,63,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-04-01,4,64,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-05-01,5,65,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-06-01,6,66,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-07-01,7,67,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-08-01,8,68,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,0,1995-09-01,9,69,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,28,1995-10-01,10,70,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,34,1995-11-01,11,71,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",1995,184,1995-12-01,12,72,246,52000,-14.31113045,189.24655230456,"-15 to -5",6,2,246
"AMERICAN SAMOA",2024,0,2024-08-01,8,416,0,48000,-14.31113045,189.24655230456,"-15 to -5",35,2,0
"AMERICAN SAMOA",2024,0,2024-09-01,9,417,0,48000,-14.31113045,189.24655230456,"-15 to -5",35,2,0
"AMERICAN SAMOA",2024,0,2024-10-01,10,418,0,48000,-14.31113045,189.24655230456,"-15 to -5",35,2,0
"ANGOLA",2024,0,2024-01-01,1,409,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,0,2024-02-01,2,410,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,0,2024-03-01,3,411,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,0,2024-04-01,4,412,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,6,2024-05-01,5,413,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,0,2024-06-01,6,414,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,12,2024-07-01,7,415,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,53,2024-08-01,8,416,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,7,2024-09-01,9,417,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,3,2024-10-01,10,418,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,2,2024-11-01,11,419,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGOLA",2024,3,2024-12-01,12,420,86,36750000,-5.07776565,12.2718748181046,"-15 to -5",35,3,86
"ANGUILLA",2018,0,2018-01-01,1,337,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-02-01,2,338,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-03-01,3,339,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-04-01,4,340,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-05-01,5,341,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-06-01,6,342,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,1,2018-07-01,7,343,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-08-01,8,344,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-09-01,9,345,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-10-01,10,346,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-11-01,11,347,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2018,0,2018-12-01,12,348,1,15000,18.22390375,296.95702957492,">= 15",29,4,1
"ANGUILLA",2020,5,2020-01-01,1,361,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-02-01,2,362,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,1,2020-03-01,3,363,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-04-01,4,364,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-05-01,5,365,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-06-01,6,366,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-07-01,7,367,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-08-01,8,368,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-09-01,9,369,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-10-01,10,370,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-11-01,11,371,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2020,0,2020-12-01,12,372,6,15000,18.22390375,296.95702957492,">= 15",31,4,6
"ANGUILLA",2023,0,2023-01-01,1,397,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-02-01,2,398,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-03-01,3,399,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-04-01,4,400,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-05-01,5,401,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-06-01,6,402,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-07-01,7,403,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-08-01,8,404,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-09-01,9,405,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-10-01,10,406,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,0,2023-11-01,11,407,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANGUILLA",2023,1,2023-12-01,12,408,1,14000,18.22390375,296.95702957492,">= 15",34,4,1
"ANTIGUA AND BARBUDA",2017,0,2017-01-01,1,325,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,1,2017-02-01,2,326,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-03-01,3,327,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-04-01,4,328,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-05-01,5,329,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-06-01,6,330,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-07-01,7,331,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-08-01,8,332,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-09-01,9,333,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-10-01,10,334,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-11-01,11,335,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2017,0,2017-12-01,12,336,1,90000,17.07916905,298.211784908751,">= 15",28,5,1
"ANTIGUA AND BARBUDA",2020,261,2020-01-01,1,361,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,90,2020-02-01,2,362,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,43,2020-03-01,3,363,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,2,2020-04-01,4,364,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,7,2020-05-01,5,365,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,1,2020-06-01,6,366,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,1,2020-07-01,7,367,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,2,2020-08-01,8,368,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,0,2020-09-01,9,369,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,0,2020-10-01,10,370,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,0,2020-11-01,11,371,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ANTIGUA AND BARBUDA",2020,0,2020-12-01,12,372,407,92000,17.07916905,298.211784908751,">= 15",31,5,407
"ARGENTINA",2014,317,2014-01-01,1,289,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,408,2014-02-01,2,290,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,509,2014-03-01,3,291,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,518,2014-04-01,4,292,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,566,2014-05-01,5,293,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,264,2014-06-01,6,294,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,122,2014-07-01,7,295,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,133,2014-08-01,8,296,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,87,2014-09-01,9,297,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,102,2014-10-01,10,298,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,152,2014-11-01,11,299,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2014,92,2014-12-01,12,300,3270,43024000,-37.0904998,296.030118291868,"< -15",25,6,3270
"ARGENTINA",2015,99,2015-01-01,1,301,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,288,2015-02-01,2,302,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,751,2015-03-01,3,303,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,768,2015-04-01,4,304,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,580,2015-05-01,5,305,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,119,2015-06-01,6,306,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,128,2015-07-01,7,307,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,234,2015-08-01,8,308,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,154,2015-09-01,9,309,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,160,2015-10-01,10,310,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,242,2015-11-01,11,311,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2015,1251,2015-12-01,12,312,4774,43477000,-37.0904998,296.030118291868,"< -15",26,6,4774
"ARGENTINA",2016,4856,2016-01-01,1,313,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,19156,2016-02-01,2,314,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,23729,2016-03-01,3,315,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,16211,2016-04-01,4,316,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,9953,2016-05-01,5,317,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,1800,2016-06-01,6,318,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,1143,2016-07-01,7,319,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,104,2016-08-01,8,320,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,163,2016-09-01,9,321,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,486,2016-10-01,10,322,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,341,2016-11-01,11,323,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2016,1513,2016-12-01,12,324,79455,43900000,-37.0904998,296.030118291868,"< -15",27,6,79455
"ARGENTINA",2017,30,2017-01-01,1,325,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,39,2017-02-01,2,326,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,132,2017-03-01,3,327,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,192,2017-04-01,4,328,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,153,2017-05-01,5,329,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,3,2017-06-01,6,330,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,0,2017-07-01,7,331,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,0,2017-08-01,8,332,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,0,2017-09-01,9,333,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,0,2017-10-01,10,334,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,4,2017-11-01,11,335,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2017,4,2017-12-01,12,336,557,44289000,-37.0904998,296.030118291868,"< -15",28,6,557
"ARGENTINA",2018,19,2018-01-01,1,337,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,15,2018-02-01,2,338,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,127,2018-03-01,3,339,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,759,2018-04-01,4,340,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,713,2018-05-01,5,341,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,147,2018-06-01,6,342,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,19,2018-07-01,7,343,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,2,2018-08-01,8,344,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,4,2018-09-01,9,345,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,3,2018-10-01,10,346,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,0,2018-11-01,11,347,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2018,21,2018-12-01,12,348,1829,44655000,-37.0904998,296.030118291868,"< -15",29,6,1829
"ARGENTINA",2019,170,2019-01-01,1,349,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,392,2019-02-01,2,350,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,876,2019-03-01,3,351,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,851,2019-04-01,4,352,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,785,2019-05-01,5,353,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,80,2019-06-01,6,354,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,12,2019-07-01,7,355,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,7,2019-08-01,8,356,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,1,2019-09-01,9,357,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,10,2019-10-01,10,358,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,25,2019-11-01,11,359,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2019,11,2019-12-01,12,360,3220,44973000,-37.0904998,296.030118291868,"< -15",30,6,3220
"ARGENTINA",2020,1121,2020-01-01,1,361,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,4970,2020-02-01,2,362,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,21614,2020-03-01,3,363,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,20499,2020-04-01,4,364,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
"ARGENTINA",2020,10470,2020-05-01,5,365,59358,45192000,-37.0904998,296.030118291868,"< -15",31,6,59358
