"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2023,40,"2023-02-01",2,398,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,60,"2023-03-01",3,399,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,100,"2023-04-01",4,400,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,96,"2023-05-01",5,401,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,53,"2023-06-01",6,402,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,177,"2023-07-01",7,403,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,155,"2023-08-01",8,404,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,91,"2023-09-01",9,405,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,251,"2023-10-01",10,406,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,209,"2023-11-01",11,407,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2023,215,"2023-12-01",12,408,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,260,"2024-01-01",1,409,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,196,"2024-02-01",2,410,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,157,"2024-03-01",3,411,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,89,"2024-04-01",4,412,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,241,"2024-05-01",5,413,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,145,"2024-06-01",6,414,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,314,"2024-07-01",7,415,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,551,"2024-08-01",8,416,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,450,"2024-09-01",9,417,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,1197,"2024-10-01",10,418,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,837,"2024-11-01",11,419,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AFGHANISTAN",2024,285,"2024-12-01",12,420,41455000,33.9143764375476,66.0481302353207,">= 15",35,1
"AMERICAN SAMOA",1992,0,"1992-01-01",1,25,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-02-01",2,26,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-03-01",3,27,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-04-01",4,28,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-05-01",5,29,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-06-01",6,30,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-07-01",7,31,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-08-01",8,32,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-09-01",9,33,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-10-01",10,34,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-11-01",11,35,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1992,0,"1992-12-01",12,36,49000,-14.3048199143929,-170.716159331916,"-15 to -5",3,2
"AMERICAN SAMOA",1993,0,"1993-01-01",1,37,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-02-01",2,38,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-03-01",3,39,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-04-01",4,40,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-05-01",5,41,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-06-01",6,42,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-07-01",7,43,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-08-01",8,44,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-09-01",9,45,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-10-01",10,46,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-11-01",11,47,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1993,0,"1993-12-01",12,48,50000,-14.3048199143929,-170.716159331916,"-15 to -5",4,2
"AMERICAN SAMOA",1995,0,"1995-01-01",1,61,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-02-01",2,62,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-03-01",3,63,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-04-01",4,64,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-05-01",5,65,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-06-01",6,66,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-07-01",7,67,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-08-01",8,68,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,0,"1995-09-01",9,69,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,28,"1995-10-01",10,70,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,34,"1995-11-01",11,71,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",1995,184,"1995-12-01",12,72,52000,-14.3048199143929,-170.716159331916,"-15 to -5",6,2
"AMERICAN SAMOA",2017,NA,"2017-01-01",1,325,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-02-01",2,326,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-03-01",3,327,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,61,"2017-04-01",4,328,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-05-01",5,329,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-06-01",6,330,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-07-01",7,331,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-08-01",8,332,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-09-01",9,333,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-10-01",10,334,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-11-01",11,335,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2017,NA,"2017-12-01",12,336,52000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-01-01",1,337,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-02-01",2,338,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-03-01",3,339,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-04-01",4,340,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-05-01",5,341,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-06-01",6,342,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-07-01",7,343,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-08-01",8,344,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-09-01",9,345,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-10-01",10,346,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-11-01",11,347,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2018,NA,"2018-12-01",12,348,51000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-01-01",1,349,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-02-01",2,350,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-03-01",3,351,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-04-01",4,352,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-05-01",5,353,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-06-01",6,354,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-07-01",7,355,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-08-01",8,356,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-09-01",9,357,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-10-01",10,358,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-11-01",11,359,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2019,NA,"2019-12-01",12,360,50000,-14.3048199143929,-170.716159331916,"-15 to -5",30,2
"AMERICAN SAMOA",2024,NA,"2024-01-01",1,409,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-02-01",2,410,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-03-01",3,411,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-04-01",4,412,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-05-01",5,413,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-06-01",6,414,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-07-01",7,415,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,0,"2024-08-01",8,416,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,0,"2024-09-01",9,417,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,0,"2024-10-01",10,418,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-11-01",11,419,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"AMERICAN SAMOA",2024,NA,"2024-12-01",12,420,48000,-14.3048199143929,-170.716159331916,"-15 to -5",35,2
"ANGOLA",2024,0,"2024-01-01",1,409,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,0,"2024-02-01",2,410,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,0,"2024-03-01",3,411,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,0,"2024-04-01",4,412,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,6,"2024-05-01",5,413,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,0,"2024-06-01",6,414,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,12,"2024-07-01",7,415,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,53,"2024-08-01",8,416,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,7,"2024-09-01",9,417,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,3,"2024-10-01",10,418,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,2,"2024-11-01",11,419,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGOLA",2024,3,"2024-12-01",12,420,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",35,3
"ANGUILLA",2018,0,"2018-01-01",1,337,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-02-01",2,338,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-03-01",3,339,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-04-01",4,340,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-05-01",5,341,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-06-01",6,342,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,1,"2018-07-01",7,343,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-08-01",8,344,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-09-01",9,345,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-10-01",10,346,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-11-01",11,347,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2018,0,"2018-12-01",12,348,15000,18.2245293178296,-63.05740787072,">= 15",29,4
"ANGUILLA",2020,5,"2020-01-01",1,361,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-02-01",2,362,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,1,"2020-03-01",3,363,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-04-01",4,364,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-05-01",5,365,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-06-01",6,366,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-07-01",7,367,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-08-01",8,368,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-09-01",9,369,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-10-01",10,370,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-11-01",11,371,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2020,0,"2020-12-01",12,372,15000,18.2245293178296,-63.05740787072,">= 15",31,4
"ANGUILLA",2023,0,"2023-01-01",1,397,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-02-01",2,398,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-03-01",3,399,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-04-01",4,400,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-05-01",5,401,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-06-01",6,402,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-07-01",7,403,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-08-01",8,404,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-09-01",9,405,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-10-01",10,406,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,0,"2023-11-01",11,407,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANGUILLA",2023,1,"2023-12-01",12,408,14000,18.2245293178296,-63.05740787072,">= 15",34,4
"ANTIGUA AND BARBUDA",2017,0,"2017-01-01",1,325,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,1,"2017-02-01",2,326,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-03-01",3,327,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-04-01",4,328,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-05-01",5,329,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-06-01",6,330,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-07-01",7,331,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-08-01",8,332,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-09-01",9,333,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-10-01",10,334,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-11-01",11,335,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2017,0,"2017-12-01",12,336,90000,17.0748068055963,-61.7896012137895,">= 15",28,5
"ANTIGUA AND BARBUDA",2020,261,"2020-01-01",1,361,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,90,"2020-02-01",2,362,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,43,"2020-03-01",3,363,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,2,"2020-04-01",4,364,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,7,"2020-05-01",5,365,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,1,"2020-06-01",6,366,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,1,"2020-07-01",7,367,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,2,"2020-08-01",8,368,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,0,"2020-09-01",9,369,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,0,"2020-10-01",10,370,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,0,"2020-11-01",11,371,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ANTIGUA AND BARBUDA",2020,0,"2020-12-01",12,372,92000,17.0748068055963,-61.7896012137895,">= 15",31,5
"ARGENTINA",2014,317,"2014-01-01",1,289,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,408,"2014-02-01",2,290,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,509,"2014-03-01",3,291,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,518,"2014-04-01",4,292,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,566,"2014-05-01",5,293,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,264,"2014-06-01",6,294,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,122,"2014-07-01",7,295,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,133,"2014-08-01",8,296,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,87,"2014-09-01",9,297,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,102,"2014-10-01",10,298,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,152,"2014-11-01",11,299,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2014,92,"2014-12-01",12,300,43024000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,99,"2015-01-01",1,301,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,288,"2015-02-01",2,302,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,751,"2015-03-01",3,303,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,768,"2015-04-01",4,304,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,580,"2015-05-01",5,305,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,119,"2015-06-01",6,306,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,128,"2015-07-01",7,307,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,234,"2015-08-01",8,308,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,154,"2015-09-01",9,309,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,160,"2015-10-01",10,310,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,242,"2015-11-01",11,311,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2015,1251,"2015-12-01",12,312,43477000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,4856,"2016-01-01",1,313,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,19156,"2016-02-01",2,314,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,23729,"2016-03-01",3,315,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,16211,"2016-04-01",4,316,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,9953,"2016-05-01",5,317,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2016,1800,"2016-06-01",6,318,43900000,-36.3114001746088,-65.385101180778,"< -15",27,6
