"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",2023,40,"2023-02-01",2,386,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,60,"2023-03-01",3,387,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,100,"2023-04-01",4,388,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,96,"2023-05-01",5,389,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,53,"2023-06-01",6,390,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,177,"2023-07-01",7,391,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,155,"2023-08-01",8,392,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,91,"2023-09-01",9,393,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,251,"2023-10-01",10,394,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,209,"2023-11-01",11,395,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2023,215,"2023-12-01",12,396,41455000,33.9143764375476,66.0481302353207,">= 15",33,1
"AFGHANISTAN",2024,260,"2024-01-01",1,397,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,196,"2024-02-01",2,398,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,157,"2024-03-01",3,399,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,89,"2024-04-01",4,400,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,241,"2024-05-01",5,401,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,145,"2024-06-01",6,402,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,314,"2024-07-01",7,403,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,551,"2024-08-01",8,404,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,450,"2024-09-01",9,405,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,1197,"2024-10-01",10,406,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,837,"2024-11-01",11,407,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AFGHANISTAN",2024,285,"2024-12-01",12,408,41455000,33.9143764375476,66.0481302353207,">= 15",34,1
"AMERICAN SAMOA",2017,NA,"2017-01-01",1,313,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-02-01",2,314,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-03-01",3,315,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,61,"2017-04-01",4,316,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-05-01",5,317,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-06-01",6,318,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-07-01",7,319,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-08-01",8,320,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-09-01",9,321,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-10-01",10,322,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-11-01",11,323,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2017,NA,"2017-12-01",12,324,52000,-14.3048199143929,-170.716159331916,"-15 to -5",27,2
"AMERICAN SAMOA",2018,NA,"2018-01-01",1,325,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-02-01",2,326,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-03-01",3,327,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-04-01",4,328,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-05-01",5,329,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-06-01",6,330,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-07-01",7,331,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-08-01",8,332,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-09-01",9,333,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-10-01",10,334,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-11-01",11,335,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2018,NA,"2018-12-01",12,336,51000,-14.3048199143929,-170.716159331916,"-15 to -5",28,2
"AMERICAN SAMOA",2019,NA,"2019-01-01",1,337,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-02-01",2,338,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-03-01",3,339,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-04-01",4,340,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-05-01",5,341,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-06-01",6,342,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-07-01",7,343,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-08-01",8,344,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-09-01",9,345,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-10-01",10,346,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-11-01",11,347,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2019,NA,"2019-12-01",12,348,50000,-14.3048199143929,-170.716159331916,"-15 to -5",29,2
"AMERICAN SAMOA",2024,NA,"2024-01-01",1,397,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-02-01",2,398,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-03-01",3,399,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-04-01",4,400,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-05-01",5,401,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-06-01",6,402,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-07-01",7,403,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,0,"2024-08-01",8,404,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,0,"2024-09-01",9,405,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,0,"2024-10-01",10,406,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-11-01",11,407,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"AMERICAN SAMOA",2024,NA,"2024-12-01",12,408,48000,-14.3048199143929,-170.716159331916,"-15 to -5",34,2
"ANGOLA",2024,0,"2024-01-01",1,397,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,0,"2024-02-01",2,398,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,0,"2024-03-01",3,399,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,0,"2024-04-01",4,400,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,6,"2024-05-01",5,401,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,0,"2024-06-01",6,402,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,12,"2024-07-01",7,403,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,53,"2024-08-01",8,404,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,7,"2024-09-01",9,405,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,3,"2024-10-01",10,406,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,2,"2024-11-01",11,407,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGOLA",2024,3,"2024-12-01",12,408,36750000,-12.3874551003013,17.5664355847183,"-15 to -5",34,3
"ANGUILLA",2018,0,"2018-01-01",1,325,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-02-01",2,326,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-03-01",3,327,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-04-01",4,328,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-05-01",5,329,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-06-01",6,330,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,1,"2018-07-01",7,331,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-08-01",8,332,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-09-01",9,333,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-10-01",10,334,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-11-01",11,335,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2018,0,"2018-12-01",12,336,15000,18.2245293178296,-63.05740787072,">= 15",28,4
"ANGUILLA",2020,5,"2020-01-01",1,349,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-02-01",2,350,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,1,"2020-03-01",3,351,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-04-01",4,352,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-05-01",5,353,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-06-01",6,354,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-07-01",7,355,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-08-01",8,356,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-09-01",9,357,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-10-01",10,358,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-11-01",11,359,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2020,0,"2020-12-01",12,360,15000,18.2245293178296,-63.05740787072,">= 15",30,4
"ANGUILLA",2023,0,"2023-01-01",1,385,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-02-01",2,386,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-03-01",3,387,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-04-01",4,388,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-05-01",5,389,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-06-01",6,390,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-07-01",7,391,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-08-01",8,392,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-09-01",9,393,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-10-01",10,394,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,0,"2023-11-01",11,395,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANGUILLA",2023,1,"2023-12-01",12,396,14000,18.2245293178296,-63.05740787072,">= 15",33,4
"ANTIGUA AND BARBUDA",2017,0,"2017-01-01",1,313,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,1,"2017-02-01",2,314,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-03-01",3,315,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-04-01",4,316,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-05-01",5,317,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-06-01",6,318,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-07-01",7,319,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-08-01",8,320,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-09-01",9,321,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-10-01",10,322,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-11-01",11,323,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2017,0,"2017-12-01",12,324,90000,17.0748068055963,-61.7896012137895,">= 15",27,5
"ANTIGUA AND BARBUDA",2020,261,"2020-01-01",1,349,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,90,"2020-02-01",2,350,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,43,"2020-03-01",3,351,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,2,"2020-04-01",4,352,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,7,"2020-05-01",5,353,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,1,"2020-06-01",6,354,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,1,"2020-07-01",7,355,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,2,"2020-08-01",8,356,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,0,"2020-09-01",9,357,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,0,"2020-10-01",10,358,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,0,"2020-11-01",11,359,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ANTIGUA AND BARBUDA",2020,0,"2020-12-01",12,360,92000,17.0748068055963,-61.7896012137895,">= 15",30,5
"ARGENTINA",2014,317,"2014-01-01",1,277,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,408,"2014-02-01",2,278,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,509,"2014-03-01",3,279,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,518,"2014-04-01",4,280,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,566,"2014-05-01",5,281,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,264,"2014-06-01",6,282,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,122,"2014-07-01",7,283,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,133,"2014-08-01",8,284,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,87,"2014-09-01",9,285,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,102,"2014-10-01",10,286,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,152,"2014-11-01",11,287,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2014,92,"2014-12-01",12,288,43024000,-36.3114001746088,-65.385101180778,"< -15",24,6
"ARGENTINA",2015,99,"2015-01-01",1,289,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,288,"2015-02-01",2,290,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,751,"2015-03-01",3,291,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,768,"2015-04-01",4,292,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,580,"2015-05-01",5,293,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,119,"2015-06-01",6,294,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,128,"2015-07-01",7,295,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,234,"2015-08-01",8,296,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,154,"2015-09-01",9,297,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,160,"2015-10-01",10,298,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,242,"2015-11-01",11,299,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2015,1251,"2015-12-01",12,300,43477000,-36.3114001746088,-65.385101180778,"< -15",25,6
"ARGENTINA",2016,4856,"2016-01-01",1,301,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,19156,"2016-02-01",2,302,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,23729,"2016-03-01",3,303,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,16211,"2016-04-01",4,304,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,9953,"2016-05-01",5,305,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,1800,"2016-06-01",6,306,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,1143,"2016-07-01",7,307,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,104,"2016-08-01",8,308,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,163,"2016-09-01",9,309,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,486,"2016-10-01",10,310,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,341,"2016-11-01",11,311,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2016,1513,"2016-12-01",12,312,43900000,-36.3114001746088,-65.385101180778,"< -15",26,6
"ARGENTINA",2017,30,"2017-01-01",1,313,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,39,"2017-02-01",2,314,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,132,"2017-03-01",3,315,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,192,"2017-04-01",4,316,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,153,"2017-05-01",5,317,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,3,"2017-06-01",6,318,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,0,"2017-07-01",7,319,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,0,"2017-08-01",8,320,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,0,"2017-09-01",9,321,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,0,"2017-10-01",10,322,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,4,"2017-11-01",11,323,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2017,4,"2017-12-01",12,324,44289000,-36.3114001746088,-65.385101180778,"< -15",27,6
"ARGENTINA",2018,19,"2018-01-01",1,325,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,15,"2018-02-01",2,326,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,127,"2018-03-01",3,327,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,759,"2018-04-01",4,328,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,713,"2018-05-01",5,329,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,147,"2018-06-01",6,330,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,19,"2018-07-01",7,331,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,2,"2018-08-01",8,332,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,4,"2018-09-01",9,333,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,3,"2018-10-01",10,334,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,0,"2018-11-01",11,335,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2018,21,"2018-12-01",12,336,44655000,-36.3114001746088,-65.385101180778,"< -15",28,6
"ARGENTINA",2019,170,"2019-01-01",1,337,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,392,"2019-02-01",2,338,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,876,"2019-03-01",3,339,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,851,"2019-04-01",4,340,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,785,"2019-05-01",5,341,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,80,"2019-06-01",6,342,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,12,"2019-07-01",7,343,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,7,"2019-08-01",8,344,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,1,"2019-09-01",9,345,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
"ARGENTINA",2019,10,"2019-10-01",10,346,44973000,-36.3114001746088,-65.385101180778,"< -15",29,6
