"adm_0_name","Year","dengue_total","calendar_start_date","month","time_seq","annual_total","pop_est","Latitude","Longitude","lat_band","yearx","countryx"
"AFGHANISTAN",1991,NA,1991-07-01,7,19,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-08-01,8,20,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-09-01,9,21,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-10-01,10,22,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-11-01,11,23,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1991,NA,1991-12-01,12,24,0,12239000,33.9328265,65.177835844506,">= 15",2,1
"AFGHANISTAN",1992,NA,1992-01-01,1,25,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-02-01,2,26,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-03-01,3,27,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-04-01,4,28,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-05-01,5,29,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-06-01,6,30,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-07-01,7,31,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-08-01,8,32,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-09-01,9,33,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-10-01,10,34,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-11-01,11,35,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1992,NA,1992-12-01,12,36,0,13279000,33.9328265,65.177835844506,">= 15",3,1
"AFGHANISTAN",1993,NA,1993-01-01,1,37,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-02-01,2,38,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-03-01,3,39,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-04-01,4,40,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-05-01,5,41,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-06-01,6,42,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-07-01,7,43,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-08-01,8,44,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-09-01,9,45,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-10-01,10,46,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-11-01,11,47,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1993,NA,1993-12-01,12,48,0,14943000,33.9328265,65.177835844506,">= 15",4,1
"AFGHANISTAN",1994,NA,1994-01-01,1,49,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-02-01,2,50,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-03-01,3,51,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-04-01,4,52,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-05-01,5,53,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-06-01,6,54,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-07-01,7,55,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-08-01,8,56,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-09-01,9,57,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-10-01,10,58,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-11-01,11,59,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1994,NA,1994-12-01,12,60,0,16251000,33.9328265,65.177835844506,">= 15",5,1
"AFGHANISTAN",1995,NA,1995-01-01,1,61,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-02-01,2,62,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-03-01,3,63,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-04-01,4,64,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-05-01,5,65,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-06-01,6,66,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-07-01,7,67,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-08-01,8,68,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-09-01,9,69,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-10-01,10,70,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-11-01,11,71,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1995,NA,1995-12-01,12,72,0,17066000,33.9328265,65.177835844506,">= 15",6,1
"AFGHANISTAN",1996,NA,1996-01-01,1,73,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-02-01,2,74,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-03-01,3,75,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-04-01,4,76,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-05-01,5,77,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-06-01,6,78,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-07-01,7,79,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-08-01,8,80,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-09-01,9,81,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-10-01,10,82,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-11-01,11,83,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1996,NA,1996-12-01,12,84,0,17763000,33.9328265,65.177835844506,">= 15",7,1
"AFGHANISTAN",1997,NA,1997-01-01,1,85,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-02-01,2,86,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-03-01,3,87,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-04-01,4,88,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-05-01,5,89,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-06-01,6,90,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-07-01,7,91,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-08-01,8,92,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-09-01,9,93,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-10-01,10,94,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-11-01,11,95,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1997,NA,1997-12-01,12,96,0,18452000,33.9328265,65.177835844506,">= 15",8,1
"AFGHANISTAN",1998,NA,1998-01-01,1,97,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-02-01,2,98,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-03-01,3,99,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-04-01,4,100,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-05-01,5,101,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-06-01,6,102,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-07-01,7,103,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-08-01,8,104,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-09-01,9,105,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-10-01,10,106,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-11-01,11,107,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1998,NA,1998-12-01,12,108,0,19160000,33.9328265,65.177835844506,">= 15",9,1
"AFGHANISTAN",1999,NA,1999-01-01,1,109,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-02-01,2,110,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-03-01,3,111,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-04-01,4,112,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-05-01,5,113,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-06-01,6,114,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-07-01,7,115,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-08-01,8,116,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-09-01,9,117,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-10-01,10,118,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-11-01,11,119,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",1999,NA,1999-12-01,12,120,0,19888000,33.9328265,65.177835844506,">= 15",10,1
"AFGHANISTAN",2000,NA,2000-01-01,1,121,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-02-01,2,122,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-03-01,3,123,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-04-01,4,124,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-05-01,5,125,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-06-01,6,126,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-07-01,7,127,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-08-01,8,128,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-09-01,9,129,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-10-01,10,130,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-11-01,11,131,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2000,NA,2000-12-01,12,132,0,20130000,33.9328265,65.177835844506,">= 15",11,1
"AFGHANISTAN",2001,NA,2001-01-01,1,133,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-02-01,2,134,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-03-01,3,135,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-04-01,4,136,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-05-01,5,137,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-06-01,6,138,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-07-01,7,139,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-08-01,8,140,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-09-01,9,141,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-10-01,10,142,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-11-01,11,143,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2001,NA,2001-12-01,12,144,0,20284000,33.9328265,65.177835844506,">= 15",12,1
"AFGHANISTAN",2002,NA,2002-01-01,1,145,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-02-01,2,146,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-03-01,3,147,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-04-01,4,148,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-05-01,5,149,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-06-01,6,150,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-07-01,7,151,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-08-01,8,152,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-09-01,9,153,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-10-01,10,154,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-11-01,11,155,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2002,NA,2002-12-01,12,156,0,21378000,33.9328265,65.177835844506,">= 15",13,1
"AFGHANISTAN",2003,NA,2003-01-01,1,157,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-02-01,2,158,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-03-01,3,159,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-04-01,4,160,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-05-01,5,161,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-06-01,6,162,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-07-01,7,163,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-08-01,8,164,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-09-01,9,165,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-10-01,10,166,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-11-01,11,167,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2003,NA,2003-12-01,12,168,0,22733000,33.9328265,65.177835844506,">= 15",14,1
"AFGHANISTAN",2004,NA,2004-01-01,1,169,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-02-01,2,170,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-03-01,3,171,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-04-01,4,172,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-05-01,5,173,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-06-01,6,174,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-07-01,7,175,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-08-01,8,176,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-09-01,9,177,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-10-01,10,178,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-11-01,11,179,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2004,NA,2004-12-01,12,180,0,23561000,33.9328265,65.177835844506,">= 15",15,1
"AFGHANISTAN",2005,NA,2005-01-01,1,181,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-02-01,2,182,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-03-01,3,183,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-04-01,4,184,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-05-01,5,185,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-06-01,6,186,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-07-01,7,187,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-08-01,8,188,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-09-01,9,189,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-10-01,10,190,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-11-01,11,191,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2005,NA,2005-12-01,12,192,0,24405000,33.9328265,65.177835844506,">= 15",16,1
"AFGHANISTAN",2006,NA,2006-01-01,1,193,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-02-01,2,194,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-03-01,3,195,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-04-01,4,196,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-05-01,5,197,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-06-01,6,198,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-07-01,7,199,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-08-01,8,200,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-09-01,9,201,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-10-01,10,202,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-11-01,11,203,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2006,NA,2006-12-01,12,204,0,25424000,33.9328265,65.177835844506,">= 15",17,1
"AFGHANISTAN",2007,NA,2007-01-01,1,205,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-02-01,2,206,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-03-01,3,207,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-04-01,4,208,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-05-01,5,209,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-06-01,6,210,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-07-01,7,211,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-08-01,8,212,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-09-01,9,213,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-10-01,10,214,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-11-01,11,215,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2007,NA,2007-12-01,12,216,0,25910000,33.9328265,65.177835844506,">= 15",18,1
"AFGHANISTAN",2008,NA,2008-01-01,1,217,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-02-01,2,218,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-03-01,3,219,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-04-01,4,220,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-05-01,5,221,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-06-01,6,222,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-07-01,7,223,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-08-01,8,224,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-09-01,9,225,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-10-01,10,226,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-11-01,11,227,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2008,NA,2008-12-01,12,228,0,26483000,33.9328265,65.177835844506,">= 15",19,1
"AFGHANISTAN",2009,NA,2009-01-01,1,229,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-02-01,2,230,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-03-01,3,231,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-04-01,4,232,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-05-01,5,233,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-06-01,6,234,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-07-01,7,235,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-08-01,8,236,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-09-01,9,237,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-10-01,10,238,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-11-01,11,239,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2009,NA,2009-12-01,12,240,0,27466000,33.9328265,65.177835844506,">= 15",20,1
"AFGHANISTAN",2010,NA,2010-01-01,1,241,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-02-01,2,242,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-03-01,3,243,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-04-01,4,244,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-05-01,5,245,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-06-01,6,246,0,28284000,33.9328265,65.177835844506,">= 15",21,1
"AFGHANISTAN",2010,NA,2010-07-01,7,247,0,28284000,33.9328265,65.177835844506,">= 15",21,1
