"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AFGHANISTAN",2021,1,77,1,347,346,FALSE,FALSE
"AFGHANISTAN",2021,2,25,0,113,113,FALSE,FALSE
"AFGHANISTAN",2021,3,19,0,85,85,FALSE,FALSE
"AFGHANISTAN",2021,4,15,0,67,67,FALSE,FALSE
"AFGHANISTAN",2021,5,22,1,94,93,FALSE,FALSE
"AFGHANISTAN",2021,6,23,1,88,87,FALSE,FALSE
"AFGHANISTAN",2021,7,50,4,183,179,FALSE,FALSE
"AFGHANISTAN",2021,8,51,5,169,164,FALSE,FALSE
"AFGHANISTAN",2021,9,54,7,159,152,FALSE,FALSE
"AFGHANISTAN",2021,10,148,27,350,323,FALSE,FALSE
"AFGHANISTAN",2021,11,172,26,392,366,FALSE,FALSE
"AFGHANISTAN",2021,12,119,13,348,335,FALSE,FALSE
"AFGHANISTAN",2022,1,75,75,75,0,TRUE,FALSE
"AFGHANISTAN",2022,2,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,3,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,4,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,5,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,6,13,13,13,0,TRUE,FALSE
"AFGHANISTAN",2022,7,51,51,51,0,TRUE,FALSE
"AFGHANISTAN",2022,8,24,24,24,0,TRUE,FALSE
"AFGHANISTAN",2022,9,60,60,60,0,TRUE,FALSE
"AFGHANISTAN",2022,10,468,468,468,0,TRUE,FALSE
"AFGHANISTAN",2022,11,440,440,440,0,TRUE,FALSE
"AFGHANISTAN",2022,12,210,210,210,0,TRUE,FALSE
"AFGHANISTAN",2023,1,50,50,50,0,TRUE,FALSE
"AFGHANISTAN",2023,2,40,40,40,0,TRUE,FALSE
"AFGHANISTAN",2023,3,60,60,60,0,TRUE,FALSE
"AFGHANISTAN",2023,4,100,100,100,0,TRUE,FALSE
"AFGHANISTAN",2023,5,96,96,96,0,TRUE,FALSE
"AFGHANISTAN",2023,6,53,53,53,0,TRUE,FALSE
"AFGHANISTAN",2023,7,177,177,177,0,TRUE,FALSE
"AFGHANISTAN",2023,8,155,155,155,0,TRUE,FALSE
"AFGHANISTAN",2023,9,91,91,91,0,TRUE,FALSE
"AFGHANISTAN",2023,10,251,251,251,0,TRUE,FALSE
"AFGHANISTAN",2023,11,209,209,209,0,TRUE,FALSE
"AFGHANISTAN",2023,12,215,215,215,0,TRUE,FALSE
