"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
1992,"AMERICAN SAMOA","ASM",1992-06-01,6,"-15 to -5",49000,0,FALSE,2,3,30,0,"-15 to -5",1,6,6,6,0.0600291062879737,0.00107811854391735,0.366703553798901
1992,"AMERICAN SAMOA","ASM",1992-07-01,7,"-15 to -5",49000,0,FALSE,2,3,31,0,"-15 to -5",1,7,7,7,0.0552694225709169,0.000990874569483736,0.337727828558206
1992,"AMERICAN SAMOA","ASM",1992-08-01,8,"-15 to -5",49000,0,FALSE,2,3,32,0,"-15 to -5",1,8,8,8,0.0543677222035768,0.000958720191420059,0.332977725172894
1992,"AMERICAN SAMOA","ASM",1992-09-01,9,"-15 to -5",49000,0,FALSE,2,3,33,0,"-15 to -5",1,9,9,9,0.0542944456767806,0.00104158618121889,0.328623203465572
1992,"AMERICAN SAMOA","ASM",1992-10-01,10,"-15 to -5",49000,0,FALSE,2,3,34,0,"-15 to -5",1,10,10,10,0.126804163580205,0.00290809444635472,0.74677874518904
1992,"AMERICAN SAMOA","ASM",1992-11-01,11,"-15 to -5",49000,0,FALSE,2,3,35,0,"-15 to -5",1,11,11,11,0.109468444556212,0.00269922069826461,0.636965550444216
1992,"AMERICAN SAMOA","ASM",1992-12-01,12,"-15 to -5",49000,0,FALSE,2,3,36,0,"-15 to -5",1,12,12,12,0.163763665650391,0.00432281094441748,0.941649968953433
1993,"AMERICAN SAMOA","ASM",1993-01-01,1,"-15 to -5",50000,0,FALSE,2,4,37,0,"-15 to -5",1,1,1,1,0.175103260990279,0.00462258204973155,1.00691289115909
1993,"AMERICAN SAMOA","ASM",1993-02-01,2,"-15 to -5",50000,0,FALSE,2,4,38,0,"-15 to -5",1,2,2,2,0.116029299215971,0.00283228832734941,0.676305324953295
1993,"AMERICAN SAMOA","ASM",1993-03-01,3,"-15 to -5",50000,0,FALSE,2,4,39,0,"-15 to -5",1,3,3,3,0.12451406614176,0.00295030740764248,0.729329685711553
1993,"AMERICAN SAMOA","ASM",1993-04-01,4,"-15 to -5",50000,0,FALSE,2,4,40,0,"-15 to -5",1,4,4,4,0.128411112189361,0.00300504977495924,0.753643918041552
1993,"AMERICAN SAMOA","ASM",1993-05-01,5,"-15 to -5",50000,0,FALSE,2,4,41,0,"-15 to -5",1,5,5,5,0.0878321489418935,0.00176560641470121,0.527942139159855
1993,"AMERICAN SAMOA","ASM",1993-06-01,6,"-15 to -5",50000,0,FALSE,2,4,42,0,"-15 to -5",1,6,6,6,0.0585792297283761,0.00107060846038928,0.356985224348768
1993,"AMERICAN SAMOA","ASM",1993-07-01,7,"-15 to -5",50000,0,FALSE,2,4,43,0,"-15 to -5",1,7,7,7,0.0574614501731195,0.00107557666883653,0.349009568643887
1993,"AMERICAN SAMOA","ASM",1993-08-01,8,"-15 to -5",50000,0,FALSE,2,4,44,0,"-15 to -5",1,8,8,8,0.0602300154681879,0.00113771284855877,0.365349341807754
1993,"AMERICAN SAMOA","ASM",1993-09-01,9,"-15 to -5",50000,0,FALSE,2,4,45,0,"-15 to -5",1,9,9,9,0.0644410752503741,0.00134717860853402,0.385072603066983
1993,"AMERICAN SAMOA","ASM",1993-10-01,10,"-15 to -5",50000,0,FALSE,2,4,46,0,"-15 to -5",1,10,10,10,0.162612731554972,0.00408297799724547,0.943216877338271
1993,"AMERICAN SAMOA","ASM",1993-11-01,11,"-15 to -5",50000,0,FALSE,2,4,47,0,"-15 to -5",1,11,11,11,0.155853255815612,0.0040401774438197,0.898984989079564
1993,"AMERICAN SAMOA","ASM",1993-12-01,12,"-15 to -5",50000,0,FALSE,2,4,48,0,"-15 to -5",1,12,12,12,0.268074255577397,0.00673808805077622,1.55444748674425
1995,"AMERICAN SAMOA","ASM",1995-01-01,1,"-15 to -5",52000,0,FALSE,2,6,61,0,"-15 to -5",1,1,1,1,0.396950117969383,0.0208147658631859,1.96946792218046
1995,"AMERICAN SAMOA","ASM",1995-02-01,2,"-15 to -5",52000,0,FALSE,2,6,62,0,"-15 to -5",1,2,2,2,0.262135994646092,0.0157541080856888,1.25452484036383
1995,"AMERICAN SAMOA","ASM",1995-03-01,3,"-15 to -5",52000,0,FALSE,2,6,63,0,"-15 to -5",1,3,3,3,0.301606218590216,0.0210171631803025,1.38387245192787
1995,"AMERICAN SAMOA","ASM",1995-04-01,4,"-15 to -5",52000,0,FALSE,2,6,64,0,"-15 to -5",1,4,4,4,0.360619809450263,0.0292582243555396,1.57939116256911
1995,"AMERICAN SAMOA","ASM",1995-05-01,5,"-15 to -5",52000,0,FALSE,2,6,65,0,"-15 to -5",1,5,5,5,0.311641462763647,0.0254417295485441,1.36232858697264
1995,"AMERICAN SAMOA","ASM",1995-06-01,6,"-15 to -5",52000,0,FALSE,2,6,66,0,"-15 to -5",1,6,6,6,0.28693274522167,0.0253605587780407,1.22227074840986
1995,"AMERICAN SAMOA","ASM",1995-07-01,7,"-15 to -5",52000,0,FALSE,2,6,67,0,"-15 to -5",1,7,7,7,0.421431167119181,0.049065619614003,1.62956472506502
1995,"AMERICAN SAMOA","ASM",1995-08-01,8,"-15 to -5",52000,0,FALSE,2,6,68,0,"-15 to -5",1,8,8,8,0.752823269197653,0.124390795347039,2.52574916396189
1995,"AMERICAN SAMOA","ASM",1995-09-01,9,"-15 to -5",52000,0,FALSE,2,6,69,0,"-15 to -5",1,9,9,9,1.8743417967096,0.513947255756431,4.90673060442344
1995,"AMERICAN SAMOA","ASM",1995-10-01,10,"-15 to -5",52000,28,FALSE,2,6,70,28,"-15 to -5",1,10,10,10,25.664375008923,16.8854022266429,37.4334063109818
1995,"AMERICAN SAMOA","ASM",1995-11-01,11,"-15 to -5",52000,34,FALSE,2,6,71,34,"-15 to -5",1,11,11,11,36.2816731293764,25.2730504295038,50.4941354899148
1995,"AMERICAN SAMOA","ASM",1995-12-01,12,"-15 to -5",52000,184,FALSE,2,6,72,184,"-15 to -5",1,12,12,12,180.16915552897,147.061305519029,218.476872588828
2017,"AMERICAN SAMOA","ASM",2017-01-01,1,"-15 to -5",52000,NA,FALSE,2,28,325,NA,"-15 to -5",1,1,1,1,99.2157099433694,2.53867927986279,573.991980916298
2017,"AMERICAN SAMOA","ASM",2017-02-01,2,"-15 to -5",52000,NA,FALSE,2,28,326,NA,"-15 to -5",1,2,2,2,66.4474620566421,2.90186445867658,344.900456576218
2017,"AMERICAN SAMOA","ASM",2017-03-01,3,"-15 to -5",52000,NA,FALSE,2,28,327,NA,"-15 to -5",1,3,3,3,67.7682224267624,7.04293074376672,273.163848991186
2017,"AMERICAN SAMOA","ASM",2017-04-01,4,"-15 to -5",52000,61,FALSE,2,28,328,61,"-15 to -5",1,4,4,4,60.2359049970391,44.7200317574125,79.4168844474814
2017,"AMERICAN SAMOA","ASM",2017-05-01,5,"-15 to -5",52000,NA,FALSE,2,28,329,NA,"-15 to -5",1,5,5,5,40.3890465818332,4.19747097862463,162.774325656247
2017,"AMERICAN SAMOA","ASM",2017-06-01,6,"-15 to -5",52000,NA,FALSE,2,28,330,NA,"-15 to -5",1,6,6,6,24.4873003469448,1.07385324067375,126.94878151482
2017,"AMERICAN SAMOA","ASM",2017-07-01,7,"-15 to -5",52000,NA,FALSE,2,28,331,NA,"-15 to -5",1,7,7,7,21.2060241652153,0.560282827112772,121.97540281791
2017,"AMERICAN SAMOA","ASM",2017-08-01,8,"-15 to -5",52000,NA,FALSE,2,28,332,NA,"-15 to -5",1,8,8,8,19.5044610842693,0.336534392389285,119.84635048079
2017,"AMERICAN SAMOA","ASM",2017-09-01,9,"-15 to -5",52000,NA,FALSE,2,28,333,NA,"-15 to -5",1,9,9,9,18.1706795810219,0.242096498165894,115.234794626047
2017,"AMERICAN SAMOA","ASM",2017-10-01,10,"-15 to -5",52000,NA,FALSE,2,28,334,NA,"-15 to -5",1,10,10,10,39.7082658343267,0.46499621603959,255.255056986444
2017,"AMERICAN SAMOA","ASM",2017-11-01,11,"-15 to -5",52000,NA,FALSE,2,28,335,NA,"-15 to -5",1,11,11,11,30.5912882184307,0.319086359940484,198.799266879232
2017,"AMERICAN SAMOA","ASM",2017-12-01,12,"-15 to -5",52000,NA,FALSE,2,28,336,NA,"-15 to -5",1,12,12,12,39.4756525012882,0.398169108461293,257.290056317919
2018,"AMERICAN SAMOA","ASM",2018-01-01,1,"-15 to -5",51000,NA,FALSE,2,29,337,NA,"-15 to -5",1,1,1,1,15.6812823511297,0.115275845948168,104.608905066831
2018,"AMERICAN SAMOA","ASM",2018-02-01,2,"-15 to -5",51000,NA,FALSE,2,29,338,NA,"-15 to -5",1,2,2,2,8.4591571083051,0.0575057936419216,56.6883555043035
2018,"AMERICAN SAMOA","ASM",2018-03-01,3,"-15 to -5",51000,NA,FALSE,2,29,339,NA,"-15 to -5",1,3,3,3,7.13666470379242,0.0504878721923933,47.7179885467438
2018,"AMERICAN SAMOA","ASM",2018-04-01,4,"-15 to -5",51000,NA,FALSE,2,29,340,NA,"-15 to -5",1,4,4,4,5.52246684666668,0.0454255473964415,36.5698184575745
2018,"AMERICAN SAMOA","ASM",2018-05-01,5,"-15 to -5",51000,NA,FALSE,2,29,341,NA,"-15 to -5",1,5,5,5,3.03649370987202,0.0219111006812114,20.2795580719732
2018,"AMERICAN SAMOA","ASM",2018-06-01,6,"-15 to -5",51000,NA,FALSE,2,29,342,NA,"-15 to -5",1,6,6,6,1.55722474398805,0.0114880655343884,10.3862754324826
2018,"AMERICAN SAMOA","ASM",2018-07-01,7,"-15 to -5",51000,NA,FALSE,2,29,343,NA,"-15 to -5",1,7,7,7,1.15290508780991,0.0102837668103718,7.58957653234984
2018,"AMERICAN SAMOA","ASM",2018-08-01,8,"-15 to -5",51000,NA,FALSE,2,29,344,NA,"-15 to -5",1,8,8,8,0.932958632624423,0.00962533106015402,6.06846095425667
2018,"AMERICAN SAMOA","ASM",2018-09-01,9,"-15 to -5",51000,NA,FALSE,2,29,345,NA,"-15 to -5",1,9,9,9,0.758663304483878,0.010389061756603,4.79624812112241
2018,"AMERICAN SAMOA","ASM",2018-10-01,10,"-15 to -5",51000,NA,FALSE,2,29,346,NA,"-15 to -5",1,10,10,10,1.42726808204488,0.0298398462572027,8.53108249310094
2018,"AMERICAN SAMOA","ASM",2018-11-01,11,"-15 to -5",51000,NA,FALSE,2,29,347,NA,"-15 to -5",1,11,11,11,0.928192861261966,0.0312620408206058,5.09746431889586
2018,"AMERICAN SAMOA","ASM",2018-12-01,12,"-15 to -5",51000,0,TRUE,2,29,348,0,"-15 to -5",1,12,12,12,0.982156462818596,0.0640088057994746,4.59219067528517
2019,"AMERICAN SAMOA","ASM",2019-01-01,1,"-15 to -5",50000,NA,FALSE,2,30,349,NA,"-15 to -5",1,1,1,1,3.07870070102124,0.0792281816040161,17.7996280653655
2019,"AMERICAN SAMOA","ASM",2019-02-01,2,"-15 to -5",50000,NA,FALSE,2,30,350,NA,"-15 to -5",1,2,2,2,2.48453236670709,0.0486699993344432,15.0000762990413
2019,"AMERICAN SAMOA","ASM",2019-03-01,3,"-15 to -5",50000,NA,FALSE,2,30,351,NA,"-15 to -5",1,3,3,3,2.99790673897959,0.05580494862543,18.231744119575
2019,"AMERICAN SAMOA","ASM",2019-04-01,4,"-15 to -5",50000,NA,FALSE,2,30,352,NA,"-15 to -5",1,4,4,4,3.19574157268593,0.0686878226090516,19.0246634685379
2019,"AMERICAN SAMOA","ASM",2019-05-01,5,"-15 to -5",50000,NA,FALSE,2,30,353,NA,"-15 to -5",1,5,5,5,2.12692548083313,0.0520027489466834,12.3995780745233
2019,"AMERICAN SAMOA","ASM",2019-06-01,6,"-15 to -5",50000,NA,FALSE,2,30,354,NA,"-15 to -5",1,6,6,6,1.2799164892891,0.0457374781361693,6.94473847270169
2019,"AMERICAN SAMOA","ASM",2019-07-01,7,"-15 to -5",50000,1,TRUE,2,30,355,1,"-15 to -5",1,7,7,7,1.06381241810836,0.0795951143061241,4.77801813543369
2019,"AMERICAN SAMOA","ASM",2019-08-01,8,"-15 to -5",50000,NA,FALSE,2,30,356,NA,"-15 to -5",1,8,8,8,1.39437636174065,0.0452153034032704,7.71774290337414
2019,"AMERICAN SAMOA","ASM",2019-09-01,9,"-15 to -5",50000,NA,FALSE,2,30,357,NA,"-15 to -5",1,9,9,9,1.76798320438179,0.0342197513860662,10.6911549449287
2019,"AMERICAN SAMOA","ASM",2019-10-01,10,"-15 to -5",50000,NA,FALSE,2,30,358,NA,"-15 to -5",1,10,10,10,5.09957627924852,0.0717217088050959,32.1456415119717
2019,"AMERICAN SAMOA","ASM",2019-11-01,11,"-15 to -5",50000,NA,FALSE,2,30,359,NA,"-15 to -5",1,11,11,11,5.0868734741994,0.054162498473973,32.9959777028799
2019,"AMERICAN SAMOA","ASM",2019-12-01,12,"-15 to -5",50000,NA,FALSE,2,30,360,NA,"-15 to -5",1,12,12,12,8.44511497661998,0.0737883140444965,55.6810761214527
2024,"AMERICAN SAMOA","ASM",2024-01-01,1,"-15 to -5",48000,0,TRUE,2,35,409,0,"-15 to -5",1,1,1,1,0.307875017372564,0.00778712261822633,1.78378245317708
2024,"AMERICAN SAMOA","ASM",2024-02-01,2,"-15 to -5",48000,0,TRUE,2,35,410,0,"-15 to -5",1,2,2,2,0.17677625393071,0.00476087656733288,1.013046688925
2024,"AMERICAN SAMOA","ASM",2024-03-01,3,"-15 to -5",48000,0,TRUE,2,35,411,0,"-15 to -5",1,3,3,3,0.172611126822109,0.00481150325404689,0.982994166547226
2024,"AMERICAN SAMOA","ASM",2024-04-01,4,"-15 to -5",48000,0,TRUE,2,35,412,0,"-15 to -5",1,4,4,4,0.167352282515481,0.00470727362776057,0.951407620213416
2024,"AMERICAN SAMOA","ASM",2024-05-01,5,"-15 to -5",48000,0,TRUE,2,35,413,0,"-15 to -5",1,5,5,5,0.110409693278054,0.00263535399232995,0.646006010598216
2024,"AMERICAN SAMOA","ASM",2024-06-01,6,"-15 to -5",48000,0,TRUE,2,35,414,0,"-15 to -5",1,6,6,6,0.0718073713618524,0.00153303486083309,0.427729710275331
2024,"AMERICAN SAMOA","ASM",2024-07-01,7,"-15 to -5",48000,0,TRUE,2,35,415,0,"-15 to -5",1,7,7,7,0.0690000515654112,0.00149282426197172,0.410178467246868
2024,"AMERICAN SAMOA","ASM",2024-08-01,8,"-15 to -5",48000,0,FALSE,2,35,416,0,"-15 to -5",1,8,8,8,0.0712453271760372,0.00153822411953612,0.423662917561526
2024,"AMERICAN SAMOA","ASM",2024-09-01,9,"-15 to -5",48000,0,FALSE,2,35,417,0,"-15 to -5",1,9,9,9,0.0753208957425543,0.00179131167338464,0.44098808740337
2024,"AMERICAN SAMOA","ASM",2024-10-01,10,"-15 to -5",48000,0,FALSE,2,35,418,0,"-15 to -5",1,10,10,10,0.188376650658352,0.0053915890450467,1.06760653686695
2024,"AMERICAN SAMOA","ASM",2024-11-01,11,"-15 to -5",48000,0,TRUE,2,35,419,0,"-15 to -5",1,11,11,11,0.18167761999129,0.00529170787666059,1.02624095918578
2024,"AMERICAN SAMOA","ASM",2024-12-01,12,"-15 to -5",48000,0,FALSE,2,35,420,0,"-15 to -5",1,12,12,12,0.32013646417052,0.00871832935515783,1.83058363385748
2024,"ANGOLA","AGO",2024-01-01,1,"-15 to -5",36750000,0,FALSE,3,35,409,0,"-15 to -5",1,1,1,1,0.606268530091619,0.0489723711237709,2.65887495097585
2024,"ANGOLA","AGO",2024-02-01,2,"-15 to -5",36750000,0,FALSE,3,35,410,0,"-15 to -5",1,2,2,2,0.453446516245,0.04794749099682,1.81602607929811
2024,"ANGOLA","AGO",2024-03-01,3,"-15 to -5",36750000,0,FALSE,3,35,411,0,"-15 to -5",1,3,3,3,0.63876881724448,0.0910580877103609,2.28123795567519
2024,"ANGOLA","AGO",2024-04-01,4,"-15 to -5",36750000,0,FALSE,3,35,412,0,"-15 to -5",1,4,4,4,1.13023875007982,0.237234963781472,3.39580199692094
2024,"ANGOLA","AGO",2024-05-01,5,"-15 to -5",36750000,6,FALSE,3,35,413,6,"-15 to -5",1,5,5,5,4.33878140010545,1.67297212929957,9.29470092835812
2024,"ANGOLA","AGO",2024-06-01,6,"-15 to -5",36750000,0,FALSE,3,35,414,0,"-15 to -5",1,6,6,6,2.3966365110777,0.765181829533854,5.75716053161161
2024,"ANGOLA","AGO",2024-07-01,7,"-15 to -5",36750000,12,FALSE,3,35,415,12,"-15 to -5",1,7,7,7,12.2509956870423,6.79996831826722,20.406157971828
2024,"ANGOLA","AGO",2024-08-01,8,"-15 to -5",36750000,53,FALSE,3,35,416,53,"-15 to -5",1,8,8,8,49.9240539104907,36.4577511260789,66.7565440326263
2024,"ANGOLA","AGO",2024-09-01,9,"-15 to -5",36750000,7,FALSE,3,35,417,7,"-15 to -5",1,9,9,9,8.36291322864146,4.17303741895415,15.0582467932861
2024,"ANGOLA","AGO",2024-10-01,10,"-15 to -5",36750000,3,FALSE,3,35,418,3,"-15 to -5",1,10,10,10,3.82646874332942,1.44651026105273,8.30003505793736
2024,"ANGOLA","AGO",2024-11-01,11,"-15 to -5",36750000,2,FALSE,3,35,419,2,"-15 to -5",1,11,11,11,2.85339407400909,0.94684115517469,6.70302508494689
2024,"ANGOLA","AGO",2024-12-01,12,"-15 to -5",36750000,3,FALSE,3,35,420,3,"-15 to -5",1,12,12,12,3.00608280075796,0.911170775201463,7.4440978378473
2018,"ANGUILLA","AIA",2018-01-01,1,">= 15",15000,0,FALSE,4,29,337,0,">= 15",4,1,1,1,0.324386100575067,0.00935033876659897,1.83649276119946
2018,"ANGUILLA","AIA",2018-02-01,2,">= 15",15000,0,FALSE,4,29,338,0,">= 15",4,2,2,2,0.135308774037332,0.00400927232450849,0.762160948121919
2018,"ANGUILLA","AIA",2018-03-01,3,">= 15",15000,0,FALSE,4,29,339,0,">= 15",4,3,3,3,0.12811927318541,0.0039684327039601,0.715591234178899
2018,"ANGUILLA","AIA",2018-04-01,4,">= 15",15000,0,FALSE,4,29,340,0,">= 15",4,4,4,4,0.0954578001539445,0.00307136210091746,0.52919856542102
