"Year","adm_0_name","ISO_A0","calendar_start_date","month","lat_band","pop_est","dengue_total","imputed_weekly","countryx","yearx","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country","pred_mean","pred_lwr","pred_upr"
2024,"AFGHANISTAN","AFG",2024-01-01,1,">= 15",41455000,260,FALSE,1,34,397,260,">= 15",4,1,1,1,263.989769626073,219.517261651909,314.861018448895
2024,"AFGHANISTAN","AFG",2024-02-01,2,">= 15",41455000,196,FALSE,1,34,398,196,">= 15",4,2,2,2,193.703140594533,159.070880318042,233.577090203398
2024,"AFGHANISTAN","AFG",2024-03-01,3,">= 15",41455000,157,FALSE,1,34,399,157,">= 15",4,3,3,3,156.307621761563,126.792093303947,190.606627803953
2024,"AFGHANISTAN","AFG",2024-04-01,4,">= 15",41455000,89,FALSE,1,34,400,89,">= 15",4,4,4,4,92.1348364646072,71.8372338782525,116.406439915701
2024,"AFGHANISTAN","AFG",2024-05-01,5,">= 15",41455000,241,FALSE,1,34,401,241,">= 15",4,5,5,5,237.039114736909,196.580474817828,283.269536468901
2024,"AFGHANISTAN","AFG",2024-06-01,6,">= 15",41455000,145,FALSE,1,34,402,145,">= 15",4,6,6,6,147.668191177419,119.285998046413,180.782761110356
2024,"AFGHANISTAN","AFG",2024-07-01,7,">= 15",41455000,314,FALSE,1,34,403,314,">= 15",4,7,7,7,318.224392312506,266.695741355262,376.844305150921
2024,"AFGHANISTAN","AFG",2024-08-01,8,">= 15",41455000,551,FALSE,1,34,404,551,">= 15",4,8,8,8,546.895434016456,465.83587814435,637.770804065781
2024,"AFGHANISTAN","AFG",2024-09-01,9,">= 15",41455000,450,FALSE,1,34,405,450,">= 15",4,9,9,9,452.809669293337,383.712020706974,530.750117664994
2024,"AFGHANISTAN","AFG",2024-10-01,10,">= 15",41455000,1197,FALSE,1,34,406,1197,">= 15",4,10,10,10,1195.61981858006,1031.07403174886,1378.64382888538
2024,"AFGHANISTAN","AFG",2024-11-01,11,">= 15",41455000,837,FALSE,1,34,407,837,">= 15",4,11,11,11,838.446079279036,719.638615695687,971.154438720536
2024,"AFGHANISTAN","AFG",2024-12-01,12,">= 15",41455000,285,FALSE,1,34,408,285,">= 15",4,12,12,12,287.824903722805,240.145628612376,342.209742623128
2017,"AMERICAN SAMOA","ASM",2017-01-01,1,"-15 to -5",52000,NA,FALSE,2,27,313,NA,"-15 to -5",1,1,1,1,32.6841997029753,0.723507968310708,193.603626733355
2017,"AMERICAN SAMOA","ASM",2017-02-01,2,"-15 to -5",52000,NA,FALSE,2,27,314,NA,"-15 to -5",1,2,2,2,37.6499869616902,1.53396849109964,198.484016986673
2017,"AMERICAN SAMOA","ASM",2017-03-01,3,"-15 to -5",52000,NA,FALSE,2,27,315,NA,"-15 to -5",1,3,3,3,50.7276777640351,5.1991281994298,205.405591759215
2017,"AMERICAN SAMOA","ASM",2017-04-01,4,"-15 to -5",52000,61,FALSE,2,27,316,61,"-15 to -5",1,4,4,4,60.1273007365427,44.676132017618,79.2100288519477
2017,"AMERICAN SAMOA","ASM",2017-05-01,5,"-15 to -5",52000,NA,FALSE,2,27,317,NA,"-15 to -5",1,5,5,5,51.1071940355938,5.35476438668468,205.381593777257
2017,"AMERICAN SAMOA","ASM",2017-06-01,6,"-15 to -5",52000,NA,FALSE,2,27,318,NA,"-15 to -5",1,6,6,6,36.1215690430112,1.58456840629902,187.262791258875
2017,"AMERICAN SAMOA","ASM",2017-07-01,7,"-15 to -5",52000,NA,FALSE,2,27,319,NA,"-15 to -5",1,7,7,7,28.5862891760164,0.748106164693711,164.70167733547
2017,"AMERICAN SAMOA","ASM",2017-08-01,8,"-15 to -5",52000,NA,FALSE,2,27,320,NA,"-15 to -5",1,8,8,8,27.2670990437334,0.429523064545281,169.518576705872
2017,"AMERICAN SAMOA","ASM",2017-09-01,9,"-15 to -5",52000,NA,FALSE,2,27,321,NA,"-15 to -5",1,9,9,9,22.5881616141285,0.254251251007633,145.736116227854
2017,"AMERICAN SAMOA","ASM",2017-10-01,10,"-15 to -5",52000,NA,FALSE,2,27,322,NA,"-15 to -5",1,10,10,10,18.269527450827,0.168856674721141,119.922154258875
2017,"AMERICAN SAMOA","ASM",2017-11-01,11,"-15 to -5",52000,NA,FALSE,2,27,323,NA,"-15 to -5",1,11,11,11,15.6150080433543,0.135119286841637,103.020051492669
2017,"AMERICAN SAMOA","ASM",2017-12-01,12,"-15 to -5",52000,NA,FALSE,2,27,324,NA,"-15 to -5",1,12,12,12,10.1819525897649,0.093415252965319,66.8792414505151
2018,"AMERICAN SAMOA","ASM",2018-01-01,1,"-15 to -5",51000,NA,FALSE,2,28,325,NA,"-15 to -5",1,1,1,1,9.19512563578087,0.0635654916665881,61.5591090974038
2018,"AMERICAN SAMOA","ASM",2018-02-01,2,"-15 to -5",51000,NA,FALSE,2,28,326,NA,"-15 to -5",1,2,2,2,9.34069474723249,0.0635893129582981,62.5867773608451
2018,"AMERICAN SAMOA","ASM",2018-03-01,3,"-15 to -5",51000,NA,FALSE,2,28,327,NA,"-15 to -5",1,3,3,3,11.3980407116137,0.0841405017294118,76.0114617097273
2018,"AMERICAN SAMOA","ASM",2018-04-01,4,"-15 to -5",51000,NA,FALSE,2,28,328,NA,"-15 to -5",1,4,4,4,12.7315568210007,0.112771492481868,83.8477112938585
2018,"AMERICAN SAMOA","ASM",2018-05-01,5,"-15 to -5",51000,NA,FALSE,2,28,329,NA,"-15 to -5",1,5,5,5,8.96581129560481,0.0662188899486258,59.7892569960945
2018,"AMERICAN SAMOA","ASM",2018-06-01,6,"-15 to -5",51000,NA,FALSE,2,28,330,NA,"-15 to -5",1,6,6,6,5.37162415268922,0.0389682897980947,35.8602705536663
2018,"AMERICAN SAMOA","ASM",2018-07-01,7,"-15 to -5",51000,NA,FALSE,2,28,331,NA,"-15 to -5",1,7,7,7,3.63678888090727,0.0307194797589608,24.0360919009351
2018,"AMERICAN SAMOA","ASM",2018-08-01,8,"-15 to -5",51000,NA,FALSE,2,28,332,NA,"-15 to -5",1,8,8,8,3.12845942208498,0.026173155503906,20.6904375102665
2018,"AMERICAN SAMOA","ASM",2018-09-01,9,"-15 to -5",51000,NA,FALSE,2,28,333,NA,"-15 to -5",1,9,9,9,2.31861475078603,0.021972174815156,15.1889776039107
2018,"AMERICAN SAMOA","ASM",2018-10-01,10,"-15 to -5",51000,NA,FALSE,2,28,334,NA,"-15 to -5",1,10,10,10,1.65562223362287,0.0203878733994736,10.5862746125811
2018,"AMERICAN SAMOA","ASM",2018-11-01,11,"-15 to -5",51000,NA,FALSE,2,28,335,NA,"-15 to -5",1,11,11,11,1.22656530385305,0.0230660139214236,7.44574641978449
2018,"AMERICAN SAMOA","ASM",2018-12-01,12,"-15 to -5",51000,0,TRUE,2,28,336,0,"-15 to -5",1,12,12,12,0.675213676856131,0.0237766400892219,3.67323892856816
2019,"AMERICAN SAMOA","ASM",2019-01-01,1,"-15 to -5",50000,NA,FALSE,2,29,337,NA,"-15 to -5",1,1,1,1,2.14022746931219,0.0432016545603156,12.8622251569512
2019,"AMERICAN SAMOA","ASM",2019-02-01,2,"-15 to -5",50000,NA,FALSE,2,29,338,NA,"-15 to -5",1,2,2,2,2.76995612495185,0.0479893983317785,17.0106652778349
2019,"AMERICAN SAMOA","ASM",2019-03-01,3,"-15 to -5",50000,NA,FALSE,2,29,339,NA,"-15 to -5",1,3,3,3,4.10141491182164,0.0746064769005347,25.0210649842323
2019,"AMERICAN SAMOA","ASM",2019-04-01,4,"-15 to -5",50000,NA,FALSE,2,29,340,NA,"-15 to -5",1,4,4,4,5.31830798026555,0.12408696846945,31.2485141955009
2019,"AMERICAN SAMOA","ASM",2019-05-01,5,"-15 to -5",50000,NA,FALSE,2,29,341,NA,"-15 to -5",1,5,5,5,3.7458901891125,0.105886056505939,21.2879039223853
2019,"AMERICAN SAMOA","ASM",2019-06-01,6,"-15 to -5",50000,NA,FALSE,2,29,342,NA,"-15 to -5",1,6,6,6,2.16519192497681,0.0983397476537819,11.1351674416615
2019,"AMERICAN SAMOA","ASM",2019-07-01,7,"-15 to -5",50000,1,TRUE,2,29,343,1,"-15 to -5",1,7,7,7,1.35339646297144,0.147514243937004,5.36262744608073
2019,"AMERICAN SAMOA","ASM",2019-08-01,8,"-15 to -5",50000,NA,FALSE,2,29,344,NA,"-15 to -5",1,8,8,8,1.83176921581049,0.0730496741447353,9.70640066060286
2019,"AMERICAN SAMOA","ASM",2019-09-01,9,"-15 to -5",50000,NA,FALSE,2,29,345,NA,"-15 to -5",1,9,9,9,2.08286992091936,0.0426004152771987,12.4919258430232
2019,"AMERICAN SAMOA","ASM",2019-10-01,10,"-15 to -5",50000,NA,FALSE,2,29,346,NA,"-15 to -5",1,10,10,10,2.25669832179528,0.0291231410949525,14.3596621957965
2019,"AMERICAN SAMOA","ASM",2019-11-01,11,"-15 to -5",50000,NA,FALSE,2,29,347,NA,"-15 to -5",1,11,11,11,2.54087444089858,0.0242863858782961,16.634035693166
2019,"AMERICAN SAMOA","ASM",2019-12-01,12,"-15 to -5",50000,NA,FALSE,2,29,348,NA,"-15 to -5",1,12,12,12,2.15950671832854,0.0174261113331358,14.3186916754514
2024,"AMERICAN SAMOA","ASM",2024-01-01,1,"-15 to -5",48000,0,TRUE,2,34,397,0,"-15 to -5",1,1,1,1,0.197414456921679,0.00469872556762535,1.15540035214187
2024,"AMERICAN SAMOA","ASM",2024-02-01,2,"-15 to -5",48000,0,TRUE,2,34,398,0,"-15 to -5",1,2,2,2,0.183603789499152,0.00580453719800034,1.02077907563584
2024,"AMERICAN SAMOA","ASM",2024-03-01,3,"-15 to -5",48000,0,TRUE,2,34,399,0,"-15 to -5",1,3,3,3,0.222978473425424,0.00893671315478065,1.17945841888173
2024,"AMERICAN SAMOA","ASM",2024-04-01,4,"-15 to -5",48000,0,TRUE,2,34,400,0,"-15 to -5",1,4,4,4,0.274522604076756,0.0130972854727696,1.39373786929156
2024,"AMERICAN SAMOA","ASM",2024-05-01,5,"-15 to -5",48000,0,TRUE,2,34,401,0,"-15 to -5",1,5,5,5,0.210999483131729,0.00887496613551056,1.10408446585232
2024,"AMERICAN SAMOA","ASM",2024-06-01,6,"-15 to -5",48000,0,TRUE,2,34,402,0,"-15 to -5",1,6,6,6,0.153663424574893,0.00566098207902434,0.828098716483367
2024,"AMERICAN SAMOA","ASM",2024-07-01,7,"-15 to -5",48000,0,TRUE,2,34,403,0,"-15 to -5",1,7,7,7,0.134699447745631,0.00470637356592686,0.734057475182489
2024,"AMERICAN SAMOA","ASM",2024-08-01,8,"-15 to -5",48000,0,FALSE,2,34,404,0,"-15 to -5",1,8,8,8,0.146087756557908,0.00440443846282434,0.819832938385944
2024,"AMERICAN SAMOA","ASM",2024-09-01,9,"-15 to -5",48000,0,FALSE,2,34,405,0,"-15 to -5",1,9,9,9,0.144821795819523,0.00392231613496829,0.828986721129608
2024,"AMERICAN SAMOA","ASM",2024-10-01,10,"-15 to -5",48000,0,FALSE,2,34,406,0,"-15 to -5",1,10,10,10,0.147931521113775,0.00366009080749775,0.860186482842389
2024,"AMERICAN SAMOA","ASM",2024-11-01,11,"-15 to -5",48000,0,TRUE,2,34,407,0,"-15 to -5",1,11,11,11,0.170350830135383,0.00382560507760127,1.00649799652224
2024,"AMERICAN SAMOA","ASM",2024-12-01,12,"-15 to -5",48000,0,FALSE,2,34,408,0,"-15 to -5",1,12,12,12,0.164603631766853,0.00312189644781575,0.997764321133203
2024,"ANGOLA","AGO",2024-01-01,1,"-15 to -5",36750000,0,FALSE,3,34,397,0,"-15 to -5",1,1,1,1,0.552713326420111,0.0449512318517049,2.41866522421605
2024,"ANGOLA","AGO",2024-02-01,2,"-15 to -5",36750000,0,FALSE,3,34,398,0,"-15 to -5",1,2,2,2,0.466782585140227,0.0508837348112662,1.84873746045667
2024,"ANGOLA","AGO",2024-03-01,3,"-15 to -5",36750000,0,FALSE,3,34,399,0,"-15 to -5",1,3,3,3,0.633200403858057,0.0925509181360768,2.2375514160241
2024,"ANGOLA","AGO",2024-04-01,4,"-15 to -5",36750000,0,FALSE,3,34,400,0,"-15 to -5",1,4,4,4,1.16949160492233,0.252919257267041,3.46181355617102
2024,"ANGOLA","AGO",2024-05-01,5,"-15 to -5",36750000,6,FALSE,3,34,401,6,"-15 to -5",1,5,5,5,4.34950074071338,1.69023261058745,9.27131305680985
2024,"ANGOLA","AGO",2024-06-01,6,"-15 to -5",36750000,0,FALSE,3,34,402,0,"-15 to -5",1,6,6,6,2.51951205470601,0.826897145309784,5.95412949479774
2024,"ANGOLA","AGO",2024-07-01,7,"-15 to -5",36750000,12,FALSE,3,34,403,12,"-15 to -5",1,7,7,7,12.0967663917142,6.710265829631,20.1573918431203
2024,"ANGOLA","AGO",2024-08-01,8,"-15 to -5",36750000,53,FALSE,3,34,404,53,"-15 to -5",1,8,8,8,49.4843029200795,36.1489431192277,66.1406147000618
2024,"ANGOLA","AGO",2024-09-01,9,"-15 to -5",36750000,7,FALSE,3,34,405,7,"-15 to -5",1,9,9,9,8.49437668629813,4.27246682155687,15.2072646712026
2024,"ANGOLA","AGO",2024-10-01,10,"-15 to -5",36750000,3,FALSE,3,34,406,3,"-15 to -5",1,10,10,10,3.84146490159619,1.46440195157316,8.28765460281198
2024,"ANGOLA","AGO",2024-11-01,11,"-15 to -5",36750000,2,FALSE,3,34,407,2,"-15 to -5",1,11,11,11,2.88966667769614,0.969956137867569,6.74117277726775
2024,"ANGOLA","AGO",2024-12-01,12,"-15 to -5",36750000,3,FALSE,3,34,408,3,"-15 to -5",1,12,12,12,2.84920225587998,0.848493511369914,7.12633181927782
2018,"ANGUILLA","AIA",2018-01-01,1,">= 15",15000,0,FALSE,4,28,325,0,">= 15",4,1,1,1,0.329916188985357,0.0111695312822947,1.81006699133664
2018,"ANGUILLA","AIA",2018-02-01,2,">= 15",15000,0,FALSE,4,28,326,0,">= 15",4,2,2,2,0.136503390558671,0.00462675229606724,0.748829325250938
2018,"ANGUILLA","AIA",2018-03-01,3,">= 15",15000,0,FALSE,4,28,327,0,">= 15",4,3,3,3,0.128674997782039,0.00446617946594226,0.702488689609571
2018,"ANGUILLA","AIA",2018-04-01,4,">= 15",15000,0,FALSE,4,28,328,0,">= 15",4,4,4,4,0.0947394195668664,0.00334801775813435,0.51527932543056
2018,"ANGUILLA","AIA",2018-05-01,5,">= 15",15000,0,FALSE,4,28,329,0,">= 15",4,5,5,5,0.125182953458965,0.00499982394237378,0.663092045386365
2018,"ANGUILLA","AIA",2018-06-01,6,">= 15",15000,0,FALSE,4,28,330,0,">= 15",4,6,6,6,0.169608533793767,0.00816545740771312,0.859948846151744
2018,"ANGUILLA","AIA",2018-07-01,7,">= 15",15000,1,FALSE,4,28,331,1,">= 15",4,7,7,7,0.275869840797561,0.0164942187411435,1.32227927141395
2018,"ANGUILLA","AIA",2018-08-01,8,">= 15",15000,0,FALSE,4,28,332,0,">= 15",4,8,8,8,0.278785787326011,0.0185012692982673,1.29743889503493
2018,"ANGUILLA","AIA",2018-09-01,9,">= 15",15000,0,FALSE,4,28,333,0,">= 15",4,9,9,9,0.288346366013211,0.0201904714406861,1.32087546593241
2018,"ANGUILLA","AIA",2018-10-01,10,">= 15",15000,0,FALSE,4,28,334,0,">= 15",4,10,10,10,0.318499543238216,0.0228140475119663,1.44924320577497
2018,"ANGUILLA","AIA",2018-11-01,11,">= 15",15000,0,FALSE,4,28,335,0,">= 15",4,11,11,11,0.32280528096487,0.0220182392586608,1.49051700811426
2018,"ANGUILLA","AIA",2018-12-01,12,">= 15",15000,0,FALSE,4,28,336,0,">= 15",4,12,12,12,0.358709299827374,0.0211290178992555,1.72647478234695
2020,"ANGUILLA","AIA",2020-01-01,1,">= 15",15000,5,FALSE,4,30,349,5,">= 15",4,1,1,1,3.52285580575063,1.13938149756625,8.40186914508136
2020,"ANGUILLA","AIA",2020-02-01,2,">= 15",15000,0,FALSE,4,30,350,0,">= 15",4,2,2,2,0.858557105166765,0.163378557626416,2.70333012286998
2020,"ANGUILLA","AIA",2020-03-01,3,">= 15",15000,1,FALSE,4,30,351,1,">= 15",4,3,3,3,0.628042190709591,0.0873168817054931,2.26676523514542
2020,"ANGUILLA","AIA",2020-04-01,4,">= 15",15000,0,FALSE,4,30,352,0,">= 15",4,4,4,4,0.279746002025196,0.0263643246887072,1.16639990894792
2020,"ANGUILLA","AIA",2020-05-01,5,">= 15",15000,0,FALSE,4,30,353,0,">= 15",4,5,5,5,0.238309577316546,0.0181311091553194,1.06477404895787
2020,"ANGUILLA","AIA",2020-06-01,6,">= 15",15000,0,FALSE,4,30,354,0,">= 15",4,6,6,6,0.215452267992667,0.0146462340565595,0.995686166029483
2020,"ANGUILLA","AIA",2020-07-01,7,">= 15",15000,0,FALSE,4,30,355,0,">= 15",4,7,7,7,0.233894088113807,0.0153848377757467,1.09136268819229
2020,"ANGUILLA","AIA",2020-08-01,8,">= 15",15000,0,FALSE,4,30,356,0,">= 15",4,8,8,8,0.241171970525388,0.0154239217656264,1.13415458447608
2020,"ANGUILLA","AIA",2020-09-01,9,">= 15",15000,0,FALSE,4,30,357,0,">= 15",4,9,9,9,0.24699940408297,0.0153115864760345,1.17163462979292
2020,"ANGUILLA","AIA",2020-10-01,10,">= 15",15000,0,FALSE,4,30,358,0,">= 15",4,10,10,10,0.264695441130411,0.0156151494983319,1.27291492072163
2020,"ANGUILLA","AIA",2020-11-01,11,">= 15",15000,0,FALSE,4,30,359,0,">= 15",4,11,11,11,0.255026562600931,0.0133190417837647,1.26674242970974
2020,"ANGUILLA","AIA",2020-12-01,12,">= 15",15000,0,FALSE,4,30,360,0,">= 15",4,12,12,12,0.26293472468069,0.011015187171619,1.37780829938828
2023,"ANGUILLA","AIA",2023-01-01,1,">= 15",14000,0,FALSE,4,33,385,0,">= 15",4,1,1,1,0.252500298868277,0.00588047134472791,1.48353638754361
2023,"ANGUILLA","AIA",2023-02-01,2,">= 15",14000,0,FALSE,4,33,386,0,">= 15",4,2,2,2,0.101079430941173,0.00229169715415021,0.59653428982649
2023,"ANGUILLA","AIA",2023-03-01,3,">= 15",14000,0,FALSE,4,33,387,0,">= 15",4,3,3,3,0.0906747287006743,0.00206006291638396,0.534979320069232
2023,"ANGUILLA","AIA",2023-04-01,4,">= 15",14000,0,FALSE,4,33,388,0,">= 15",4,4,4,4,0.0625354234510034,0.00142129909449203,0.368935902417668
2023,"ANGUILLA","AIA",2023-05-01,5,">= 15",14000,0,FALSE,4,33,389,0,">= 15",4,5,5,5,0.0766071257611431,0.00191008958344758,0.445059949946746
2023,"ANGUILLA","AIA",2023-06-01,6,">= 15",14000,0,FALSE,4,33,390,0,">= 15",4,6,6,6,0.0942458209223943,0.00275337921430001,0.53222763274328
2023,"ANGUILLA","AIA",2023-07-01,7,">= 15",14000,0,FALSE,4,33,391,0,">= 15",4,7,7,7,0.134040898134712,0.00483818995551729,0.725775420839288
2023,"ANGUILLA","AIA",2023-08-01,8,">= 15",14000,0,FALSE,4,33,392,0,">= 15",4,8,8,8,0.175390462641788,0.00778577019000047,0.906694910583542
2023,"ANGUILLA","AIA",2023-09-01,9,">= 15",14000,0,FALSE,4,33,393,0,">= 15",4,9,9,9,0.223623939740858,0.0120558870471921,1.10156210486373
2023,"ANGUILLA","AIA",2023-10-01,10,">= 15",14000,0,FALSE,4,33,394,0,">= 15",4,10,10,10,0.297279581454497,0.0189340170066219,1.39969945306219
2023,"ANGUILLA","AIA",2023-11-01,11,">= 15",14000,0,FALSE,4,33,395,0,">= 15",4,11,11,11,0.362428732053739,0.0248408804646799,1.67115269265239
2023,"ANGUILLA","AIA",2023-12-01,12,">= 15",14000,1,FALSE,4,33,396,1,">= 15",4,12,12,12,0.503346110788464,0.0311759246601003,2.38933324512272
2017,"ANTIGUA AND BARBUDA","ATG",2017-01-01,1,">= 15",90000,0,FALSE,5,27,313,0,">= 15",4,1,1,1,0.670095100849452,0.0611954446039644,2.82317384196155
2017,"ANTIGUA AND BARBUDA","ATG",2017-02-01,2,">= 15",90000,1,FALSE,5,27,314,1,">= 15",4,2,2,2,0.464447741546351,0.0455392364092499,1.91014088947792
2017,"ANTIGUA AND BARBUDA","ATG",2017-03-01,3,">= 15",90000,0,FALSE,5,27,315,0,">= 15",4,3,3,3,0.297582808356944,0.0245499386720068,1.29643609328002
2017,"ANTIGUA AND BARBUDA","ATG",2017-04-01,4,">= 15",90000,0,FALSE,5,27,316,0,">= 15",4,4,4,4,0.103609874101698,0.00641765851962454,0.491732496927011
2017,"ANTIGUA AND BARBUDA","ATG",2017-05-01,5,">= 15",90000,0,FALSE,5,27,317,0,">= 15",4,5,5,5,0.156732787934987,0.00883794673704931,0.763181032687197
2017,"ANTIGUA AND BARBUDA","ATG",2017-06-01,6,">= 15",90000,0,FALSE,5,27,318,0,">= 15",4,6,6,6,0.119957687287974,0.00604273293319788,0.601287966943016
2017,"ANTIGUA AND BARBUDA","ATG",2017-07-01,7,">= 15",90000,0,FALSE,5,27,319,0,">= 15",4,7,7,7,0.136818055583087,0.00686123022483266,0.686521980642911
2017,"ANTIGUA AND BARBUDA","ATG",2017-08-01,8,">= 15",90000,0,FALSE,5,27,320,0,">= 15",4,8,8,8,0.211654530834944,0.0115099535654782,1.04025681674216
