"adm_0_name","ISO_A0","Year","month","time_seq","pop_est","lat_band","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","imputed_weekly","imputed_monthly","disaggregated_yearly","od_region"
"AFGHANISTAN","AFG",1998,1,97,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,2,98,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,3,99,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,4,100,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,5,101,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,6,102,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,7,103,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,8,104,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,9,105,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,10,106,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,11,107,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1998,12,108,19160000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,1,109,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,2,110,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,3,111,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,4,112,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,5,113,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,6,114,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,7,115,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,8,116,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,9,117,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,10,118,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,11,119,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",1999,12,120,19888000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,1,121,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,2,122,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,3,123,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,4,124,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,5,125,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,6,126,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,7,127,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,8,128,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,9,129,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,10,130,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,11,131,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2000,12,132,20130000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,1,133,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,2,134,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,3,135,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,4,136,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,5,137,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,6,138,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,7,139,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,8,140,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,9,141,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,10,142,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,11,143,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2001,12,144,20284000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,1,145,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,2,146,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,3,147,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,4,148,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,5,149,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,6,150,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,7,151,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,8,152,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,9,153,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,10,154,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,11,155,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2002,12,156,21378000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,1,157,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,2,158,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,3,159,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,4,160,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,5,161,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,6,162,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,7,163,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,8,164,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,9,165,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,10,166,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,11,167,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2003,12,168,22733000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,1,169,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,2,170,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,3,171,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,4,172,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,5,173,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,6,174,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,7,175,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,8,176,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,9,177,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,10,178,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,11,179,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2004,12,180,23561000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,1,181,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,2,182,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,3,183,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,4,184,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,5,185,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,6,186,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,7,187,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,8,188,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,9,189,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,10,190,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,11,191,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2005,12,192,24405000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,1,193,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,2,194,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,3,195,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,4,196,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,5,197,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,6,198,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,7,199,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,8,200,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,9,201,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,10,202,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,11,203,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2006,12,204,25424000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,1,205,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,2,206,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,3,207,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,4,208,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,5,209,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,6,210,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,7,211,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,8,212,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,9,213,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,10,214,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,11,215,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2007,12,216,25910000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,1,217,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,2,218,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,3,219,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,4,220,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,5,221,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,6,222,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,7,223,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,8,224,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,9,225,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,10,226,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,11,227,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2008,12,228,26483000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,1,229,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,2,230,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,3,231,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,4,232,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
"AFGHANISTAN","AFG",2009,5,233,27466000,">= 15",0,0,0,FALSE,FALSE,FALSE,"South Asia"
