"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat","country_year","scaled_to_annual"
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-12-12,2021-12-18,2021,30,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-12-19,2021-12-25,2021,33,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2021-12-26,2022-01-01,2021,31,"Suspected","Admin0","Week","WHOEMRO-ALL-2021-Y01-05","OD","AFGHANISTAN_2021",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-01-01,2022-01-31,2022,75,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-11","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-02-01,2022-02-28,2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-12","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-03-01,2022-03-31,2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-15","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-04-01,2022-04-30,2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-16","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-05-01,2022-05-31,2022,0,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-17","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-06-01,2022-06-30,2022,13,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-18","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-07-01,2022-07-31,2022,51,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-19","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-08-01,2022-08-31,2022,24,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-20","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-09-01,2022-09-30,2022,60,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-21","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-10-01,2022-10-31,2022,468,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-22","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-11-01,2022-11-30,2022,440,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-23","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2022-12-01,2022-12-31,2022,210,"Total","Admin0","Month","WHOEMRO-AFG-2022-M01-24","OD","AFGHANISTAN_2022",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-01-01,2023-01-31,2023,32,"Total","Admin0","Month","WHOEMRO-AFG-2023-M01-25","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-02-01,2023-02-28,2023,32,"Total","Admin0","Month","WHOEMRO-AFG-2023-M01-26","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-03-01,2023-03-31,2023,62,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-27","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-04-01,2023-04-30,2023,61,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-28","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-05-01,2023-05-31,2023,99,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-29","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-06-01,2023-06-30,2023,85,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-30","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-07-01,2023-07-31,2023,119,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-31","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-08-01,2023-08-31,2023,213,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-32","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-09-01,2023-09-30,2023,91,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-33","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-10-01,2023-10-31,2023,200,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-34","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2023-11-01,2023-11-30,2023,259,"Suspected","Admin0","Month","WHOEMRO-AFG-2023-M01-35","OD","AFGHANISTAN_2023",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-01-01,2024-01-31,2024,260,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-02-01,2024-02-29,2024,196,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-03-01,2024-03-31,2024,157,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-05-01,2024-05-31,2024,241,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-08-01,2024-08-31,2024,551,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-09-01,2024-09-30,2024,450,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-10-01,2024-10-31,2024,1197,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-11-01,2024-11-30,2024,837,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AFGHANISTAN",NA,NA,"AFGHANISTAN","AFG",1011446,"AFG",NA,2024-12-01,2024-12-31,2024,285,"Total","Admin0","Month","WHO-ALL-2025-Y01-00","OD","AFGHANISTAN_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1991-01-01,1991-12-31,1991,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00","OD","AMERICAN SAMOA_1991",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1992-01-01,1992-12-31,1992,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1992",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1993-01-01,1993-12-31,1993,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1993",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1994-01-01,1994-12-31,1994,246,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1994",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1995-01-01,1995-12-31,1995,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1995",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1996-01-01,1996-12-31,1996,49,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1996",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1997-01-01,1997-12-31,1997,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00","OD","AMERICAN SAMOA_1997",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1998-01-01,1998-12-31,1998,205,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1998",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,1999-01-01,1999-12-31,1999,1,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_1999",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2000-01-01,2000-12-31,2000,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2000",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2001-01-01,2001-12-31,2001,500,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2001",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2002-01-01,2002-12-31,2002,1185,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2002",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2003-01-01,2003-12-31,2003,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2003",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2004-01-01,2004-12-31,2004,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2004",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2005-01-01,2005-12-31,2005,0,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2005",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2006-01-01,2006-12-31,2006,53,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2006",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2007-01-01,2007-12-31,2007,126,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2007",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2008-01-01,2008-12-31,2008,649,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2008",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2009-01-01,2009-12-31,2009,419,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2009",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2010-01-01,2010-12-31,2010,51,"Total","Admin0","Year","TYCHO-ALL-19242017-SV_DF01-00","OD","AMERICAN SAMOA_2010",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2011-01-01,2011-12-31,2011,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00","OD","AMERICAN SAMOA_2011",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2012-01-01,2012-12-31,2012,0,"Suspected and confirmed","Admin0","Year","WHO-ALL-19902018-Y02-00","OD","AMERICAN SAMOA_2012",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2015-01-01,2015-12-31,2015,479,"Total","Admin0","Year","LITERATURE-ALL-20112019-Y01-02","OD","AMERICAN SAMOA_2015",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2016-01-01,2016-12-31,2016,0,"Total","Admin0","Year","LITERATURE-ALL-20112019-Y01-02","OD","AMERICAN SAMOA_2016",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-04-02,2017-04-08,2017,7,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-04-09,2017-04-15,2017,19,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-04-16,2017-04-22,2017,10,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-04-23,2017-04-29,2017,9,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-04-30,2017-05-06,2017,16,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-05-07,2017-05-13,2017,14,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-05-14,2017-05-20,2017,20,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-05-21,2017-05-27,2017,16,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2017-07-16,2017-07-22,2017,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2017-Y01-00","OD","AMERICAN SAMOA_2017",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2018-07-01,2018-07-07,2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01","OD","AMERICAN SAMOA_2018",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2018-11-11,2018-11-17,2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01","OD","AMERICAN SAMOA_2018",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2018-12-09,2018-12-15,2018,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2018-Y01-01","OD","AMERICAN SAMOA_2018",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2019-06-16,2019-06-22,2019,4,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02","OD","AMERICAN SAMOA_2019",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2019-06-23,2019-06-29,2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02","OD","AMERICAN SAMOA_2019",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2019-07-28,2019-08-03,2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02","OD","AMERICAN SAMOA_2019",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2019-08-04,2019-08-10,2019,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2019-Y01-02","OD","AMERICAN SAMOA_2019",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-01-28,2024-02-03,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-02-04,2024-02-10,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-02-11,2024-02-17,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-02-25,2024-03-02,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-03-03,2024-03-09,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-03-10,2024-03-16,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-03-17,2024-03-23,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-04-14,2024-04-20,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-04-21,2024-04-27,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-04-28,2024-05-04,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-05-05,2024-05-11,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-05-12,2024-05-18,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-05-19,2024-05-25,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-06-09,2024-06-15,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-06-16,2024-06-22,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-06-23,2024-06-29,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-06-30,2024-07-06,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-07-14,2024-07-20,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-07-21,2024-07-27,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-07-28,2024-08-03,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-08-04,2024-08-10,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-08-11,2024-08-17,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-08-18,2024-08-24,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-08-25,2024-08-31,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-09-01,2024-09-07,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
"AMERICAN SAMOA",NA,NA,"AMERICAN SAMOA","ASM",5,"ASM",NA,2024-09-08,2024-09-14,2024,0,"Suspected","Admin0","Week","WHOWPRO-PICs-2024-W01-00","OD","AMERICAN SAMOA_2024",FALSE
