"adm_0_name","adm_1_name","adm_2_name","full_name","ISO_A0","FAO_GAUL_code","RNE_iso_code","IBGE_code","calendar_start_date","calendar_end_date","Year","dengue_total","case_definition_standardised","S_res","T_res","UUID","cat"
"INDONESIA","BANTEN",NA,"INDONESIA, BANTEN","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,389,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BENGKULU",NA,"INDONESIA, BENGKULU","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,105,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","D.I YOGYA",NA,"INDONESIA, D.I YOGYA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,393,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","DKI JAKARTA",NA,"INDONESIA, DKI JAKARTA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,382,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","GORONTALO",NA,"INDONESIA, GORONTALO","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,79,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAMBI",NA,"INDONESIA, JAMBI","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,149,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA BARAT",NA,"INDONESIA, JAWA BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,2792,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA TENGAH",NA,"INDONESIA, JAWA TENGAH","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,1494,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA TIMUR",NA,"INDONESIA, JAWA TIMUR","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,2277,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN BARAT",NA,"INDONESIA, KALIMANTAN BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,98,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN SELATA",NA,"INDONESIA, KALIMANTAN SELATA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,48,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN TENGAH",NA,"INDONESIA, KALIMANTAN TENGAH","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,61,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN TIMUR",NA,"INDONESIA, KALIMANTAN TIMUR","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,488,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN UTARA",NA,"INDONESIA, KALIMANTAN UTARA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,16,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KEPULAUAN RIAU",NA,"INDONESIA, KEPULAUAN RIAU","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,266,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","LAMPUNG",NA,"INDONESIA, LAMPUNG","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,877,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","MALUKU",NA,"INDONESIA, MALUKU","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,6,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","MALUKU UTARA",NA,"INDONESIA, MALUKU UTARA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,2,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","NUSA TENGGARA BARAT",NA,"INDONESIA, NUSA TENGGARA BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,386,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","NUSA TENGGARA TIMUR",NA,"INDONESIA, NUSA TENGGARA TIMUR","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,268,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA",NA,"INDONESIA, PAPUA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,49,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA BARAT",NA,"INDONESIA, PAPUA BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA BARAT DAYA",NA,"INDONESIA, PAPUA BARAT DAYA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,13,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA PEGUNUNGAN",NA,"INDONESIA, PAPUA PEGUNUNGAN","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA SELATAN",NA,"INDONESIA, PAPUA SELATAN","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA TENGAH",NA,"INDONESIA, PAPUA TENGAH","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","RIAU",NA,"INDONESIA, RIAU","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,352,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI BARAT",NA,"INDONESIA, SULAWESI BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,121,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI SELATA",NA,"INDONESIA, SULAWESI SELATA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,470,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI TENGAH",NA,"INDONESIA, SULAWESI TENGAH","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,94,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI TENGGARA",NA,"INDONESIA, SULAWESI TENGGARA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,66,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI UTARA",NA,"INDONESIA, SULAWESI UTARA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,136,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA BARAT",NA,"INDONESIA, SUMATERA BARAT","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,222,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA SELATA",NA,"INDONESIA, SUMATERA SELATA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,403,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA UTARA",NA,"INDONESIA, SUMATERA UTARA","IDN",NA,NA,NA,"2024-12-01","2024-12-31",2024,510,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","ACEH",NA,"INDONESIA, ACEH","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,413,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BABEL",NA,"INDONESIA, BABEL","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,123,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BALI",NA,"INDONESIA, BALI","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,525,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BANTEN",NA,"INDONESIA, BANTEN","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,389,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","BENGKULU",NA,"INDONESIA, BENGKULU","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,135,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","D.I YOGYA",NA,"INDONESIA, D.I YOGYA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,229,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","DKI JAKARTA",NA,"INDONESIA, DKI JAKARTA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,273,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","GORONTALO",NA,"INDONESIA, GORONTALO","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,105,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAMBI",NA,"INDONESIA, JAMBI","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,195,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA BARAT",NA,"INDONESIA, JAWA BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,2309,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA TENGAH",NA,"INDONESIA, JAWA TENGAH","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,1160,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","JAWA TIMUR",NA,"INDONESIA, JAWA TIMUR","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,1473,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN BARAT",NA,"INDONESIA, KALIMANTAN BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,167,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN SELATA",NA,"INDONESIA, KALIMANTAN SELATA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,38,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN TENGAH",NA,"INDONESIA, KALIMANTAN TENGAH","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,85,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN TIMUR",NA,"INDONESIA, KALIMANTAN TIMUR","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,587,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KALIMANTAN UTARA",NA,"INDONESIA, KALIMANTAN UTARA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,48,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","KEPULAUAN RIAU",NA,"INDONESIA, KEPULAUAN RIAU","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,249,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","LAMPUNG",NA,"INDONESIA, LAMPUNG","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,518,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","MALUKU",NA,"INDONESIA, MALUKU","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,4,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","MALUKU UTARA",NA,"INDONESIA, MALUKU UTARA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,39,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","NUSA TENGGARA BARAT",NA,"INDONESIA, NUSA TENGGARA BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,206,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","NUSA TENGGARA TIMUR",NA,"INDONESIA, NUSA TENGGARA TIMUR","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,201,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA",NA,"INDONESIA, PAPUA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,76,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA BARAT",NA,"INDONESIA, PAPUA BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA BARAT DAYA",NA,"INDONESIA, PAPUA BARAT DAYA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,22,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA PEGUNUNGAN",NA,"INDONESIA, PAPUA PEGUNUNGAN","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA SELATAN",NA,"INDONESIA, PAPUA SELATAN","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","PAPUA TENGAH",NA,"INDONESIA, PAPUA TENGAH","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,0,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","RIAU",NA,"INDONESIA, RIAU","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,311,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI BARAT",NA,"INDONESIA, SULAWESI BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,116,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI SELATA",NA,"INDONESIA, SULAWESI SELATA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,275,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI TENGAH",NA,"INDONESIA, SULAWESI TENGAH","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,109,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI TENGGARA",NA,"INDONESIA, SULAWESI TENGGARA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,65,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SULAWESI UTARA",NA,"INDONESIA, SULAWESI UTARA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,121,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA BARAT",NA,"INDONESIA, SUMATERA BARAT","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,227,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA SELATA",NA,"INDONESIA, SUMATERA SELATA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,330,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"INDONESIA","SUMATERA UTARA",NA,"INDONESIA, SUMATERA UTARA","IDN",NA,NA,NA,"2024-11-01","2024-11-30",2024,852,NA,"Admin1","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2024-09-01","2024-09-30",2024,2772,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2024-10-01","2024-10-31",2024,2964,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2024-11-01","2024-11-30",2024,3498,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"SRI LANKA",NA,NA,"SRI LANKA","LKA",NA,NA,NA,"2024-12-01","2024-12-31",2024,3604,NA,"Admin0","Month","SEARO_ad_hoc_2025_06_04.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-07-01","2024-07-31",2024,12,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-08-01","2024-08-31",2024,53,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-12-01","2024-12-31",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-09-01","2024-09-30",2024,7,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-10-01","2024-10-31",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-11-01","2024-11-30",2024,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"ANGOLA",NA,NA,"ANGOLA","AGO",NA,NA,NA,"2024-05-01","2024-05-31",2024,6,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-01-01","2024-01-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-02-01","2024-02-29",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-06-01","2024-06-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURUNDI",NA,NA,"BURUNDI","BDI",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-08-01","2024-08-31",2024,5,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-12-01","2024-12-31",2024,1,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-07-01","2024-07-31",2024,11,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-01-01","2024-01-31",2024,3,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-03-01","2024-03-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-09-01","2024-09-30",2024,2,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-02-01","2024-02-29",2024,1,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-10-01","2024-10-31",2024,5,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-06-01","2024-06-30",2024,9,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-11-01","2024-11-30",2024,4,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-04-01","2024-04-30",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BENIN",NA,NA,"BENIN","BEN",NA,NA,NA,"2024-05-01","2024-05-31",2024,0,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-09-01","2024-09-30",2024,10962,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-02-01","2024-02-29",2024,5067,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-03-01","2024-03-31",2024,2898,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-12-01","2024-12-31",2024,5771,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-06-01","2024-06-30",2024,2179,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-10-01","2024-10-31",2024,19257,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-07-01","2024-07-31",2024,3101,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-04-01","2024-04-30",2024,2404,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
"BURKINA FASO",NA,NA,"BURKINA FASO","BFA",NA,NA,NA,"2024-01-01","2024-01-31",2024,6729,NA,"Admin0","Month","who_global_dashboard_2025_09_26.csv","ad_hoc_data"
