"country_year","adm_0_name","Year","annual_total.x","data_source.x","T_res.x","n_record.x","prop.x","annual_total.y","data_source.y","T_res.y","n_record.y","prop.y"
"ANGOLA_2020","ANGOLA",2020,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2021","ANGOLA",2021,86,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ANGOLA_2022","ANGOLA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGOLA_2023","ANGOLA",2023,3,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"ANGOLA_2024","ANGOLA",2024,86,"OD","Month",12,1,86,"OD","Month",12,1
"ANGUILLA_1990","ANGUILLA",1990,12,"OD","Year",1,1,12,"OD","Year",1,1
"ANGUILLA_1991","ANGUILLA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1992","ANGUILLA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1993","ANGUILLA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1994","ANGUILLA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1995","ANGUILLA",1995,4,"OD","Year",1,1,4,"OD","Year",1,1
"ANGUILLA_1996","ANGUILLA",1996,1,"OD","Year",1,1,1,"OD","Year",1,1
"ANGUILLA_1997","ANGUILLA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1998","ANGUILLA",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_1999","ANGUILLA",1999,12,"OD","Year",1,1,12,"OD","Year",1,1
"ANGUILLA_2000","ANGUILLA",2000,3,"OD","Year",1,1,3,"OD","Year",1,1
"ANGUILLA_2001","ANGUILLA",2001,25,"OD","Year",1,1,25,"OD","Year",1,1
"ANGUILLA_2002","ANGUILLA",2002,5,"OD","Year",1,1,5,"OD","Year",1,1
"ANGUILLA_2003","ANGUILLA",2003,2,"OD","Year",1,1,2,"OD","Year",1,1
"ANGUILLA_2004","ANGUILLA",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_2005","ANGUILLA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_2006","ANGUILLA",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_2007","ANGUILLA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_2008","ANGUILLA",2008,7,"OD","Year",1,1,7,"OD","Year",1,1
"ANGUILLA_2009","ANGUILLA",2009,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANGUILLA_2010","ANGUILLA",2010,1,"OD","Year",1,1,1,"OD","Year",1,1
"ANGUILLA_2011","ANGUILLA",2011,9,"OD","Year",1,1,9,"OD","Year",1,1
"ANGUILLA_2012","ANGUILLA",2012,7,"OD","Year",1,1,7,"OD","Year",1,1
"ANGUILLA_2013","ANGUILLA",2013,8,"OD","Year",1,1,8,"OD","Year",1,1
"ANGUILLA_2014","ANGUILLA",2014,86,"OD","Year",1,1,86,"OD","Year",1,1
"ANGUILLA_2015","ANGUILLA",2015,8,"OD","Year",1,1,8,"OD","Year",1,1
"ANGUILLA_2016","ANGUILLA",2016,50,"OD","Year",1,1,50,"OD","Year",1,1
"ANGUILLA_2017","ANGUILLA",2017,22,"OD","Year",1,1,22,"OD","Year",1,1
"ANGUILLA_2018","ANGUILLA",2018,1,"OD","Week",52,1,1,"OD","Week",52,1
"ANGUILLA_2019","ANGUILLA",2019,6,"OD","Year",1,1,6,"OD","Year",1,1
"ANGUILLA_2020","ANGUILLA",2020,6,"OD","Week",53,1,6,"OD","Week",53,1
"ANGUILLA_2021","ANGUILLA",2021,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGUILLA_2022","ANGUILLA",2022,NA,"No_data",NA,NA,NA,NA,"No_data",NA,NA,NA
"ANGUILLA_2023","ANGUILLA",2023,1,"OD","Week",52,1,1,"OD","Week",52,1
"ANGUILLA_2024","ANGUILLA",2024,5,"OD","Year",1,1,5,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1990","ANTIGUA AND BARBUDA",1990,1,"OD","Year",1,1,1,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1991","ANTIGUA AND BARBUDA",1991,1,"OD","Year",1,1,1,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1992","ANTIGUA AND BARBUDA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1993","ANTIGUA AND BARBUDA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1994","ANTIGUA AND BARBUDA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1995","ANTIGUA AND BARBUDA",1995,56,"OD","Year",1,1,56,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1996","ANTIGUA AND BARBUDA",1996,12,"OD","Year",1,1,12,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1997","ANTIGUA AND BARBUDA",1997,7,"OD","Year",1,1,7,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1998","ANTIGUA AND BARBUDA",1998,4,"OD","Year",1,1,4,"OD","Year",1,1
"ANTIGUA AND BARBUDA_1999","ANTIGUA AND BARBUDA",1999,2,"OD","Year",1,1,2,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2000","ANTIGUA AND BARBUDA",2000,8,"OD","Year",1,1,8,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2001","ANTIGUA AND BARBUDA",2001,20,"OD","Year",1,1,20,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2002","ANTIGUA AND BARBUDA",2002,5,"OD","Year",1,1,5,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2003","ANTIGUA AND BARBUDA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2004","ANTIGUA AND BARBUDA",2004,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2005","ANTIGUA AND BARBUDA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2006","ANTIGUA AND BARBUDA",2006,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2007","ANTIGUA AND BARBUDA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2008","ANTIGUA AND BARBUDA",2008,17,"OD","Year",1,1,17,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2009","ANTIGUA AND BARBUDA",2009,2,"OD","Year",1,1,2,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2010","ANTIGUA AND BARBUDA",2010,3,"OD","Year",1,1,3,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2011","ANTIGUA AND BARBUDA",2011,7,"OD","Year",1,1,7,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2012","ANTIGUA AND BARBUDA",2012,10,"OD","Year",1,1,10,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2013","ANTIGUA AND BARBUDA",2013,3,"OD","Year",1,1,3,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2014","ANTIGUA AND BARBUDA",2014,37,"OD","Year",1,1,37,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2015","ANTIGUA AND BARBUDA",2015,14,"OD","Year",1,1,14,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2016","ANTIGUA AND BARBUDA",2016,103,"OD","Year",1,1,103,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2017","ANTIGUA AND BARBUDA",2017,1,"OD","Week",52,1,1,"OD","Week",52,1
"ANTIGUA AND BARBUDA_2018","ANTIGUA AND BARBUDA",2018,8,"OD","Year",1,1,8,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2019","ANTIGUA AND BARBUDA",2019,1223,"OD","Year",1,1,1223,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2020","ANTIGUA AND BARBUDA",2020,407,"OD","Week",53,1,407,"OD","Week",53,1
"ANTIGUA AND BARBUDA_2021","ANTIGUA AND BARBUDA",2021,46,"OD","Year",1,1,46,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2022","ANTIGUA AND BARBUDA",2022,48,"OD","Year",1,1,48,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2023","ANTIGUA AND BARBUDA",2023,254,"OD","Year",1,1,254,"OD","Year",1,1
"ANTIGUA AND BARBUDA_2024","ANTIGUA AND BARBUDA",2024,169,"OD","Year",1,1,169,"OD","Year",1,1
"ARGENTINA_1990","ARGENTINA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1991","ARGENTINA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1992","ARGENTINA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1993","ARGENTINA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1994","ARGENTINA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1995","ARGENTINA",1995,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1996","ARGENTINA",1996,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1997","ARGENTINA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARGENTINA_1998","ARGENTINA",1998,822,"OD","Year",1,1,822,"OD","Year",1,1
"ARGENTINA_1999","ARGENTINA",1999,3,"OD","Year",1,1,3,"OD","Year",1,1
"ARGENTINA_2000","ARGENTINA",2000,1700,"OD","Year",1,1,1700,"OD","Year",1,1
"ARGENTINA_2001","ARGENTINA",2001,11,"OD","Year",1,1,11,"OD","Year",1,1
"ARGENTINA_2002","ARGENTINA",2002,214,"OD","Year",1,1,214,"OD","Year",1,1
"ARGENTINA_2003","ARGENTINA",2003,135,"OD","Year",1,1,135,"OD","Year",1,1
"ARGENTINA_2004","ARGENTINA",2004,3284,"OD","Year",1,1,3284,"OD","Year",1,1
"ARGENTINA_2005","ARGENTINA",2005,34,"OD","Year",1,1,34,"OD","Year",1,1
"ARGENTINA_2006","ARGENTINA",2006,181,"OD","Year",1,1,181,"OD","Year",1,1
"ARGENTINA_2007","ARGENTINA",2007,173,"OD","Year",1,1,173,"OD","Year",1,1
"ARGENTINA_2008","ARGENTINA",2008,40,"OD","Year",1,1,40,"OD","Year",1,1
"ARGENTINA_2009","ARGENTINA",2009,26606,"OD","Year",1,1,26606,"OD","Year",1,1
"ARGENTINA_2010","ARGENTINA",2010,1185,"OD","Year",1,1,1185,"OD","Year",1,1
"ARGENTINA_2011","ARGENTINA",2011,213,"OD","Year",1,1,213,"OD","Year",1,1
"ARGENTINA_2012","ARGENTINA",2012,2803,"OD","Year",1,1,2803,"OD","Year",1,1
"ARGENTINA_2013","ARGENTINA",2013,9294,"OD","Year",1,1,9294,"OD","Year",1,1
"ARGENTINA_2014","ARGENTINA",2014,3270,"OD","Week",53,1,3270,"OD","Week",53,1
"ARGENTINA_2015","ARGENTINA",2015,4774,"OD","Week",52,1,4774,"OD","Week",52,1
"ARGENTINA_2016","ARGENTINA",2016,79455,"OD","Week",52,1,79455,"OD","Week",52,1
"ARGENTINA_2017","ARGENTINA",2017,557,"OD","Week",52,1,557,"OD","Week",52,1
"ARGENTINA_2018","ARGENTINA",2018,1829,"OD","Week",52,1,1829,"OD","Week",52,1
"ARGENTINA_2019","ARGENTINA",2019,3220,"OD","Week",52,1,3220,"OD","Week",52,1
"ARGENTINA_2020","ARGENTINA",2020,59358,"OD","Week",53,1,59358,"OD","Week",53,1
"ARGENTINA_2021","ARGENTINA",2021,3972,"OD","Year",1,1,3972,"OD","Year",1,1
"ARGENTINA_2022","ARGENTINA",2022,841,"OD","Year",1,1,841,"OD","Year",1,1
"ARGENTINA_2023","ARGENTINA",2023,146876,"OD","Week",52,1,146876,"OD","Week",52,1
"ARGENTINA_2024","ARGENTINA",2024,581559,"OD","Week",52,1,581559,"OD","Week",52,1
"ARUBA_1990","ARUBA",1990,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1991","ARUBA",1991,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1992","ARUBA",1992,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1993","ARUBA",1993,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1994","ARUBA",1994,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1995","ARUBA",1995,37,"OD","Year",1,1,37,"OD","Year",1,1
"ARUBA_1996","ARUBA",1996,10,"OD","Year",1,1,10,"OD","Year",1,1
"ARUBA_1997","ARUBA",1997,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1998","ARUBA",1998,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_1999","ARUBA",1999,130,"OD","Year",1,1,130,"OD","Year",1,1
"ARUBA_2000","ARUBA",2000,76,"OD","Year",1,1,76,"OD","Year",1,1
"ARUBA_2001","ARUBA",2001,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2002","ARUBA",2002,25,"OD","Year",1,1,25,"OD","Year",1,1
"ARUBA_2003","ARUBA",2003,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2004","ARUBA",2004,173,"OD","Year",1,1,173,"OD","Year",1,1
"ARUBA_2005","ARUBA",2005,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2006","ARUBA",2006,5,"OD","Year",1,1,5,"OD","Year",1,1
"ARUBA_2007","ARUBA",2007,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2008","ARUBA",2008,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2009","ARUBA",2009,845,"OD","Year",1,1,845,"OD","Year",1,1
"ARUBA_2010","ARUBA",2010,1700,"OD","Year",1,1,1700,"OD","Year",1,1
"ARUBA_2011","ARUBA",2011,3025,"OD","Year",1,1,3025,"OD","Year",1,1
"ARUBA_2012","ARUBA",2012,0,"OD","Year",1,1,0,"OD","Year",1,1
"ARUBA_2013","ARUBA",2013,528,"OD","Year",1,1,528,"OD","Year",1,1
"ARUBA_2014","ARUBA",2014,400,"OD","Year",1,1,400,"OD","Year",1,1
"ARUBA_2015","ARUBA",2015,335,"OD","Year",1,1,335,"OD","Year",1,1
"ARUBA_2016","ARUBA",2016,1319,"OD","Year",1,1,1319,"OD","Year",1,1
"ARUBA_2017","ARUBA",2017,1734,"OD","Year",1,1,1734,"OD","Year",1,1
"ARUBA_2018","ARUBA",2018,9,"OD","Week",52,1,9,"OD","Week",52,1
"ARUBA_2019","ARUBA",2019,106,"OD","Week",52,1,106,"OD","Week",52,1
"ARUBA_2020","ARUBA",2020,11,"OD","Week",53,1,11,"OD","Week",53,1
"ARUBA_2021","ARUBA",2021,4,"OD","Week",52,1,4,"OD","Week",52,1
"ARUBA_2022","ARUBA",2022,11,"OD","Week",52,1,11,"OD","Week",52,1
"ARUBA_2023","ARUBA",2023,22,"OD","Week",52,1,22,"OD","Week",52,1
"ARUBA_2024","ARUBA",2024,88,"OD","Week",52,1,88,"OD","Week",52,1
"AUSTRALIA_1990","AUSTRALIA",1990,84,"ad_hoc_data","Year",1,1,NA,"No_data",NA,NA,NA
"AUSTRALIA_1991","AUSTRALIA",1991,46,"OD","Month",12,1,46,"OD","Month",12,1
"AUSTRALIA_1992","AUSTRALIA",1992,366,"OD","Month",12,1,366,"OD","Month",12,1
"AUSTRALIA_1993","AUSTRALIA",1993,690,"OD","Month",12,1,690,"OD","Month",12,1
"AUSTRALIA_1994","AUSTRALIA",1994,18,"OD","Month",12,1,17,"OD","Month",12,1
"AUSTRALIA_1995","AUSTRALIA",1995,39,"OD","Month",12,1,39,"OD","Month",12,1
"AUSTRALIA_1996","AUSTRALIA",1996,123,"OD","Month",12,1,123,"OD","Month",12,1
