measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2019,406411.7608446972,1260133.3756030377,122640.15147356216
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2020,446243.4799073164,1368842.062946183,115609.73003746464
6,Incidence,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2021,466305.9039070941,1557128.9897264158,122171.51117851668
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1990,615.9273668180538,2209.8692177113358,48.071895248999496
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1991,647.5080383454182,2061.8368983078963,67.64786348561901
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1992,679.0163659185401,1902.784639422547,86.48141121842264
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1993,710.3769460843205,1990.311930452504,93.25170534476784
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1994,741.5357784187725,2215.2355647591285,99.3598820440336
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1995,772.0096253102637,2440.782113838397,90.611312736134
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1996,801.2476038268705,2326.507962476024,126.30703933240956
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1997,830.5644546303864,2272.2764200070023,144.08886262591795
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1998,863.0654676032016,2264.2465337502736,155.00989954192906
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,1999,901.36350343241,2560.702121209076,153.33713727011826
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2000,950.6993604005536,2971.080825126516,132.3598363739647
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2001,1108.9743473243911,3043.393170475072,212.09581345262416
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2002,1411.4281465868464,3268.524643286461,310.379000973456
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2003,1767.2555053873714,3657.883462096839,415.49872321049617
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2004,2080.110365866779,4250.30331031255,462.7910351184922
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2005,2246.702604863286,4786.513187380728,428.1092320380196
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2006,2264.5646922269034,4645.574565111945,508.5120368558896
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2007,2227.403265959033,4411.006674052929,539.3426482901205
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2008,2164.706932560474,4339.672688668761,567.3413995710213
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2009,2109.161382521595,4460.670299356923,533.9984834968875
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2010,2098.256533744426,4805.533807392416,427.9974360600074
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2011,2124.268903052512,4616.294885490364,600.096712603369
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2012,2158.0537057766824,4577.615261830439,668.766217730207
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2013,2202.092876774289,4625.099434523269,679.2633844363697
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2014,2258.878623592292,5050.252641439457,691.323192157952
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2015,2331.715437727234,6005.635377410828,578.0298897879384
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2016,2446.438477557927,5441.300807594702,824.5577088198703
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2017,2609.567841825044,5079.21153336156,1002.4595276812116
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2018,2791.000936200219,5701.337682398384,1055.2678786657805
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2019,2958.195214147024,7130.521638610953,804.756097117442
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2020,3190.524566333623,8412.748224287086,875.3284723979066
6,Incidence,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2021,3124.760742787733,8006.748856207144,825.8325041620903
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1990,6834.16235165896,21748.4357371586,96.89190888897976
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1991,8862.29534278003,21585.16035359394,919.8012702407664
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1992,10658.968038390258,23100.447768040794,1803.2869262616184
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1993,12166.929597669068,25081.39217985124,2464.854962866698
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1994,13293.633363218738,27018.6572194674,2784.1914490334616
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1995,13932.462160980282,29055.8359837316,2763.305395207677
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1996,13829.543733904333,28547.548998702336,2975.0705416795327
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1997,13060.409115129154,27195.90877293988,2757.5873956038345
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1998,12020.69067156176,27672.3454847791,2397.839834961388
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,1999,11137.61663978057,28254.28562956448,1921.1442315657628
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2000,10893.4665904363,30289.832313240724,1582.242790619561
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2001,11282.304960349891,27794.56516760216,2058.533917776275
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2002,11941.232453604653,27339.657052654715,2610.235052301885
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2003,12838.84324437167,27594.88450804882,3351.586328874382
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2004,13933.867139734615,30910.66198980505,3612.569600276353
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2005,15177.321432728657,34892.00602551694,3520.8108014246336
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2006,18943.62673661996,39910.38207564705,5426.11711749504
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2007,26201.72422843073,50339.98190686984,7603.090469546586
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2008,34674.11526506845,65687.16683959476,9110.035739947823
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2009,41878.559132163005,81051.45584848218,9748.392769521755
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2010,45232.47064806202,90952.32646367466,8193.978311629626
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,42860.92671544764,83515.62342431948,9616.940911645575
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,36326.32189923524,69281.82963791653,9320.547237560291
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,28246.31812654339,55879.72966424951,7413.779471867416
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2014,21365.79259474021,46357.2428268496,5115.45110786316
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2015,18560.35232265906,43624.943129863874,3265.4989435287407
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,19060.851003930937,40029.89885267824,4810.737579094679
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,19953.747632742063,39178.04884187798,6055.362999376306
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,20987.788591427467,43576.54114193165,6334.528561209761
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,21898.396682575974,49648.20479494857,4970.940069995939
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2020,22689.286380615515,49126.65392004342,5475.822940809398
6,Incidence,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2021,23740.481336887653,48972.238584430816,5984.006049317104
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1990,4012.889412830019,23858.672422407468,413.87760548197264
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1991,3936.211838300903,19392.09383423886,688.0684723963677
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1992,3872.3012515238497,16365.602235240687,731.2569015289723
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1993,3829.129803766444,17537.004169887427,750.637673444518
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1994,3815.193527887378,18819.991590673584,630.2115962445895
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1995,3838.470839558873,22344.22439398192,404.6237500389445
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1996,3906.506146899644,19357.998962469013,621.4613339428174
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1997,4006.798368990871,19871.17513389173,679.1895451250869
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1998,4115.498641941271,19582.706178311564,645.856333408874
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,1999,4207.271352870469,21702.920800639447,585.9778664668023
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2000,4255.749823745737,26038.544971094045,373.6994409789313
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2001,4187.3898742812335,21804.678074273044,533.2969084833423
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2002,3997.237957609083,21794.021411754937,485.31137342151726
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2003,3763.716827241136,20459.76655632301,366.0234207145799
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2004,3566.827818073188,19776.09971423885,262.86984822914195
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2005,3487.6103968527127,23823.807226382745,164.60637980035978
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2006,3539.189605720684,21021.241344347854,233.800947558906
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2007,3660.33286337692,20149.808897712184,295.20470879894896
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2008,3820.52949251921,20076.27580166739,335.989354190899
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2009,3988.8671310925088,21673.760719042715,359.34468835081844
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2010,4134.617894107689,25419.93082979895,335.915315909964
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2011,4318.827067450303,20639.572533326183,657.095132339352
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,4584.578721750868,21719.50243878024,927.773044011259
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2013,4873.520525242529,21890.959574648576,1091.8183710474543
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,5126.782800895374,23648.522585738443,1226.7009757868182
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,5284.981573632136,26306.715581240504,695.3697992420986
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,5369.985951487605,21912.089299510862,1035.6311320578582
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2017,5447.432370921474,20881.20536642325,1220.9475942738193
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,5523.171790165406,22033.547387234077,1091.150399096564
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2019,5602.99427548674,29032.933582349244,539.7353251072677
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2020,5798.276246153087,25482.761054305287,466.8620158800122
6,Incidence,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2021,5794.763367615595,27794.36812047649,594.1709055276988
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1990,767.5867881154812,3460.79121623431,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1991,808.7140487255449,3364.097810944017,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1992,871.6028891889976,3500.6628078609874,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1993,953.8136417839356,3971.677793192868,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1994,1052.2088380509808,4636.788884115756,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1995,1162.9565465543728,5638.620874479004,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1996,1321.443716121304,5615.791646723583,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1997,1566.0665615432383,5656.6093079446,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1998,1896.1064675198363,6630.574209315252,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,1999,2309.8828533097667,8719.40226046315,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2000,2804.862019748471,11679.82155658198,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2001,3717.501697525028,13544.27364320282,0.0
6,Incidence,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2002,5196.89836925977,16797.919769084296,0.0
