"Region, subregion, country or area *",ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 July (thousands)"
Northern Africa and Western Asia,,,747,SDG region,1828,1950,  100 007
Northern Africa and Western Asia,,,747,SDG region,1828,1951,  102 460
Northern Africa and Western Asia,,,747,SDG region,1828,1952,  105 053
Northern Africa and Western Asia,,,747,SDG region,1828,1953,  107 771
Northern Africa and Western Asia,,,747,SDG region,1828,1954,  110 577
Northern Africa and Western Asia,,,747,SDG region,1828,1955,  113 449
Northern Africa and Western Asia,,,747,SDG region,1828,1956,  116 463
Northern Africa and Western Asia,,,747,SDG region,1828,1957,  119 588
Northern Africa and Western Asia,,,747,SDG region,1828,1958,  122 740
Northern Africa and Western Asia,,,747,SDG region,1828,1959,  125 998
Northern Africa and Western Asia,,,747,SDG region,1828,1960,  129 368
Northern Africa and Western Asia,,,747,SDG region,1828,1961,  132 804
Northern Africa and Western Asia,,,747,SDG region,1828,1962,  136 371
Northern Africa and Western Asia,,,747,SDG region,1828,1963,  140 074
Northern Africa and Western Asia,,,747,SDG region,1828,1964,  143 854
Northern Africa and Western Asia,,,747,SDG region,1828,1965,  147 675
Northern Africa and Western Asia,,,747,SDG region,1828,1966,  151 659
Northern Africa and Western Asia,,,747,SDG region,1828,1967,  155 850
Northern Africa and Western Asia,,,747,SDG region,1828,1968,  160 160
Northern Africa and Western Asia,,,747,SDG region,1828,1969,  164 579
Northern Africa and Western Asia,,,747,SDG region,1828,1970,  169 044
Northern Africa and Western Asia,,,747,SDG region,1828,1971,  173 587
Northern Africa and Western Asia,,,747,SDG region,1828,1972,  178 250
Northern Africa and Western Asia,,,747,SDG region,1828,1973,  183 096
Northern Africa and Western Asia,,,747,SDG region,1828,1974,  188 055
Northern Africa and Western Asia,,,747,SDG region,1828,1975,  193 233
Northern Africa and Western Asia,,,747,SDG region,1828,1976,  198 771
Northern Africa and Western Asia,,,747,SDG region,1828,1977,  204 453
Northern Africa and Western Asia,,,747,SDG region,1828,1978,  210 301
Northern Africa and Western Asia,,,747,SDG region,1828,1979,  216 296
Northern Africa and Western Asia,,,747,SDG region,1828,1980,  222 541
Northern Africa and Western Asia,,,747,SDG region,1828,1981,  229 003
Northern Africa and Western Asia,,,747,SDG region,1828,1982,  235 590
Northern Africa and Western Asia,,,747,SDG region,1828,1983,  242 389
Northern Africa and Western Asia,,,747,SDG region,1828,1984,  249 317
Northern Africa and Western Asia,,,747,SDG region,1828,1985,  256 235
Northern Africa and Western Asia,,,747,SDG region,1828,1986,  263 199
Northern Africa and Western Asia,,,747,SDG region,1828,1987,  270 271
Northern Africa and Western Asia,,,747,SDG region,1828,1988,  277 338
Northern Africa and Western Asia,,,747,SDG region,1828,1989,  284 470
Northern Africa and Western Asia,,,747,SDG region,1828,1990,  291 047
Northern Africa and Western Asia,,,747,SDG region,1828,1991,  297 763
Northern Africa and Western Asia,,,747,SDG region,1828,1992,  305 060
Northern Africa and Western Asia,,,747,SDG region,1828,1993,  312 421
Northern Africa and Western Asia,,,747,SDG region,1828,1994,  319 755
Northern Africa and Western Asia,,,747,SDG region,1828,1995,  326 833
Northern Africa and Western Asia,,,747,SDG region,1828,1996,  333 837
Northern Africa and Western Asia,,,747,SDG region,1828,1997,  340 846
Northern Africa and Western Asia,,,747,SDG region,1828,1998,  347 965
Northern Africa and Western Asia,,,747,SDG region,1828,1999,  355 119
Northern Africa and Western Asia,,,747,SDG region,1828,2000,  362 460
Northern Africa and Western Asia,,,747,SDG region,1828,2001,  369 968
Northern Africa and Western Asia,,,747,SDG region,1828,2002,  377 563
Northern Africa and Western Asia,,,747,SDG region,1828,2003,  385 181
Northern Africa and Western Asia,,,747,SDG region,1828,2004,  392 909
Northern Africa and Western Asia,,,747,SDG region,1828,2005,  400 956
Northern Africa and Western Asia,,,747,SDG region,1828,2006,  409 344
Northern Africa and Western Asia,,,747,SDG region,1828,2007,  418 225
Northern Africa and Western Asia,,,747,SDG region,1828,2008,  427 531
Northern Africa and Western Asia,,,747,SDG region,1828,2009,  436 888
Northern Africa and Western Asia,,,747,SDG region,1828,2010,  446 081
Northern Africa and Western Asia,,,747,SDG region,1828,2011,  455 432
Northern Africa and Western Asia,,,747,SDG region,1828,2012,  465 277
Northern Africa and Western Asia,,,747,SDG region,1828,2013,  475 599
Northern Africa and Western Asia,,,747,SDG region,1828,2014,  486 457
Northern Africa and Western Asia,,,747,SDG region,1828,2015,  497 571
Northern Africa and Western Asia,,,747,SDG region,1828,2016,  508 025
Northern Africa and Western Asia,,,747,SDG region,1828,2017,  517 512
Northern Africa and Western Asia,,,747,SDG region,1828,2018,  526 457
Northern Africa and Western Asia,,,747,SDG region,1828,2019,  535 333
Northern Africa and Western Asia,,,747,SDG region,1828,2020,  543 949
Northern Africa and Western Asia,,,747,SDG region,1828,2021,  552 427
Northern Africa and Western Asia,,,747,SDG region,1828,2022,  562 409
Northern Africa and Western Asia,,,747,SDG region,1828,2023,  572 507
Central and Southern Asia,,,62,SDG region,1828,1950,  481 649
Central and Southern Asia,,,62,SDG region,1828,1951,  492 130
Central and Southern Asia,,,62,SDG region,1828,1952,  503 178
Central and Southern Asia,,,62,SDG region,1828,1953,  514 566
Central and Southern Asia,,,62,SDG region,1828,1954,  526 455
Central and Southern Asia,,,62,SDG region,1828,1955,  538 973
Central and Southern Asia,,,62,SDG region,1828,1956,  551 956
Central and Southern Asia,,,62,SDG region,1828,1957,  565 106
Central and Southern Asia,,,62,SDG region,1828,1958,  578 667
Central and Southern Asia,,,62,SDG region,1828,1959,  592 955
Central and Southern Asia,,,62,SDG region,1828,1960,  607 744
Central and Southern Asia,,,62,SDG region,1828,1961,  623 104
Central and Southern Asia,,,62,SDG region,1828,1962,  638 816
Central and Southern Asia,,,62,SDG region,1828,1963,  654 847
Central and Southern Asia,,,62,SDG region,1828,1964,  671 290
Central and Southern Asia,,,62,SDG region,1828,1965,  687 719
Central and Southern Asia,,,62,SDG region,1828,1966,  703 980
Central and Southern Asia,,,62,SDG region,1828,1967,  720 683
Central and Southern Asia,,,62,SDG region,1828,1968,  737 788
Central and Southern Asia,,,62,SDG region,1828,1969,  755 014
Central and Southern Asia,,,62,SDG region,1828,1970,  773 019
Central and Southern Asia,,,62,SDG region,1828,1971,  790 706
Central and Southern Asia,,,62,SDG region,1828,1972,  808 767
Central and Southern Asia,,,62,SDG region,1828,1973,  828 338
Central and Southern Asia,,,62,SDG region,1828,1974,  848 663
Central and Southern Asia,,,62,SDG region,1828,1975,  869 736
Central and Southern Asia,,,62,SDG region,1828,1976,  891 278
Central and Southern Asia,,,62,SDG region,1828,1977,  913 490
Central and Southern Asia,,,62,SDG region,1828,1978,  935 946
Central and Southern Asia,,,62,SDG region,1828,1979,  959 012
Central and Southern Asia,,,62,SDG region,1828,1980,  983 002
Central and Southern Asia,,,62,SDG region,1828,1981, 1 007 546
Central and Southern Asia,,,62,SDG region,1828,1982, 1 032 753
Central and Southern Asia,,,62,SDG region,1828,1983, 1 058 576
Central and Southern Asia,,,62,SDG region,1828,1984, 1 084 941
Central and Southern Asia,,,62,SDG region,1828,1985, 1 111 736
Central and Southern Asia,,,62,SDG region,1828,1986, 1 139 066
Central and Southern Asia,,,62,SDG region,1828,1987, 1 166 732
Central and Southern Asia,,,62,SDG region,1828,1988, 1 194 589
Central and Southern Asia,,,62,SDG region,1828,1989, 1 222 773
Central and Southern Asia,,,62,SDG region,1828,1990, 1 251 116
Central and Southern Asia,,,62,SDG region,1828,1991, 1 279 515
Central and Southern Asia,,,62,SDG region,1828,1992, 1 308 097
Central and Southern Asia,,,62,SDG region,1828,1993, 1 336 270
Central and Southern Asia,,,62,SDG region,1828,1994, 1 363 923
Central and Southern Asia,,,62,SDG region,1828,1995, 1 391 871
Central and Southern Asia,,,62,SDG region,1828,1996, 1 420 082
Central and Southern Asia,,,62,SDG region,1828,1997, 1 448 376
Central and Southern Asia,,,62,SDG region,1828,1998, 1 476 886
Central and Southern Asia,,,62,SDG region,1828,1999, 1 505 763
Central and Southern Asia,,,62,SDG region,1828,2000, 1 534 794
Central and Southern Asia,,,62,SDG region,1828,2001, 1 563 977
Central and Southern Asia,,,62,SDG region,1828,2002, 1 592 671
Central and Southern Asia,,,62,SDG region,1828,2003, 1 621 101
Central and Southern Asia,,,62,SDG region,1828,2004, 1 649 885
Central and Southern Asia,,,62,SDG region,1828,2005, 1 678 121
Central and Southern Asia,,,62,SDG region,1828,2006, 1 705 977
Central and Southern Asia,,,62,SDG region,1828,2007, 1 733 040
Central and Southern Asia,,,62,SDG region,1828,2008, 1 759 490
Central and Southern Asia,,,62,SDG region,1828,2009, 1 786 570
Central and Southern Asia,,,62,SDG region,1828,2010, 1 813 842
Central and Southern Asia,,,62,SDG region,1828,2011, 1 840 842
Central and Southern Asia,,,62,SDG region,1828,2012, 1 867 238
Central and Southern Asia,,,62,SDG region,1828,2013, 1 892 781
Central and Southern Asia,,,62,SDG region,1828,2014, 1 917 606
Central and Southern Asia,,,62,SDG region,1828,2015, 1 941 567
Central and Southern Asia,,,62,SDG region,1828,2016, 1 965 448
Central and Southern Asia,,,62,SDG region,1828,2017, 1 989 429
Central and Southern Asia,,,62,SDG region,1828,2018, 2 013 149
Central and Southern Asia,,,62,SDG region,1828,2019, 2 036 731
Central and Southern Asia,,,62,SDG region,1828,2020, 2 059 942
Central and Southern Asia,,,62,SDG region,1828,2021, 2 081 130
Central and Southern Asia,,,62,SDG region,1828,2022, 2 101 809
Central and Southern Asia,,,62,SDG region,1828,2023, 2 123 893
Eastern and South-Eastern Asia,,,753,SDG region,1828,1950,  836 464
Eastern and South-Eastern Asia,,,753,SDG region,1828,1951,  851 474
Eastern and South-Eastern Asia,,,753,SDG region,1828,1952,  868 736
Eastern and South-Eastern Asia,,,753,SDG region,1828,1953,  887 673
Eastern and South-Eastern Asia,,,753,SDG region,1828,1954,  907 148
Eastern and South-Eastern Asia,,,753,SDG region,1828,1955,  927 908
Eastern and South-Eastern Asia,,,753,SDG region,1828,1956,  948 480
Eastern and South-Eastern Asia,,,753,SDG region,1828,1957,  970 085
Eastern and South-Eastern Asia,,,753,SDG region,1828,1958,  992 037
Eastern and South-Eastern Asia,,,753,SDG region,1828,1959, 1 008 841
Eastern and South-Eastern Asia,,,753,SDG region,1828,1960, 1 019 338
Eastern and South-Eastern Asia,,,753,SDG region,1828,1961, 1 028 545
Eastern and South-Eastern Asia,,,753,SDG region,1828,1962, 1 046 069
Eastern and South-Eastern Asia,,,753,SDG region,1828,1963, 1 074 016
Eastern and South-Eastern Asia,,,753,SDG region,1828,1964, 1 103 663
Eastern and South-Eastern Asia,,,753,SDG region,1828,1965, 1 131 755
Eastern and South-Eastern Asia,,,753,SDG region,1828,1966, 1 159 510
Eastern and South-Eastern Asia,,,753,SDG region,1828,1967, 1 186 705
Eastern and South-Eastern Asia,,,753,SDG region,1828,1968, 1 215 783
Eastern and South-Eastern Asia,,,753,SDG region,1828,1969, 1 246 878
Eastern and South-Eastern Asia,,,753,SDG region,1828,1970, 1 278 014
Eastern and South-Eastern Asia,,,753,SDG region,1828,1971, 1 308 693
Eastern and South-Eastern Asia,,,753,SDG region,1828,1972, 1 338 308
Eastern and South-Eastern Asia,,,753,SDG region,1828,1973, 1 367 263
Eastern and South-Eastern Asia,,,753,SDG region,1828,1974, 1 394 955
Eastern and South-Eastern Asia,,,753,SDG region,1828,1975, 1 420 448
Eastern and South-Eastern Asia,,,753,SDG region,1828,1976, 1 444 212
Eastern and South-Eastern Asia,,,753,SDG region,1828,1977, 1 466 934
Eastern and South-Eastern Asia,,,753,SDG region,1828,1978, 1 489 156
Eastern and South-Eastern Asia,,,753,SDG region,1828,1979, 1 512 087
Eastern and South-Eastern Asia,,,753,SDG region,1828,1980, 1 536 008
Eastern and South-Eastern Asia,,,753,SDG region,1828,1981, 1 560 779
Eastern and South-Eastern Asia,,,753,SDG region,1828,1982, 1 587 078
Eastern and South-Eastern Asia,,,753,SDG region,1828,1983, 1 613 228
Eastern and South-Eastern Asia,,,753,SDG region,1828,1984, 1 638 741
Eastern and South-Eastern Asia,,,753,SDG region,1828,1985, 1 665 217
Eastern and South-Eastern Asia,,,753,SDG region,1828,1986, 1 692 992
Eastern and South-Eastern Asia,,,753,SDG region,1828,1987, 1 722 353
Eastern and South-Eastern Asia,,,753,SDG region,1828,1988, 1 751 799
Eastern and South-Eastern Asia,,,753,SDG region,1828,1989, 1 780 879
Eastern and South-Eastern Asia,,,753,SDG region,1828,1990, 1 810 838
Eastern and South-Eastern Asia,,,753,SDG region,1828,1991, 1 838 247
Eastern and South-Eastern Asia,,,753,SDG region,1828,1992, 1 862 228
Eastern and South-Eastern Asia,,,753,SDG region,1828,1993, 1 885 215
Eastern and South-Eastern Asia,,,753,SDG region,1828,1994, 1 907 107
Eastern and South-Eastern Asia,,,753,SDG region,1828,1995, 1 928 450
Eastern and South-Eastern Asia,,,753,SDG region,1828,1996, 1 949 415
Eastern and South-Eastern Asia,,,753,SDG region,1828,1997, 1 969 787
Eastern and South-Eastern Asia,,,753,SDG region,1828,1998, 1 989 412
Eastern and South-Eastern Asia,,,753,SDG region,1828,1999, 2 007 956
Eastern and South-Eastern Asia,,,753,SDG region,1828,2000, 2 026 096
Eastern and South-Eastern Asia,,,753,SDG region,1828,2001, 2 043 847
Eastern and South-Eastern Asia,,,753,SDG region,1828,2002, 2 060 302
Eastern and South-Eastern Asia,,,753,SDG region,1828,2003, 2 076 016
Eastern and South-Eastern Asia,,,753,SDG region,1828,2004, 2 091 446
Eastern and South-Eastern Asia,,,753,SDG region,1828,2005, 2 107 133
Eastern and South-Eastern Asia,,,753,SDG region,1828,2006, 2 123 271
Eastern and South-Eastern Asia,,,753,SDG region,1828,2007, 2 139 701
Eastern and South-Eastern Asia,,,753,SDG region,1828,2008, 2 156 408
Eastern and South-Eastern Asia,,,753,SDG region,1828,2009, 2 173 485
Eastern and South-Eastern Asia,,,753,SDG region,1828,2010, 2 190 840
Eastern and South-Eastern Asia,,,753,SDG region,1828,2011, 2 207 927
Eastern and South-Eastern Asia,,,753,SDG region,1828,2012, 2 225 809
Eastern and South-Eastern Asia,,,753,SDG region,1828,2013, 2 243 785
Eastern and South-Eastern Asia,,,753,SDG region,1828,2014, 2 260 819
Eastern and South-Eastern Asia,,,753,SDG region,1828,2015, 2 276 839
Eastern and South-Eastern Asia,,,753,SDG region,1828,2016, 2 292 382
Eastern and South-Eastern Asia,,,753,SDG region,1828,2017, 2 307 986
Eastern and South-Eastern Asia,,,753,SDG region,1828,2018, 2 321 416
Eastern and South-Eastern Asia,,,753,SDG region,1828,2019, 2 332 292
Eastern and South-Eastern Asia,,,753,SDG region,1828,2020, 2 340 521
Eastern and South-Eastern Asia,,,753,SDG region,1828,2021, 2 345 241
Eastern and South-Eastern Asia,,,753,SDG region,1828,2022, 2 348 163
Eastern and South-Eastern Asia,,,753,SDG region,1828,2023, 2 350 146
Latin America and the Caribbean,,,419,SDG region,1828,1950,  167 782
Latin America and the Caribbean,,,419,SDG region,1828,1951,  172 179
Latin America and the Caribbean,,,419,SDG region,1828,1952,  176 743
Latin America and the Caribbean,,,419,SDG region,1828,1953,  181 465
Latin America and the Caribbean,,,419,SDG region,1828,1954,  186 352
Latin America and the Caribbean,,,419,SDG region,1828,1955,  191 408
Latin America and the Caribbean,,,419,SDG region,1828,1956,  196 635
Latin America and the Caribbean,,,419,SDG region,1828,1957,  202 035
Latin America and the Caribbean,,,419,SDG region,1828,1958,  207 597
Latin America and the Caribbean,,,419,SDG region,1828,1959,  213 338
Latin America and the Caribbean,,,419,SDG region,1828,1960,  219 268
Latin America and the Caribbean,,,419,SDG region,1828,1961,  225 392
Latin America and the Caribbean,,,419,SDG region,1828,1962,  231 696
Latin America and the Caribbean,,,419,SDG region,1828,1963,  238 152
Latin America and the Caribbean,,,419,SDG region,1828,1964,  244 734
Latin America and the Caribbean,,,419,SDG region,1828,1965,  251 413
Latin America and the Caribbean,,,419,SDG region,1828,1966,  258 168
Latin America and the Caribbean,,,419,SDG region,1828,1967,  264 985
Latin America and the Caribbean,,,419,SDG region,1828,1968,  271 854
Latin America and the Caribbean,,,419,SDG region,1828,1969,  278 779
Latin America and the Caribbean,,,419,SDG region,1828,1970,  285 741
Latin America and the Caribbean,,,419,SDG region,1828,1971,  292 776
Latin America and the Caribbean,,,419,SDG region,1828,1972,  299 925
Latin America and the Caribbean,,,419,SDG region,1828,1973,  307 174
Latin America and the Caribbean,,,419,SDG region,1828,1974,  314 507
Latin America and the Caribbean,,,419,SDG region,1828,1975,  321 910
Latin America and the Caribbean,,,419,SDG region,1828,1976,  329 388
Latin America and the Caribbean,,,419,SDG region,1828,1977,  336 994
Latin America and the Caribbean,,,419,SDG region,1828,1978,  344 748
Latin America and the Caribbean,,,419,SDG region,1828,1979,  352 587
Latin America and the Caribbean,,,419,SDG region,1828,1980,  360 493
Latin America and the Caribbean,,,419,SDG region,1828,1981,  368 411
Latin America and the Caribbean,,,419,SDG region,1828,1982,  376 372
Latin America and the Caribbean,,,419,SDG region,1828,1983,  384 477
Latin America and the Caribbean,,,419,SDG region,1828,1984,  392 669
Latin America and the Caribbean,,,419,SDG region,1828,1985,  400 865
Latin America and the Caribbean,,,419,SDG region,1828,1986,  409 042
Latin America and the Caribbean,,,419,SDG region,1828,1987,  417 217
Latin America and the Caribbean,,,419,SDG region,1828,1988,  425 426
Latin America and the Caribbean,,,419,SDG region,1828,1989,  433 641
Latin America and the Caribbean,,,419,SDG region,1828,1990,  441 885
Latin America and the Caribbean,,,419,SDG region,1828,1991,  450 079
Latin America and the Caribbean,,,419,SDG region,1828,1992,  458 220
Latin America and the Caribbean,,,419,SDG region,1828,1993,  466 313
Latin America and the Caribbean,,,419,SDG region,1828,1994,  474 323
Latin America and the Caribbean,,,419,SDG region,1828,1995,  482 311
Latin America and the Caribbean,,,419,SDG region,1828,1996,  490 234
Latin America and the Caribbean,,,419,SDG region,1828,1997,  498 099
Latin America and the Caribbean,,,419,SDG region,1828,1998,  505 973
Latin America and the Caribbean,,,419,SDG region,1828,1999,  513 769
Latin America and the Caribbean,,,419,SDG region,1828,2000,  521 323
Latin America and the Caribbean,,,419,SDG region,1828,2001,  528 626
Latin America and the Caribbean,,,419,SDG region,1828,2002,  535 741
Latin America and the Caribbean,,,419,SDG region,1828,2003,  542 688
Latin America and the Caribbean,,,419,SDG region,1828,2004,  549 494
Latin America and the Caribbean,,,419,SDG region,1828,2005,  556 212
Latin America and the Caribbean,,,419,SDG region,1828,2006,  562 855
Latin America and the Caribbean,,,419,SDG region,1828,2007,  569 468
Latin America and the Caribbean,,,419,SDG region,1828,2008,  576 049
Latin America and the Caribbean,,,419,SDG region,1828,2009,  582 545
Latin America and the Caribbean,,,419,SDG region,1828,2010,  588 908
Latin America and the Caribbean,,,419,SDG region,1828,2011,  595 243
Latin America and the Caribbean,,,419,SDG region,1828,2012,  601 577
Latin America and the Caribbean,,,419,SDG region,1828,2013,  607 838
Latin America and the Caribbean,,,419,SDG region,1828,2014,  614 015
Latin America and the Caribbean,,,419,SDG region,1828,2015,  620 043
Latin America and the Caribbean,,,419,SDG region,1828,2016,  625 923
Latin America and the Caribbean,,,419,SDG region,1828,2017,  631 575
Latin America and the Caribbean,,,419,SDG region,1828,2018,  637 012
Latin America and the Caribbean,,,419,SDG region,1828,2019,  642 196
Latin America and the Caribbean,,,419,SDG region,1828,2020,  646 729
Latin America and the Caribbean,,,419,SDG region,1828,2021,  650 465
Latin America and the Caribbean,,,419,SDG region,1828,2022,  654 367
Latin America and the Caribbean,,,419,SDG region,1828,2023,  658 892
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1950,  2 494
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1951,  2 545
Oceania (excluding Australia and New Zealand),,,543,SDG region,1828,1952,  2 601
