"Year","adm_0_name","ISO_A0","calendar_start_date","month","dengue_total","annual_total","pop_est","lat_band","yearx","countryx","imputed_weekly","imputed_monthly","time_seq","y","region","regionx","month_shared","month_dev","month_dev_country"
1993,"AFGHANISTAN","AFG",1993-03-01,3,0,0,14943000,">= 15",4,1,FALSE,FALSE,39,0,">= 15",4,3,3,3
1993,"AFGHANISTAN","AFG",1993-04-01,4,0,0,14943000,">= 15",4,1,FALSE,FALSE,40,0,">= 15",4,4,4,4
1993,"AFGHANISTAN","AFG",1993-05-01,5,0,0,14943000,">= 15",4,1,FALSE,FALSE,41,0,">= 15",4,5,5,5
1993,"AFGHANISTAN","AFG",1993-06-01,6,0,0,14943000,">= 15",4,1,FALSE,FALSE,42,0,">= 15",4,6,6,6
1993,"AFGHANISTAN","AFG",1993-07-01,7,0,0,14943000,">= 15",4,1,FALSE,FALSE,43,0,">= 15",4,7,7,7
1993,"AFGHANISTAN","AFG",1993-08-01,8,0,0,14943000,">= 15",4,1,FALSE,FALSE,44,0,">= 15",4,8,8,8
1993,"AFGHANISTAN","AFG",1993-09-01,9,0,0,14943000,">= 15",4,1,FALSE,FALSE,45,0,">= 15",4,9,9,9
1993,"AFGHANISTAN","AFG",1993-10-01,10,0,0,14943000,">= 15",4,1,FALSE,FALSE,46,0,">= 15",4,10,10,10
1993,"AFGHANISTAN","AFG",1993-11-01,11,0,0,14943000,">= 15",4,1,FALSE,FALSE,47,0,">= 15",4,11,11,11
1993,"AFGHANISTAN","AFG",1993-12-01,12,0,0,14943000,">= 15",4,1,FALSE,FALSE,48,0,">= 15",4,12,12,12
1994,"AFGHANISTAN","AFG",1994-01-01,1,0,0,16251000,">= 15",5,1,FALSE,FALSE,49,0,">= 15",4,1,1,1
1994,"AFGHANISTAN","AFG",1994-02-01,2,0,0,16251000,">= 15",5,1,FALSE,FALSE,50,0,">= 15",4,2,2,2
1994,"AFGHANISTAN","AFG",1994-03-01,3,0,0,16251000,">= 15",5,1,FALSE,FALSE,51,0,">= 15",4,3,3,3
1994,"AFGHANISTAN","AFG",1994-04-01,4,0,0,16251000,">= 15",5,1,FALSE,FALSE,52,0,">= 15",4,4,4,4
1994,"AFGHANISTAN","AFG",1994-05-01,5,0,0,16251000,">= 15",5,1,FALSE,FALSE,53,0,">= 15",4,5,5,5
1994,"AFGHANISTAN","AFG",1994-06-01,6,0,0,16251000,">= 15",5,1,FALSE,FALSE,54,0,">= 15",4,6,6,6
1994,"AFGHANISTAN","AFG",1994-07-01,7,0,0,16251000,">= 15",5,1,FALSE,FALSE,55,0,">= 15",4,7,7,7
1994,"AFGHANISTAN","AFG",1994-08-01,8,0,0,16251000,">= 15",5,1,FALSE,FALSE,56,0,">= 15",4,8,8,8
1994,"AFGHANISTAN","AFG",1994-09-01,9,0,0,16251000,">= 15",5,1,FALSE,FALSE,57,0,">= 15",4,9,9,9
1994,"AFGHANISTAN","AFG",1994-10-01,10,0,0,16251000,">= 15",5,1,FALSE,FALSE,58,0,">= 15",4,10,10,10
1994,"AFGHANISTAN","AFG",1994-11-01,11,0,0,16251000,">= 15",5,1,FALSE,FALSE,59,0,">= 15",4,11,11,11
1994,"AFGHANISTAN","AFG",1994-12-01,12,0,0,16251000,">= 15",5,1,FALSE,FALSE,60,0,">= 15",4,12,12,12
1995,"AFGHANISTAN","AFG",1995-01-01,1,0,0,17066000,">= 15",6,1,FALSE,FALSE,61,0,">= 15",4,1,1,1
1995,"AFGHANISTAN","AFG",1995-02-01,2,0,0,17066000,">= 15",6,1,FALSE,FALSE,62,0,">= 15",4,2,2,2
1995,"AFGHANISTAN","AFG",1995-03-01,3,0,0,17066000,">= 15",6,1,FALSE,FALSE,63,0,">= 15",4,3,3,3
1995,"AFGHANISTAN","AFG",1995-04-01,4,0,0,17066000,">= 15",6,1,FALSE,FALSE,64,0,">= 15",4,4,4,4
1995,"AFGHANISTAN","AFG",1995-05-01,5,0,0,17066000,">= 15",6,1,FALSE,FALSE,65,0,">= 15",4,5,5,5
1995,"AFGHANISTAN","AFG",1995-06-01,6,0,0,17066000,">= 15",6,1,FALSE,FALSE,66,0,">= 15",4,6,6,6
1995,"AFGHANISTAN","AFG",1995-07-01,7,0,0,17066000,">= 15",6,1,FALSE,FALSE,67,0,">= 15",4,7,7,7
1995,"AFGHANISTAN","AFG",1995-08-01,8,0,0,17066000,">= 15",6,1,FALSE,FALSE,68,0,">= 15",4,8,8,8
1995,"AFGHANISTAN","AFG",1995-09-01,9,0,0,17066000,">= 15",6,1,FALSE,FALSE,69,0,">= 15",4,9,9,9
1995,"AFGHANISTAN","AFG",1995-10-01,10,0,0,17066000,">= 15",6,1,FALSE,FALSE,70,0,">= 15",4,10,10,10
1995,"AFGHANISTAN","AFG",1995-11-01,11,0,0,17066000,">= 15",6,1,FALSE,FALSE,71,0,">= 15",4,11,11,11
1995,"AFGHANISTAN","AFG",1995-12-01,12,0,0,17066000,">= 15",6,1,FALSE,FALSE,72,0,">= 15",4,12,12,12
1996,"AFGHANISTAN","AFG",1996-01-01,1,0,0,17763000,">= 15",7,1,FALSE,FALSE,73,0,">= 15",4,1,1,1
1996,"AFGHANISTAN","AFG",1996-02-01,2,0,0,17763000,">= 15",7,1,FALSE,FALSE,74,0,">= 15",4,2,2,2
1996,"AFGHANISTAN","AFG",1996-03-01,3,0,0,17763000,">= 15",7,1,FALSE,FALSE,75,0,">= 15",4,3,3,3
1996,"AFGHANISTAN","AFG",1996-04-01,4,0,0,17763000,">= 15",7,1,FALSE,FALSE,76,0,">= 15",4,4,4,4
1996,"AFGHANISTAN","AFG",1996-05-01,5,0,0,17763000,">= 15",7,1,FALSE,FALSE,77,0,">= 15",4,5,5,5
1996,"AFGHANISTAN","AFG",1996-06-01,6,0,0,17763000,">= 15",7,1,FALSE,FALSE,78,0,">= 15",4,6,6,6
1996,"AFGHANISTAN","AFG",1996-07-01,7,0,0,17763000,">= 15",7,1,FALSE,FALSE,79,0,">= 15",4,7,7,7
1996,"AFGHANISTAN","AFG",1996-08-01,8,0,0,17763000,">= 15",7,1,FALSE,FALSE,80,0,">= 15",4,8,8,8
1996,"AFGHANISTAN","AFG",1996-09-01,9,0,0,17763000,">= 15",7,1,FALSE,FALSE,81,0,">= 15",4,9,9,9
1996,"AFGHANISTAN","AFG",1996-10-01,10,0,0,17763000,">= 15",7,1,FALSE,FALSE,82,0,">= 15",4,10,10,10
1996,"AFGHANISTAN","AFG",1996-11-01,11,0,0,17763000,">= 15",7,1,FALSE,FALSE,83,0,">= 15",4,11,11,11
1996,"AFGHANISTAN","AFG",1996-12-01,12,0,0,17763000,">= 15",7,1,FALSE,FALSE,84,0,">= 15",4,12,12,12
1997,"AFGHANISTAN","AFG",1997-01-01,1,0,0,18452000,">= 15",8,1,FALSE,FALSE,85,0,">= 15",4,1,1,1
1997,"AFGHANISTAN","AFG",1997-02-01,2,0,0,18452000,">= 15",8,1,FALSE,FALSE,86,0,">= 15",4,2,2,2
1997,"AFGHANISTAN","AFG",1997-03-01,3,0,0,18452000,">= 15",8,1,FALSE,FALSE,87,0,">= 15",4,3,3,3
1997,"AFGHANISTAN","AFG",1997-04-01,4,0,0,18452000,">= 15",8,1,FALSE,FALSE,88,0,">= 15",4,4,4,4
1997,"AFGHANISTAN","AFG",1997-05-01,5,0,0,18452000,">= 15",8,1,FALSE,FALSE,89,0,">= 15",4,5,5,5
1997,"AFGHANISTAN","AFG",1997-06-01,6,0,0,18452000,">= 15",8,1,FALSE,FALSE,90,0,">= 15",4,6,6,6
1997,"AFGHANISTAN","AFG",1997-07-01,7,0,0,18452000,">= 15",8,1,FALSE,FALSE,91,0,">= 15",4,7,7,7
1997,"AFGHANISTAN","AFG",1997-08-01,8,0,0,18452000,">= 15",8,1,FALSE,FALSE,92,0,">= 15",4,8,8,8
1997,"AFGHANISTAN","AFG",1997-09-01,9,0,0,18452000,">= 15",8,1,FALSE,FALSE,93,0,">= 15",4,9,9,9
1997,"AFGHANISTAN","AFG",1997-10-01,10,0,0,18452000,">= 15",8,1,FALSE,FALSE,94,0,">= 15",4,10,10,10
1997,"AFGHANISTAN","AFG",1997-11-01,11,0,0,18452000,">= 15",8,1,FALSE,FALSE,95,0,">= 15",4,11,11,11
1997,"AFGHANISTAN","AFG",1997-12-01,12,0,0,18452000,">= 15",8,1,FALSE,FALSE,96,0,">= 15",4,12,12,12
1998,"AFGHANISTAN","AFG",1998-01-01,1,0,0,19160000,">= 15",9,1,FALSE,FALSE,97,0,">= 15",4,1,1,1
1998,"AFGHANISTAN","AFG",1998-02-01,2,0,0,19160000,">= 15",9,1,FALSE,FALSE,98,0,">= 15",4,2,2,2
1998,"AFGHANISTAN","AFG",1998-03-01,3,0,0,19160000,">= 15",9,1,FALSE,FALSE,99,0,">= 15",4,3,3,3
1998,"AFGHANISTAN","AFG",1998-04-01,4,0,0,19160000,">= 15",9,1,FALSE,FALSE,100,0,">= 15",4,4,4,4
1998,"AFGHANISTAN","AFG",1998-05-01,5,0,0,19160000,">= 15",9,1,FALSE,FALSE,101,0,">= 15",4,5,5,5
1998,"AFGHANISTAN","AFG",1998-06-01,6,0,0,19160000,">= 15",9,1,FALSE,FALSE,102,0,">= 15",4,6,6,6
1998,"AFGHANISTAN","AFG",1998-07-01,7,0,0,19160000,">= 15",9,1,FALSE,FALSE,103,0,">= 15",4,7,7,7
1998,"AFGHANISTAN","AFG",1998-08-01,8,0,0,19160000,">= 15",9,1,FALSE,FALSE,104,0,">= 15",4,8,8,8
1998,"AFGHANISTAN","AFG",1998-09-01,9,0,0,19160000,">= 15",9,1,FALSE,FALSE,105,0,">= 15",4,9,9,9
1998,"AFGHANISTAN","AFG",1998-10-01,10,0,0,19160000,">= 15",9,1,FALSE,FALSE,106,0,">= 15",4,10,10,10
1998,"AFGHANISTAN","AFG",1998-11-01,11,0,0,19160000,">= 15",9,1,FALSE,FALSE,107,0,">= 15",4,11,11,11
1998,"AFGHANISTAN","AFG",1998-12-01,12,0,0,19160000,">= 15",9,1,FALSE,FALSE,108,0,">= 15",4,12,12,12
1999,"AFGHANISTAN","AFG",1999-01-01,1,0,0,19888000,">= 15",10,1,FALSE,FALSE,109,0,">= 15",4,1,1,1
1999,"AFGHANISTAN","AFG",1999-02-01,2,0,0,19888000,">= 15",10,1,FALSE,FALSE,110,0,">= 15",4,2,2,2
1999,"AFGHANISTAN","AFG",1999-03-01,3,0,0,19888000,">= 15",10,1,FALSE,FALSE,111,0,">= 15",4,3,3,3
1999,"AFGHANISTAN","AFG",1999-04-01,4,0,0,19888000,">= 15",10,1,FALSE,FALSE,112,0,">= 15",4,4,4,4
1999,"AFGHANISTAN","AFG",1999-05-01,5,0,0,19888000,">= 15",10,1,FALSE,FALSE,113,0,">= 15",4,5,5,5
1999,"AFGHANISTAN","AFG",1999-06-01,6,0,0,19888000,">= 15",10,1,FALSE,FALSE,114,0,">= 15",4,6,6,6
1999,"AFGHANISTAN","AFG",1999-07-01,7,0,0,19888000,">= 15",10,1,FALSE,FALSE,115,0,">= 15",4,7,7,7
1999,"AFGHANISTAN","AFG",1999-08-01,8,0,0,19888000,">= 15",10,1,FALSE,FALSE,116,0,">= 15",4,8,8,8
1999,"AFGHANISTAN","AFG",1999-09-01,9,0,0,19888000,">= 15",10,1,FALSE,FALSE,117,0,">= 15",4,9,9,9
1999,"AFGHANISTAN","AFG",1999-10-01,10,0,0,19888000,">= 15",10,1,FALSE,FALSE,118,0,">= 15",4,10,10,10
1999,"AFGHANISTAN","AFG",1999-11-01,11,0,0,19888000,">= 15",10,1,FALSE,FALSE,119,0,">= 15",4,11,11,11
1999,"AFGHANISTAN","AFG",1999-12-01,12,0,0,19888000,">= 15",10,1,FALSE,FALSE,120,0,">= 15",4,12,12,12
2000,"AFGHANISTAN","AFG",2000-01-01,1,0,0,20130000,">= 15",11,1,FALSE,FALSE,121,0,">= 15",4,1,1,1
2000,"AFGHANISTAN","AFG",2000-02-01,2,0,0,20130000,">= 15",11,1,FALSE,FALSE,122,0,">= 15",4,2,2,2
2000,"AFGHANISTAN","AFG",2000-03-01,3,0,0,20130000,">= 15",11,1,FALSE,FALSE,123,0,">= 15",4,3,3,3
2000,"AFGHANISTAN","AFG",2000-04-01,4,0,0,20130000,">= 15",11,1,FALSE,FALSE,124,0,">= 15",4,4,4,4
2000,"AFGHANISTAN","AFG",2000-05-01,5,0,0,20130000,">= 15",11,1,FALSE,FALSE,125,0,">= 15",4,5,5,5
2000,"AFGHANISTAN","AFG",2000-06-01,6,0,0,20130000,">= 15",11,1,FALSE,FALSE,126,0,">= 15",4,6,6,6
2000,"AFGHANISTAN","AFG",2000-07-01,7,0,0,20130000,">= 15",11,1,FALSE,FALSE,127,0,">= 15",4,7,7,7
2000,"AFGHANISTAN","AFG",2000-08-01,8,0,0,20130000,">= 15",11,1,FALSE,FALSE,128,0,">= 15",4,8,8,8
2000,"AFGHANISTAN","AFG",2000-09-01,9,0,0,20130000,">= 15",11,1,FALSE,FALSE,129,0,">= 15",4,9,9,9
2000,"AFGHANISTAN","AFG",2000-10-01,10,0,0,20130000,">= 15",11,1,FALSE,FALSE,130,0,">= 15",4,10,10,10
2000,"AFGHANISTAN","AFG",2000-11-01,11,0,0,20130000,">= 15",11,1,FALSE,FALSE,131,0,">= 15",4,11,11,11
2000,"AFGHANISTAN","AFG",2000-12-01,12,0,0,20130000,">= 15",11,1,FALSE,FALSE,132,0,">= 15",4,12,12,12
2001,"AFGHANISTAN","AFG",2001-01-01,1,0,0,20284000,">= 15",12,1,FALSE,FALSE,133,0,">= 15",4,1,1,1
2001,"AFGHANISTAN","AFG",2001-02-01,2,0,0,20284000,">= 15",12,1,FALSE,FALSE,134,0,">= 15",4,2,2,2
2001,"AFGHANISTAN","AFG",2001-03-01,3,0,0,20284000,">= 15",12,1,FALSE,FALSE,135,0,">= 15",4,3,3,3
2001,"AFGHANISTAN","AFG",2001-04-01,4,0,0,20284000,">= 15",12,1,FALSE,FALSE,136,0,">= 15",4,4,4,4
2001,"AFGHANISTAN","AFG",2001-05-01,5,0,0,20284000,">= 15",12,1,FALSE,FALSE,137,0,">= 15",4,5,5,5
2001,"AFGHANISTAN","AFG",2001-06-01,6,0,0,20284000,">= 15",12,1,FALSE,FALSE,138,0,">= 15",4,6,6,6
2001,"AFGHANISTAN","AFG",2001-07-01,7,0,0,20284000,">= 15",12,1,FALSE,FALSE,139,0,">= 15",4,7,7,7
2001,"AFGHANISTAN","AFG",2001-08-01,8,0,0,20284000,">= 15",12,1,FALSE,FALSE,140,0,">= 15",4,8,8,8
2001,"AFGHANISTAN","AFG",2001-09-01,9,0,0,20284000,">= 15",12,1,FALSE,FALSE,141,0,">= 15",4,9,9,9
2001,"AFGHANISTAN","AFG",2001-10-01,10,0,0,20284000,">= 15",12,1,FALSE,FALSE,142,0,">= 15",4,10,10,10
2001,"AFGHANISTAN","AFG",2001-11-01,11,0,0,20284000,">= 15",12,1,FALSE,FALSE,143,0,">= 15",4,11,11,11
2001,"AFGHANISTAN","AFG",2001-12-01,12,0,0,20284000,">= 15",12,1,FALSE,FALSE,144,0,">= 15",4,12,12,12
2002,"AFGHANISTAN","AFG",2002-01-01,1,0,0,21378000,">= 15",13,1,FALSE,FALSE,145,0,">= 15",4,1,1,1
2002,"AFGHANISTAN","AFG",2002-02-01,2,0,0,21378000,">= 15",13,1,FALSE,FALSE,146,0,">= 15",4,2,2,2
2002,"AFGHANISTAN","AFG",2002-03-01,3,0,0,21378000,">= 15",13,1,FALSE,FALSE,147,0,">= 15",4,3,3,3
2002,"AFGHANISTAN","AFG",2002-04-01,4,0,0,21378000,">= 15",13,1,FALSE,FALSE,148,0,">= 15",4,4,4,4
2002,"AFGHANISTAN","AFG",2002-05-01,5,0,0,21378000,">= 15",13,1,FALSE,FALSE,149,0,">= 15",4,5,5,5
2002,"AFGHANISTAN","AFG",2002-06-01,6,0,0,21378000,">= 15",13,1,FALSE,FALSE,150,0,">= 15",4,6,6,6
2002,"AFGHANISTAN","AFG",2002-07-01,7,0,0,21378000,">= 15",13,1,FALSE,FALSE,151,0,">= 15",4,7,7,7
2002,"AFGHANISTAN","AFG",2002-08-01,8,0,0,21378000,">= 15",13,1,FALSE,FALSE,152,0,">= 15",4,8,8,8
2002,"AFGHANISTAN","AFG",2002-09-01,9,0,0,21378000,">= 15",13,1,FALSE,FALSE,153,0,">= 15",4,9,9,9
2002,"AFGHANISTAN","AFG",2002-10-01,10,0,0,21378000,">= 15",13,1,FALSE,FALSE,154,0,">= 15",4,10,10,10
2002,"AFGHANISTAN","AFG",2002-11-01,11,0,0,21378000,">= 15",13,1,FALSE,FALSE,155,0,">= 15",4,11,11,11
2002,"AFGHANISTAN","AFG",2002-12-01,12,0,0,21378000,">= 15",13,1,FALSE,FALSE,156,0,">= 15",4,12,12,12
2003,"AFGHANISTAN","AFG",2003-01-01,1,0,0,22733000,">= 15",14,1,FALSE,FALSE,157,0,">= 15",4,1,1,1
2003,"AFGHANISTAN","AFG",2003-02-01,2,0,0,22733000,">= 15",14,1,FALSE,FALSE,158,0,">= 15",4,2,2,2
2003,"AFGHANISTAN","AFG",2003-03-01,3,0,0,22733000,">= 15",14,1,FALSE,FALSE,159,0,">= 15",4,3,3,3
2003,"AFGHANISTAN","AFG",2003-04-01,4,0,0,22733000,">= 15",14,1,FALSE,FALSE,160,0,">= 15",4,4,4,4
2003,"AFGHANISTAN","AFG",2003-05-01,5,0,0,22733000,">= 15",14,1,FALSE,FALSE,161,0,">= 15",4,5,5,5
2003,"AFGHANISTAN","AFG",2003-06-01,6,0,0,22733000,">= 15",14,1,FALSE,FALSE,162,0,">= 15",4,6,6,6
2003,"AFGHANISTAN","AFG",2003-07-01,7,0,0,22733000,">= 15",14,1,FALSE,FALSE,163,0,">= 15",4,7,7,7
2003,"AFGHANISTAN","AFG",2003-08-01,8,0,0,22733000,">= 15",14,1,FALSE,FALSE,164,0,">= 15",4,8,8,8
2003,"AFGHANISTAN","AFG",2003-09-01,9,0,0,22733000,">= 15",14,1,FALSE,FALSE,165,0,">= 15",4,9,9,9
2003,"AFGHANISTAN","AFG",2003-10-01,10,0,0,22733000,">= 15",14,1,FALSE,FALSE,166,0,">= 15",4,10,10,10
2003,"AFGHANISTAN","AFG",2003-11-01,11,0,0,22733000,">= 15",14,1,FALSE,FALSE,167,0,">= 15",4,11,11,11
2003,"AFGHANISTAN","AFG",2003-12-01,12,0,0,22733000,">= 15",14,1,FALSE,FALSE,168,0,">= 15",4,12,12,12
2004,"AFGHANISTAN","AFG",2004-01-01,1,0,0,23561000,">= 15",15,1,FALSE,FALSE,169,0,">= 15",4,1,1,1
2004,"AFGHANISTAN","AFG",2004-02-01,2,0,0,23561000,">= 15",15,1,FALSE,FALSE,170,0,">= 15",4,2,2,2
2004,"AFGHANISTAN","AFG",2004-03-01,3,0,0,23561000,">= 15",15,1,FALSE,FALSE,171,0,">= 15",4,3,3,3
2004,"AFGHANISTAN","AFG",2004-04-01,4,0,0,23561000,">= 15",15,1,FALSE,FALSE,172,0,">= 15",4,4,4,4
2004,"AFGHANISTAN","AFG",2004-05-01,5,0,0,23561000,">= 15",15,1,FALSE,FALSE,173,0,">= 15",4,5,5,5
2004,"AFGHANISTAN","AFG",2004-06-01,6,0,0,23561000,">= 15",15,1,FALSE,FALSE,174,0,">= 15",4,6,6,6
2004,"AFGHANISTAN","AFG",2004-07-01,7,0,0,23561000,">= 15",15,1,FALSE,FALSE,175,0,">= 15",4,7,7,7
2004,"AFGHANISTAN","AFG",2004-08-01,8,0,0,23561000,">= 15",15,1,FALSE,FALSE,176,0,">= 15",4,8,8,8
2004,"AFGHANISTAN","AFG",2004-09-01,9,0,0,23561000,">= 15",15,1,FALSE,FALSE,177,0,">= 15",4,9,9,9
2004,"AFGHANISTAN","AFG",2004-10-01,10,0,0,23561000,">= 15",15,1,FALSE,FALSE,178,0,">= 15",4,10,10,10
2004,"AFGHANISTAN","AFG",2004-11-01,11,0,0,23561000,">= 15",15,1,FALSE,FALSE,179,0,">= 15",4,11,11,11
2004,"AFGHANISTAN","AFG",2004-12-01,12,0,0,23561000,">= 15",15,1,FALSE,FALSE,180,0,">= 15",4,12,12,12
2005,"AFGHANISTAN","AFG",2005-01-01,1,0,0,24405000,">= 15",16,1,FALSE,FALSE,181,0,">= 15",4,1,1,1
2005,"AFGHANISTAN","AFG",2005-02-01,2,0,0,24405000,">= 15",16,1,FALSE,FALSE,182,0,">= 15",4,2,2,2
2005,"AFGHANISTAN","AFG",2005-03-01,3,0,0,24405000,">= 15",16,1,FALSE,FALSE,183,0,">= 15",4,3,3,3
2005,"AFGHANISTAN","AFG",2005-04-01,4,0,0,24405000,">= 15",16,1,FALSE,FALSE,184,0,">= 15",4,4,4,4
2005,"AFGHANISTAN","AFG",2005-05-01,5,0,0,24405000,">= 15",16,1,FALSE,FALSE,185,0,">= 15",4,5,5,5
2005,"AFGHANISTAN","AFG",2005-06-01,6,0,0,24405000,">= 15",16,1,FALSE,FALSE,186,0,">= 15",4,6,6,6
2005,"AFGHANISTAN","AFG",2005-07-01,7,0,0,24405000,">= 15",16,1,FALSE,FALSE,187,0,">= 15",4,7,7,7
2005,"AFGHANISTAN","AFG",2005-08-01,8,0,0,24405000,">= 15",16,1,FALSE,FALSE,188,0,">= 15",4,8,8,8
2005,"AFGHANISTAN","AFG",2005-09-01,9,0,0,24405000,">= 15",16,1,FALSE,FALSE,189,0,">= 15",4,9,9,9
2005,"AFGHANISTAN","AFG",2005-10-01,10,0,0,24405000,">= 15",16,1,FALSE,FALSE,190,0,">= 15",4,10,10,10
2005,"AFGHANISTAN","AFG",2005-11-01,11,0,0,24405000,">= 15",16,1,FALSE,FALSE,191,0,">= 15",4,11,11,11
2005,"AFGHANISTAN","AFG",2005-12-01,12,0,0,24405000,">= 15",16,1,FALSE,FALSE,192,0,">= 15",4,12,12,12
2006,"AFGHANISTAN","AFG",2006-01-01,1,0,0,25424000,">= 15",17,1,FALSE,FALSE,193,0,">= 15",4,1,1,1
2006,"AFGHANISTAN","AFG",2006-02-01,2,0,0,25424000,">= 15",17,1,FALSE,FALSE,194,0,">= 15",4,2,2,2
