"adm_0_name","Year","month","dengue_total_scaled","dengue_lwr_scaled","dengue_upr_scaled","width","is_locked","est_group"
"AFGHANISTAN",2022,1,75,75,75,0,TRUE,FALSE
"AFGHANISTAN",2022,2,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,3,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,4,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,5,0,0,0,0,TRUE,FALSE
"AFGHANISTAN",2022,6,13,13,13,0,TRUE,FALSE
"AFGHANISTAN",2022,7,51,51,51,0,TRUE,FALSE
"AFGHANISTAN",2022,8,24,24,24,0,TRUE,FALSE
"AFGHANISTAN",2022,9,60,60,60,0,TRUE,FALSE
"AFGHANISTAN",2022,10,468,468,468,0,TRUE,FALSE
"AFGHANISTAN",2022,11,440,440,440,0,TRUE,FALSE
"AFGHANISTAN",2022,12,210,210,210,0,TRUE,FALSE
"AFGHANISTAN",2023,1,50,50,50,0,TRUE,FALSE
"AFGHANISTAN",2023,2,40,40,40,0,TRUE,FALSE
"AFGHANISTAN",2023,3,60,60,60,0,TRUE,FALSE
"AFGHANISTAN",2023,4,100,100,100,0,TRUE,FALSE
"AFGHANISTAN",2023,5,96,96,96,0,TRUE,FALSE
"AFGHANISTAN",2023,6,53,53,53,0,TRUE,FALSE
"AFGHANISTAN",2023,7,177,177,177,0,TRUE,FALSE
"AFGHANISTAN",2023,8,155,155,155,0,TRUE,FALSE
"AFGHANISTAN",2023,9,91,91,91,0,TRUE,FALSE
"AFGHANISTAN",2023,10,251,251,251,0,TRUE,FALSE
"AFGHANISTAN",2023,11,209,209,209,0,TRUE,FALSE
"AFGHANISTAN",2023,12,215,215,215,0,TRUE,FALSE
"AFGHANISTAN",2024,1,260,260,260,0,TRUE,FALSE
"AFGHANISTAN",2024,2,196,196,196,0,TRUE,FALSE
"AFGHANISTAN",2024,3,157,157,157,0,TRUE,FALSE
"AFGHANISTAN",2024,4,89,89,89,0,TRUE,FALSE
"AFGHANISTAN",2024,5,241,241,241,0,TRUE,FALSE
"AFGHANISTAN",2024,6,145,145,145,0,TRUE,FALSE
"AFGHANISTAN",2024,7,314,314,314,0,TRUE,FALSE
"AFGHANISTAN",2024,8,551,551,551,0,TRUE,FALSE
"AFGHANISTAN",2024,9,450,450,450,0,TRUE,FALSE
"AFGHANISTAN",2024,10,1197,1197,1197,0,TRUE,FALSE
"AFGHANISTAN",2024,11,837,837,837,0,TRUE,FALSE
"AFGHANISTAN",2024,12,285,285,285,0,TRUE,FALSE
